guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_962	ACKR2	100	144	152	101	188	265
GeCKO_redux_965	ACKR3	54	22	44	40	33	82
GeCKO_redux_967	ACKR3	93	9	40	43	62	75
GeCKO_redux_969	ACKR3	199	123	290	187	270	379
GeCKO_redux_970	ACKR3	142	151	231	109	107	280
GeCKO_redux_971	ACKR3	131	121	112	60	99	125
GeCKO_redux_978	ACKR4	295	426	283	311	294	372
GeCKO_redux_979	ACKR4	241	170	301	176	323	367
GeCKO_redux_980	ACKR4	49	36	35	19	7	33
GeCKO_redux_985	ACKR4	50	7	28	19	36	24
GeCKO_redux_986	ACKR4	166	121	150	167	150	173
GeCKO_redux_987	ACKR4	107	77	113	125	95	191
GeCKO_redux_990	ACLY	191	193	125	153	186	233
GeCKO_redux_991	ACLY	527	212	243	251	335	458
GeCKO_redux_993	ACLY	303	179	156	275	231	427
GeCKO_redux_997	ACMSD	109	97	105	50	74	104
GeCKO_redux_998	ACMSD	152	126	78	99	189	129
GeCKO_redux_999	ACMSD	987	539	428	837	958	876
GeCKO_redux_1000	ACO1	43	41	72	34	42	81
GeCKO_redux_1004	ACO1	240	168	104	76	188	192
GeCKO_redux_1005	ACO1	380	195	259	257	327	427
GeCKO_redux_1006	ACO2	111	56	99	88	87	112
GeCKO_redux_1007	ACO2	62	21	110	39	72	57
GeCKO_redux_1011	ACO2	72	81	52	57	93	65
GeCKO_redux_1012	ACOD1	326	163	252	189	215	331
GeCKO_redux_1014	ACOD1	500	392	296	281	458	536
GeCKO_redux_1015	ACOD1	5	0	0	0	0	0
GeCKO_redux_1021	ACOT1	506	328	366	329	435	499
GeCKO_redux_1022	ACOT1	294	196	212	175	322	325
GeCKO_redux_1023	ACOT1	58	78	95	69	120	129
GeCKO_redux_1025	ACOT11	74	52	59	47	96	81
GeCKO_redux_1026	ACOT11	294	147	238	232	268	256
GeCKO_redux_1027	ACOT11	0	0	0	1	0	0
GeCKO_redux_1030	ACOT12	324	235	194	222	308	301
GeCKO_redux_1031	ACOT12	143	79	68	106	140	102
GeCKO_redux_1035	ACOT12	132	162	195	103	105	205
GeCKO_redux_1038	ACOT13	120	34	145	57	109	124
GeCKO_redux_1039	ACOT13	248	267	244	176	279	256
GeCKO_redux_1041	ACOT13	222	214	189	203	249	302
GeCKO_redux_1042	ACOT2	320	240	135	209	435	245
GeCKO_redux_1043	ACOT2	120	59	69	57	64	82
GeCKO_redux_1047	ACOT2	13	3	67	58	43	54
GeCKO_redux_1048	ACOT4	438	275	191	265	326	417
GeCKO_redux_1049	ACOT4	198	148	183	268	175	232
GeCKO_redux_1053	ACOT4	146	93	151	103	144	233
GeCKO_redux_1056	ACOT6	477	369	253	360	422	482
GeCKO_redux_1057	ACOT6	187	157	176	162	219	222
GeCKO_redux_1058	ACOT6	46	5	72	32	41	50
GeCKO_redux_1062	ACOT7	81	69	72	21	87	112
GeCKO_redux_1064	ACOT7	63	92	112	52	64	95
GeCKO_redux_1065	ACOT7	382	245	239	370	382	355
GeCKO_redux_1066	ACOT8	18	56	50	26	33	60
GeCKO_redux_1070	ACOT8	124	74	140	37	97	181
GeCKO_redux_1071	ACOT8	230	157	139	144	207	230
GeCKO_redux_1075	ACOT9	91	51	147	61	61	128
GeCKO_redux_1076	ACOT9	161	188	229	192	148	410
GeCKO_redux_1077	ACOT9	517	271	301	271	305	474
GeCKO_redux_1080	ACOX1	9	9	18	7	21	6
GeCKO_redux_1081	ACOX1	186	164	121	153	111	190
GeCKO_redux_1082	ACOX1	27	38	21	15	41	62
GeCKO_redux_1085	ACOX2	659	506	495	498	717	700
GeCKO_redux_1086	ACOX2	132	96	133	141	87	199
GeCKO_redux_1087	ACOX2	130	187	106	117	147	156
GeCKO_redux_1093	ACOX3	237	191	291	226	219	413
GeCKO_redux_1094	ACOX3	79	128	85	89	122	116
GeCKO_redux_1096	ACOX3	27	5	34	19	22	27
GeCKO_redux_1097	ACOXL	158	139	188	131	200	289
GeCKO_redux_1098	ACOXL	180	91	181	172	115	229
GeCKO_redux_1101	ACOXL	133	213	158	158	154	195
GeCKO_redux_1104	ACP1	16	25	64	27	21	33
GeCKO_redux_1105	ACP1	122	104	142	90	124	191
GeCKO_redux_1106	ACP1	79	63	139	55	58	138
GeCKO_redux_1110	ACP2	122	176	120	62	122	125
GeCKO_redux_1111	ACP2	103	95	116	124	127	124
GeCKO_redux_1112	ACP2	137	102	110	90	140	205
GeCKO_redux_1115	ACP3	174	49	81	102	90	128
GeCKO_redux_1116	ACP3	181	102	166	117	92	181
GeCKO_redux_1119	ACP3	43	41	22	10	49	50
GeCKO_redux_1122	ACP4	51	66	115	74	89	123
GeCKO_redux_1123	ACP4	143	61	109	130	120	172
GeCKO_redux_1125	ACP4	158	154	151	139	163	190
GeCKO_redux_1130	ACP5	71	121	105	95	67	142
GeCKO_redux_1131	ACP5	23	40	26	16	14	35
GeCKO_redux_1132	ACP5	493	348	417	354	444	586
GeCKO_redux_1133	ACP6	65	70	132	75	138	121
GeCKO_redux_1134	ACP6	858	404	574	709	681	942
GeCKO_redux_1135	ACP6	398	271	207	165	218	379
GeCKO_redux_1141	ACP7	25	25	40	53	47	42
GeCKO_redux_1142	ACP7	116	110	88	97	143	152
GeCKO_redux_1143	ACP7	316	242	227	177	281	363
GeCKO_redux_1148	ACR	5	2	6	1	1	4
GeCKO_redux_1149	ACR	67	97	157	49	96	174
GeCKO_redux_1150	ACR	49	63	25	25	30	52
GeCKO_redux_1153	ACRBP	181	171	150	133	200	245
GeCKO_redux_1154	ACRBP	84	83	33	61	104	70
GeCKO_redux_1156	ACRBP	138	250	228	131	115	247
GeCKO_redux_1159	ACRV1	226	110	311	304	260	425
GeCKO_redux_1160	ACRV1	61	24	60	73	100	179
GeCKO_redux_1161	ACRV1	231	181	296	247	205	416
GeCKO_redux_1163	ACSBG1	206	145	172	197	235	229
GeCKO_redux_1166	ACSBG1	71	74	114	41	44	92
GeCKO_redux_1167	ACSBG1	271	443	195	264	476	452
GeCKO_redux_1169	ACSBG2	0	0	0	0	0	0
GeCKO_redux_1170	ACSBG2	37	34	20	15	35	32
GeCKO_redux_1174	ACSBG2	257	242	196	171	349	375
GeCKO_redux_1175	ACSF2	582	476	577	402	349	632
GeCKO_redux_1176	ACSF2	148	156	121	125	231	181
GeCKO_redux_1180	ACSF2	162	99	160	177	170	315
GeCKO_redux_1181	ACSF2	318	69	223	152	188	244
GeCKO_redux_1182	ACSF3	65	37	72	69	47	72
GeCKO_redux_1183	ACSF3	196	278	142	151	200	207
GeCKO_redux_1187	ACSF3	532	432	308	349	512	508
GeCKO_redux_1190	ACSL1	33	23	32	34	35	53
GeCKO_redux_1191	ACSL1	137	125	223	79	135	242
GeCKO_redux_1193	ACSL1	67	19	104	23	29	111
GeCKO_redux_1194	ACSL3	70	124	54	63	98	180
GeCKO_redux_1196	ACSL3	118	44	119	116	102	224
GeCKO_redux_1199	ACSL3	247	219	179	179	304	240
GeCKO_redux_1202	ACSL4	32	11	41	7	18	40
GeCKO_redux_1203	ACSL4	73	41	34	44	40	97
GeCKO_redux_1204	ACSL4	340	299	244	334	309	422
GeCKO_redux_1206	ACSL5	181	114	198	88	156	232
GeCKO_redux_1208	ACSL5	114	139	50	95	151	74
GeCKO_redux_1211	ACSL5	217	152	166	109	193	240
GeCKO_redux_1213	ACSL6	68	39	47	52	42	111
GeCKO_redux_1214	ACSL6	208	165	231	168	217	241
GeCKO_redux_1215	ACSL6	57	25	34	48	96	68
GeCKO_redux_1221	ACSM1	187	109	114	106	100	233
GeCKO_redux_1222	ACSM1	58	49	77	52	66	49
GeCKO_redux_1223	ACSM1	152	144	168	133	134	218
GeCKO_redux_1224	ACSM2A	136	130	180	89	121	204
GeCKO_redux_1225	ACSM2A	127	129	163	124	160	226
GeCKO_redux_1226	ACSM2A	214	100	207	173	118	282
GeCKO_redux_1227	ACSM2A	676	527	461	368	593	756
GeCKO_redux_1229	ACSM2A	426	398	262	285	522	490
GeCKO_redux_1232	ACSM2A	567	242	470	425	419	588
GeCKO_redux_1234	ACSM2B	567	242	470	425	419	588
GeCKO_redux_1236	ACSM2B	426	398	262	285	522	490
GeCKO_redux_1237	ACSM2B	676	527	461	368	593	756
GeCKO_redux_1238	ACSM2B	214	100	207	173	118	282
GeCKO_redux_1241	ACSM3	39	57	34	28	61	46
GeCKO_redux_1243	ACSM3	203	92	132	106	176	250
GeCKO_redux_1244	ACSM3	56	18	28	41	67	69
GeCKO_redux_1249	ACSM4	816	473	291	455	550	609
GeCKO_redux_1250	ACSM4	193	107	191	118	182	315
GeCKO_redux_1251	ACSM4	46	86	51	67	91	39
GeCKO_redux_1255	ACSM5	2	5	6	8	8	5
GeCKO_redux_1256	ACSM5	590	540	577	455	464	787
GeCKO_redux_1257	ACSM5	95	35	132	92	65	139
GeCKO_redux_1260	ACSM6	221	207	221	228	248	304
GeCKO_redux_1261	ACSM6	444	395	287	474	436	453
GeCKO_redux_1263	ACSM6	129	204	159	138	166	197
GeCKO_redux_1267	ACSS1	367	276	281	299	347	445
GeCKO_redux_1268	ACSS1	158	140	129	95	110	161
GeCKO_redux_1269	ACSS1	703	419	635	619	624	750
GeCKO_redux_1270	ACSS2	0	0	0	0	0	0
GeCKO_redux_1271	ACSS2	249	300	261	253	326	378
GeCKO_redux_1274	ACSS2	181	146	233	168	153	283
GeCKO_redux_1276	ACSS3	0	5	16	1	11	19
GeCKO_redux_1277	ACSS3	67	18	75	79	37	103
GeCKO_redux_1278	ACSS3	155	104	155	117	106	173
GeCKO_redux_1283	ACTA1	0	0	1	0	0	0
GeCKO_redux_1284	ACTA1	333	128	174	108	203	374
GeCKO_redux_1285	ACTA1	0	0	0	0	0	0
GeCKO_redux_1288	ACTA2	342	186	208	417	213	419
GeCKO_redux_1289	ACTA2	8	1	15	10	17	34
GeCKO_redux_1292	ACTA2	31	61	111	31	49	75
GeCKO_redux_1294	ACTB	22	31	27	27	34	48
GeCKO_redux_1295	ACTB	130	54	82	106	122	113
GeCKO_redux_1298	ACTB	0	0	0	0	0	0
GeCKO_redux_1302	ACTBL2	686	534	686	621	718	990
GeCKO_redux_1303	ACTBL2	64	47	127	77	58	84
GeCKO_redux_1304	ACTBL2	273	249	320	291	322	437
GeCKO_redux_1309	ACTC1	340	281	258	245	381	374
GeCKO_redux_1310	ACTC1	98	119	48	48	56	77
GeCKO_redux_1311	ACTC1	447	336	452	372	414	606
GeCKO_redux_1312	ACTG1	0	0	0	0	0	0
GeCKO_redux_1313	ACTG1	222	153	249	185	162	376
GeCKO_redux_1314	ACTG1	78	59	141	103	108	198
GeCKO_redux_1321	ACTG2	125	45	72	50	53	118
GeCKO_redux_1322	ACTG2	0	0	0	0	0	0
GeCKO_redux_1323	ACTG2	0	0	1	0	0	2
GeCKO_redux_1324	ACTL10	89	20	78	54	58	78
GeCKO_redux_1325	ACTL10	1	0	6	0	0	2
GeCKO_redux_1326	ACTL10	23	26	16	29	20	69
GeCKO_redux_1330	ACTL6A	316	223	237	342	422	480
GeCKO_redux_1331	ACTL6A	205	216	206	203	235	294
GeCKO_redux_1332	ACTL6A	60	51	69	66	54	158
GeCKO_redux_1339	ACTL6B	88	20	45	43	50	55
GeCKO_redux_1340	ACTL6B	44	43	48	29	26	62
GeCKO_redux_1341	ACTL6B	10	39	16	2	22	9
GeCKO_redux_1342	ACTL7A	174	79	135	89	101	178
GeCKO_redux_1343	ACTL7A	185	185	120	135	135	164
GeCKO_redux_1347	ACTL7A	77	25	88	68	55	63
GeCKO_redux_1348	ACTL7B	177	111	114	91	150	124
GeCKO_redux_1349	ACTL7B	183	99	235	144	145	175
GeCKO_redux_1350	ACTL7B	55	23	56	48	82	83
GeCKO_redux_1354	ACTL8	93	47	23	22	52	61
GeCKO_redux_1355	ACTL8	9	41	26	16	21	45
GeCKO_redux_1356	ACTL8	24	10	19	6	15	31
GeCKO_redux_1360	ACTL9	467	279	367	377	343	546
GeCKO_redux_1364	ACTL9	314	174	209	229	256	348
GeCKO_redux_1365	ACTL9	169	166	159	131	167	218
GeCKO_redux_1369	ACTN1	457	346	370	354	619	620
GeCKO_redux_1370	ACTN1	142	163	192	102	104	137
GeCKO_redux_1371	ACTN1	53	51	38	44	54	40
GeCKO_redux_1372	ACTN2	118	75	92	54	84	128
GeCKO_redux_1373	ACTN2	12	19	38	9	23	30
GeCKO_redux_1377	ACTN2	3	2	7	2	18	17
GeCKO_redux_1379	ACTN4	632	380	618	508	583	879
GeCKO_redux_1380	ACTN4	235	221	301	241	249	217
GeCKO_redux_1381	ACTN4	28	2	10	4	10	14
GeCKO_redux_1384	ACTR10	46	49	60	31	63	71
GeCKO_redux_1385	ACTR10	79	43	64	36	44	73
GeCKO_redux_1386	ACTR10	80	10	75	18	41	114
GeCKO_redux_1393	ACTR1A	230	161	357	204	171	300
GeCKO_redux_1394	ACTR1A	399	133	148	112	115	349
GeCKO_redux_1395	ACTR1A	23	9	50	12	25	20
GeCKO_redux_1396	ACTR1B	10	11	43	2	4	6
GeCKO_redux_1397	ACTR1B	6	0	16	0	9	18
GeCKO_redux_1400	ACTR1B	0	1	2	0	5	2
GeCKO_redux_1403	ACTR2	83	67	74	58	131	83
GeCKO_redux_1404	ACTR2	24	49	30	15	43	48
GeCKO_redux_1405	ACTR2	198	128	173	136	166	257
GeCKO_redux_1410	ACTR3	32	10	61	25	33	37
GeCKO_redux_1411	ACTR3	256	214	451	200	239	355
GeCKO_redux_1412	ACTR3	114	143	122	168	166	176
GeCKO_redux_1416	ACTR3B	44	69	43	36	59	60
GeCKO_redux_1418	ACTR3B	56	64	65	71	31	72
GeCKO_redux_1419	ACTR3B	162	127	129	133	149	190
GeCKO_redux_1420	ACTR3B	49	0	33	65	71	37
GeCKO_redux_1421	ACTR3B	121	112	46	68	165	62
GeCKO_redux_1424	ACTR3B	77	144	239	116	119	192
GeCKO_redux_1427	ACTR3C	77	144	239	116	119	192
GeCKO_redux_1428	ACTR3C	56	64	65	71	31	72
GeCKO_redux_1429	ACTR3C	121	112	46	68	165	62
GeCKO_redux_1430	ACTR3C	49	0	33	65	71	37
GeCKO_redux_1432	ACTR3C	44	69	43	36	59	60
GeCKO_redux_1433	ACTR3C	162	127	129	133	149	190
GeCKO_redux_1437	ACTR5	355	183	274	222	265	288
GeCKO_redux_1438	ACTR5	348	311	281	242	346	402
GeCKO_redux_1439	ACTR5	374	170	180	317	288	354
GeCKO_redux_1443	ACTR6	96	18	76	66	149	100
GeCKO_redux_1444	ACTR6	116	173	128	114	196	171
GeCKO_redux_1445	ACTR6	8	0	0	0	7	9
GeCKO_redux_1446	ACTR8	112	125	64	44	131	85
GeCKO_redux_1447	ACTR8	223	210	190	211	334	278
GeCKO_redux_1448	ACTR8	357	316	387	314	417	546
GeCKO_redux_1452	ACTRT1	434	410	465	378	423	577
GeCKO_redux_1453	ACTRT1	318	259	346	292	286	436
GeCKO_redux_1454	ACTRT1	410	265	261	337	411	445
GeCKO_redux_1458	ACTRT2	0	0	0	0	0	0
GeCKO_redux_1461	ACTRT2	5	8	33	11	10	21
GeCKO_redux_1462	ACTRT2	312	204	237	251	333	482
GeCKO_redux_1467	ACTRT3	803	418	411	479	706	640
GeCKO_redux_1468	ACTRT3	11	12	28	6	8	25
GeCKO_redux_1469	ACTRT3	130	114	141	65	91	170
GeCKO_redux_1471	ACVR1	123	99	231	123	96	159
GeCKO_redux_1472	ACVR1	667	550	544	427	498	757
GeCKO_redux_1475	ACVR1	53	53	34	39	36	77
GeCKO_redux_1478	ACVR1B	255	237	287	213	248	321
GeCKO_redux_1480	ACVR1B	289	300	390	227	289	530
GeCKO_redux_1481	ACVR1B	180	112	161	157	173	185
GeCKO_redux_1482	ACVR1C	2	1	6	6	6	2
GeCKO_redux_1483	ACVR1C	535	370	555	401	367	715
GeCKO_redux_1484	ACVR1C	458	500	535	508	505	676
GeCKO_redux_1489	ACVR2A	335	82	121	252	153	293
GeCKO_redux_1490	ACVR2A	520	303	333	422	541	575
GeCKO_redux_1491	ACVR2A	8	4	5	9	10	8
GeCKO_redux_1496	ACVR2B	61	35	52	44	60	87
GeCKO_redux_1497	ACVR2B	107	157	107	92	111	189
GeCKO_redux_1498	ACVR2B	173	93	199	114	106	233
GeCKO_redux_1502	ACVRL1	24	21	22	4	17	29
GeCKO_redux_1503	ACVRL1	131	40	111	63	84	104
GeCKO_redux_1505	ACVRL1	284	361	221	215	235	420
GeCKO_redux_1506	ACY1	40	51	62	24	46	61
GeCKO_redux_1509	ACY1	0	0	0	2	0	5
GeCKO_redux_1511	ACY1	74	25	145	92	63	176
GeCKO_redux_1512	ACY3	33	38	26	32	37	71
GeCKO_redux_1513	ACY3	101	49	138	57	103	188
GeCKO_redux_1514	ACY3	223	199	177	251	305	414
GeCKO_redux_1519	ACYP1	33	36	4	11	26	44
GeCKO_redux_1521	ACYP1	133	130	71	70	137	171
GeCKO_redux_1526	ACYP2	137	119	178	122	110	229
GeCKO_redux_1527	ACYP2	640	305	456	467	406	812
GeCKO_redux_1528	ACYP2	261	136	164	143	219	290
GeCKO_redux_1531	ADA	171	116	121	112	144	108
GeCKO_redux_1532	ADA	64	51	36	23	37	83
GeCKO_redux_1533	ADA	145	67	192	91	113	149
GeCKO_redux_1537	ADA2	183	152	188	171	164	293
GeCKO_redux_1539	ADA2	112	66	79	53	123	148
GeCKO_redux_1540	ADA2	100	111	81	49	137	87
GeCKO_redux_1541	ADAD1	192	178	216	164	203	339
GeCKO_redux_1545	ADAD1	167	167	140	119	167	168
GeCKO_redux_1546	ADAD1	139	140	132	116	132	173
GeCKO_redux_1550	ADAD2	220	81	187	147	207	339
GeCKO_redux_1551	ADAD2	7	5	11	3	8	10
GeCKO_redux_1552	ADAD2	0	0	0	0	0	0
GeCKO_redux_1553	ADAL	65	62	103	20	30	52
GeCKO_redux_1554	ADAL	3	4	12	11	3	26
GeCKO_redux_1555	ADAL	184	153	245	179	111	273
GeCKO_redux_1559	ADAL	0	0	0	0	0	0
GeCKO_redux_1561	ADAM10	383	265	305	234	354	409
GeCKO_redux_1564	ADAM10	164	115	218	97	140	201
GeCKO_redux_1565	ADAM10	595	534	523	399	558	636
GeCKO_redux_1570	ADAM11	52	43	53	18	37	52
GeCKO_redux_1571	ADAM11	35	35	30	36	39	54
GeCKO_redux_1572	ADAM11	149	106	146	109	214	288
GeCKO_redux_1575	ADAM12	13	0	7	4	18	5
GeCKO_redux_1576	ADAM12	146	88	151	146	109	213
GeCKO_redux_1577	ADAM12	387	279	445	260	292	515
GeCKO_redux_1582	ADAM15	32	42	31	24	23	22
GeCKO_redux_1583	ADAM15	118	148	78	85	119	109
GeCKO_redux_1584	ADAM15	510	469	436	430	589	603
GeCKO_redux_1586	ADAM17	125	93	127	149	99	188
GeCKO_redux_1587	ADAM17	19	9	67	20	23	97
GeCKO_redux_1590	ADAM17	849	407	540	666	733	818
GeCKO_redux_1594	ADAM18	31	41	38	27	38	34
GeCKO_redux_1595	ADAM18	238	125	150	182	208	266
GeCKO_redux_1596	ADAM18	376	317	235	232	543	336
GeCKO_redux_1597	ADAM19	139	115	140	116	147	177
GeCKO_redux_1599	ADAM19	432	329	340	370	322	414
GeCKO_redux_1601	ADAM19	295	216	266	256	237	246
GeCKO_redux_1605	ADAM2	0	0	0	0	0	0
GeCKO_redux_1607	ADAM2	92	98	98	42	126	139
GeCKO_redux_1608	ADAM2	233	93	154	103	179	270
GeCKO_redux_1609	ADAM20	0	0	3	0	0	22
GeCKO_redux_1612	ADAM20	331	161	264	248	253	287
GeCKO_redux_1613	ADAM20	379	254	234	276	282	534
GeCKO_redux_1615	ADAM21	420	314	238	249	415	472
GeCKO_redux_1616	ADAM21	297	146	392	177	210	387
GeCKO_redux_1617	ADAM21	26	36	7	22	20	71
GeCKO_redux_1621	ADAM22	197	262	133	143	176	174
GeCKO_redux_1623	ADAM22	99	52	115	76	117	175
GeCKO_redux_1625	ADAM22	209	91	264	212	139	317
GeCKO_redux_1629	ADAM23	114	44	111	76	61	94
GeCKO_redux_1630	ADAM23	142	149	174	203	120	255
GeCKO_redux_1631	ADAM23	365	351	307	282	338	457
GeCKO_redux_1636	ADAM28	97	54	136	61	159	162
GeCKO_redux_1637	ADAM28	327	211	298	300	242	361
GeCKO_redux_1638	ADAM28	212	263	109	284	280	250
GeCKO_redux_1641	ADAM29	83	23	73	77	77	88
GeCKO_redux_1642	ADAM29	8	8	25	16	14	50
GeCKO_redux_1643	ADAM29	157	127	114	147	149	168
GeCKO_redux_1648	ADAM30	38	60	87	15	33	71
GeCKO_redux_1649	ADAM30	207	212	150	195	298	384
GeCKO_redux_1650	ADAM30	93	46	149	100	154	198
GeCKO_redux_1651	ADAM32	876	716	427	576	823	828
GeCKO_redux_1652	ADAM32	180	121	197	153	161	222
GeCKO_redux_1654	ADAM32	44	41	69	31	20	54
GeCKO_redux_1659	ADAM33	463	148	266	266	275	387
GeCKO_redux_1660	ADAM33	144	122	136	170	98	197
GeCKO_redux_1661	ADAM33	138	192	199	178	129	226
GeCKO_redux_1663	ADAM7	38	19	51	44	34	58
GeCKO_redux_1666	ADAM7	40	53	28	33	23	36
GeCKO_redux_1667	ADAM7	253	188	183	163	212	252
GeCKO_redux_1671	ADAM8	84	46	70	45	83	122
GeCKO_redux_1672	ADAM8	670	559	674	642	649	927
GeCKO_redux_1673	ADAM8	5	18	29	6	7	20
GeCKO_redux_1675	ADAM9	209	204	301	174	217	294
GeCKO_redux_1676	ADAM9	95	71	89	69	98	105
GeCKO_redux_1680	ADAM9	134	99	121	123	136	242
GeCKO_redux_1684	ADAMDEC1	65	95	133	92	105	195
GeCKO_redux_1685	ADAMDEC1	65	19	67	53	52	105
GeCKO_redux_1686	ADAMDEC1	3	11	10	3	10	0
GeCKO_redux_1687	ADAMTS1	224	278	203	192	271	388
GeCKO_redux_1690	ADAMTS1	440	288	308	417	243	438
GeCKO_redux_1692	ADAMTS1	389	288	219	270	296	424
GeCKO_redux_1696	ADAMTS10	240	98	118	177	143	211
GeCKO_redux_1697	ADAMTS10	98	79	216	53	128	150
GeCKO_redux_1698	ADAMTS10	10	32	78	9	16	41
GeCKO_redux_1699	ADAMTS12	59	11	97	69	49	131
GeCKO_redux_1703	ADAMTS12	167	128	178	114	189	239
GeCKO_redux_1704	ADAMTS12	258	123	108	183	269	314
GeCKO_redux_1707	ADAMTS13	324	241	140	268	289	296
GeCKO_redux_1709	ADAMTS13	47	54	88	43	48	67
GeCKO_redux_1710	ADAMTS13	30	30	56	30	45	66
GeCKO_redux_1711	ADAMTS14	52	27	59	57	25	25
GeCKO_redux_1712	ADAMTS14	472	398	380	345	436	521
GeCKO_redux_1713	ADAMTS14	496	372	364	318	353	463
GeCKO_redux_1720	ADAMTS15	127	101	73	48	66	121
GeCKO_redux_1721	ADAMTS15	73	97	75	25	43	89
GeCKO_redux_1722	ADAMTS15	621	363	412	405	502	771
GeCKO_redux_1723	ADAMTS16	9	22	56	13	22	55
GeCKO_redux_1724	ADAMTS16	140	142	170	100	115	166
GeCKO_redux_1727	ADAMTS16	15	23	18	9	19	20
GeCKO_redux_1729	ADAMTS17	116	109	92	87	109	168
GeCKO_redux_1730	ADAMTS17	42	6	14	21	38	46
GeCKO_redux_1731	ADAMTS17	37	41	5	26	76	51
GeCKO_redux_1735	ADAMTS18	390	287	323	236	412	403
GeCKO_redux_1736	ADAMTS18	49	28	52	43	99	88
GeCKO_redux_1737	ADAMTS18	6	8	38	12	9	22
GeCKO_redux_1741	ADAMTS19	88	160	85	137	85	181
GeCKO_redux_1742	ADAMTS19	179	102	83	178	168	184
GeCKO_redux_1743	ADAMTS19	106	122	260	98	105	184
GeCKO_redux_1747	ADAMTS2	241	221	174	125	207	226
GeCKO_redux_1748	ADAMTS2	363	155	207	218	300	315
GeCKO_redux_1749	ADAMTS2	285	191	205	187	246	228
GeCKO_redux_1755	ADAMTS20	219	147	226	119	215	325
GeCKO_redux_1756	ADAMTS20	71	86	87	60	46	97
GeCKO_redux_1758	ADAMTS20	70	55	71	69	78	77
GeCKO_redux_1760	ADAMTS3	327	279	196	147	334	307
GeCKO_redux_1762	ADAMTS3	32	31	79	41	66	42
GeCKO_redux_1763	ADAMTS3	290	295	354	179	249	458
GeCKO_redux_1766	ADAMTS4	179	137	94	106	212	159
GeCKO_redux_1767	ADAMTS4	28	16	50	9	16	52
GeCKO_redux_1770	ADAMTS4	89	64	77	60	124	144
GeCKO_redux_1771	ADAMTS5	179	125	159	293	235	246
GeCKO_redux_1772	ADAMTS5	143	141	178	141	133	244
GeCKO_redux_1773	ADAMTS5	356	164	312	235	283	360
GeCKO_redux_1778	ADAMTS6	393	187	225	273	342	360
GeCKO_redux_1779	ADAMTS6	231	107	145	191	119	267
GeCKO_redux_1780	ADAMTS6	45	25	33	48	56	83
GeCKO_redux_1783	ADAMTS7	54	38	64	29	37	105
GeCKO_redux_1784	ADAMTS7	303	151	179	213	238	284
GeCKO_redux_1785	ADAMTS7	17	45	15	13	10	5
GeCKO_redux_1792	ADAMTS8	83	105	123	52	66	142
GeCKO_redux_1793	ADAMTS8	36	16	37	26	19	28
GeCKO_redux_1794	ADAMTS8	20	42	110	31	47	103
GeCKO_redux_1796	ADAMTS9	146	120	93	143	169	139
GeCKO_redux_1797	ADAMTS9	164	155	179	272	221	250
GeCKO_redux_1798	ADAMTS9	438	540	121	383	757	270
GeCKO_redux_1801	ADAMTSL1	1152	945	722	851	1002	1233
GeCKO_redux_1802	ADAMTSL1	62	61	45	31	46	69
GeCKO_redux_1803	ADAMTSL1	244	191	212	213	217	250
GeCKO_redux_1807	ADAMTSL2	64	55	99	77	45	170
GeCKO_redux_1808	ADAMTSL2	86	22	67	18	53	82
GeCKO_redux_1809	ADAMTSL2	343	142	211	196	414	424
GeCKO_redux_1813	ADAMTSL3	1094	808	747	968	1257	1357
GeCKO_redux_1814	ADAMTSL3	39	8	16	12	8	10
GeCKO_redux_1815	ADAMTSL3	143	125	183	124	118	219
GeCKO_redux_1819	ADAMTSL4	104	69	107	64	71	167
GeCKO_redux_1822	ADAMTSL4	76	31	53	24	41	53
GeCKO_redux_1824	ADAMTSL4	70	31	22	61	47	43
GeCKO_redux_1826	ADAMTSL5	240	184	253	321	302	446
GeCKO_redux_1829	ADAMTSL5	5	5	10	13	7	5
GeCKO_redux_1830	ADAMTSL5	69	52	78	45	45	81
GeCKO_redux_1834	ADAP1	19	9	30	19	14	18
GeCKO_redux_1835	ADAP1	141	68	212	67	150	219
GeCKO_redux_1836	ADAP1	169	122	163	117	159	154
GeCKO_redux_1839	ADAP2	53	23	66	49	64	81
GeCKO_redux_1841	ADAP2	475	417	432	448	447	668
GeCKO_redux_1842	ADAP2	89	92	58	51	54	152
GeCKO_redux_1843	ADAR	250	137	155	247	217	215
GeCKO_redux_1844	ADAR	31	52	36	5	54	31
GeCKO_redux_1847	ADAR	169	108	167	134	144	254
GeCKO_redux_1849	ADARB1	449	351	341	431	504	537
GeCKO_redux_1850	ADARB1	232	206	156	160	221	213
GeCKO_redux_1852	ADARB1	1131	1005	1044	1036	1137	1639
GeCKO_redux_1857	ADARB2	73	43	85	89	52	79
GeCKO_redux_1858	ADARB2	58	72	177	88	37	147
GeCKO_redux_1859	ADARB2	329	251	138	239	314	274
GeCKO_redux_1861	ADAT1	606	406	640	495	661	795
GeCKO_redux_1865	ADAT1	339	289	285	304	289	350
GeCKO_redux_1866	ADAT1	280	202	174	240	256	435
GeCKO_redux_1867	ADAT2	46	14	24	18	65	56
GeCKO_redux_1869	ADAT2	142	85	82	41	76	86
GeCKO_redux_1871	ADAT2	0	5	10	1	10	3
GeCKO_redux_1873	ADAT3	239	183	174	152	154	201
