guide	gene	WT	PARPKO
INTS8_42937	INTS8	89	3
INTS8_42936	INTS8	86	30
INTS8_42934	INTS8	20	9
INTS8_42935	INTS8	123	67
MPLKIP_60450	MPLKIP	149	41
MPLKIP_60451	MPLKIP	78	23
MPLKIP_60449	MPLKIP	150	79
MPLKIP_60448	MPLKIP	70	38
RPL19_16365	RPL19	71	12
RPL19_16367	RPL19	8	1
RPL19_16364	RPL19	121	42
RPL19_16366	RPL19	50	64
RB1CC1_26087	RB1CC1	151	61
RB1CC1_26085	RB1CC1	145	61
RB1CC1_26084	RB1CC1	144	66
RB1CC1_26086	RB1CC1	97	53
MIS18A_39751	MIS18A	50	14
MIS18A_39750	MIS18A	111	38
MIS18A_39752	MIS18A	33	11
MIS18A_39753	MIS18A	151	161
TUFM_19733	TUFM	72	9
TUFM_19735	TUFM	91	24
TUFM_19732	TUFM	67	23
TUFM_19734	TUFM	28	33
MED19_65312	MED19	140	24
MED19_65313	MED19	168	62
MED19_65315	MED19	104	40
MED19_65314	MED19	84	208
RPL8_16326	RPL8	18	0
RPL8_16325	RPL8	34	3
RPL8_16324	RPL8	12	5
RPL8_16327	RPL8	37	20
TPI1_19490	TPI1	198	54
TPI1_19488	TPI1	105	43
TPI1_19491	TPI1	85	40
TPI1_19489	TPI1	100	55
PSMF1_24994	PSMF1	64	9
PSMF1_24992	PSMF1	213	99
PSMF1_24993	PSMF1	207	103
PSMF1_24995	PSMF1	109	60
CTU2_69929	CTU2	94	14
CTU2_69928	CTU2	166	44
CTU2_69930	CTU2	100	35
CTU2_69931	CTU2	48	36
SUZ12_32998	SUZ12	44	14
SUZ12_33001	SUZ12	159	55
SUZ12_32999	SUZ12	215	76
SUZ12_33000	SUZ12	65	62
B4GALT7_30710	B4GALT7	70	17
B4GALT7_30712	B4GALT7	91	30
B4GALT7_30713	B4GALT7	127	61
B4GALT7_30711	B4GALT7	80	44
DOLK_30974	DOLK	101	14
DOLK_30975	DOLK	66	14
DOLK_30976	DOLK	115	44
DOLK_30977	DOLK	125	69
PRMT5_28017	PRMT5	42	5
PRMT5_28018	PRMT5	155	52
PRMT5_28016	PRMT5	68	24
PRMT5_28019	PRMT5	78	43
TAF1C_23583	TAF1C	128	36
TAF1C_23582	TAF1C	99	32
TAF1C_23581	TAF1C	169	81
TAF1C_23580	TAF1C	236	131
DPH1_4986	DPH1	110	20
DPH1_4985	DPH1	46	11
DPH1_4987	DPH1	172	61
DPH1_4984	DPH1	80	64
LOC101060389_76327	LOC101060389	37	3
LOC101060389_76326	LOC101060389	40	6
LOC101060389_76325	LOC101060389	171	95
LOC101060389_76328	LOC101060389	43	38
AK6_76395	AK6	73	18
AK6_76393	AK6	40	13
AK6_76394	AK6	150	59
AK6_76396	AK6	12	28
NOP2_12688	NOP2	45	5
NOP2_12691	NOP2	53	18
NOP2_12689	NOP2	24	8
NOP2_12690	NOP2	52	63
ELP3_41692	ELP3	39	4
ELP3_41691	ELP3	53	9
ELP3_41693	ELP3	35	12
ELP3_41690	ELP3	349	432
PPP1R7_14595	PPP1R7	38	6
PPP1R7_14592	PPP1R7	386	146
PPP1R7_14593	PPP1R7	61	23
PPP1R7_14594	PPP1R7	15	8
DDX51_68557	DDX51	48	6
DDX51_68558	DDX51	28	4
DDX51_68556	DDX51	297	350
DDX51_68559	DDX51	180	267
ANKRD32_53220	ANKRD32	134	25
ANKRD32_53219	ANKRD32	86	24
ANKRD32_53221	ANKRD32	10	3
ANKRD32_53218	ANKRD32	96	69
VHL_20145	VHL	14	2
VHL_20144	VHL	75	20
VHL_20146	VHL	480	174
VHL_20147	VHL	76	52
AKAP4_23197	AKAP4	140	35
AKAP4_23196	AKAP4	234	97
AKAP4_23199	AKAP4	84	35
AKAP4_23198	AKAP4	123	69
SMN1_17781	SMN1	89	22
SMN1_17783	SMN1	76	26
SMN1_17782	SMN1	218	79
SMN1_17780	SMN1	163	124
B3GNT2_28895	B3GNT2	50	13
B3GNT2_28896	B3GNT2	173	64
B3GNT2_28897	B3GNT2	171	68
B3GNT2_28894	B3GNT2	78	190
TRAPPC4_38697	TRAPPC4	98	22
TRAPPC4_38695	TRAPPC4	42	13
TRAPPC4_38694	TRAPPC4	98	44
TRAPPC4_38696	TRAPPC4	22	12
HSD17B10_8144	HSD17B10	291	78
HSD17B10_8145	HSD17B10	60	17
HSD17B10_8146	HSD17B10	18	6
HSD17B10_8147	HSD17B10	98	55
METTL14_46337	METTL14	71	11
METTL14_46334	METTL14	80	31
METTL14_46335	METTL14	294	133
METTL14_46336	METTL14	181	102
DGCR8_40046	DGCR8	105	22
DGCR8_40048	DGCR8	121	37
DGCR8_40047	DGCR8	231	84
DGCR8_40049	DGCR8	18	18
NPIPB6_74774	NPIPB6	36	5
NPIPB6_74775	NPIPB6	39	6
NPIPB6_74773	NPIPB6	33	20
NPIPB6_74776	NPIPB6	53	80
PUF60_30923	PUF60	99	28
PUF60_30922	PUF60	75	24
PUF60_30924	PUF60	29	10
PUF60_30925	PUF60	97	120
ERC2_34483	ERC2	72	25
ERC2_34482	ERC2	177	86
ERC2_34484	ERC2	123	63
ERC2_34485	ERC2	149	84
ZNF224_20848	ZNF224	44	17
ZNF224_20851	ZNF224	46	19
ZNF224_20850	ZNF224	53	27
ZNF224_20849	ZNF224	29	16
GPI_7475	GPI	87	13
GPI_7473	GPI	55	14
GPI_7472	GPI	78	28
GPI_7474	GPI	67	44
SYS1_55340	SYS1	50	9
SYS1_55341	SYS1	27	6
SYS1_55339	SYS1	121	45
SYS1_55338	SYS1	184	104
GGCX_7084	GGCX	137	44
GGCX_7087	GGCX	50	16
GGCX_7085	GGCX	61	32
GGCX_7086	GGCX	191	108
HNRNPA1_8573	HNRNPA1	23	6
HNRNPA1_8574	HNRNPA1	113	44
HNRNPA1_8572	HNRNPA1	100	40
HNRNPA1_8575	HNRNPA1	124	70
RBMX_36010	RBMX	55	7
RBMX_36011	RBMX	155	37
RBMX_36012	RBMX	84	35
RBMX_36013	RBMX	247	140
CIRH1A_54473	CIRH1A	69	9
CIRH1A_54471	CIRH1A	38	12
CIRH1A_54472	CIRH1A	83	30
CIRH1A_54470	CIRH1A	102	58
MRPL32_48333	MRPL32	30	9
MRPL32_48331	MRPL32	29	9
MRPL32_48332	MRPL32	68	28
MRPL32_48330	MRPL32	218	124
NOP56_28384	NOP56	77	24
NOP56_28385	NOP56	13	4
NOP56_28386	NOP56	53	19
NOP56_28387	NOP56	4	3
ORAOV1_65545	ORAOV1	49	11
ORAOV1_65547	ORAOV1	33	8
ORAOV1_65544	ORAOV1	26	9
ORAOV1_65546	ORAOV1	38	22
CWC22_46273	CWC22	121	11
CWC22_46271	CWC22	138	47
CWC22_46270	CWC22	26	9
CWC22_46272	CWC22	11	9
GOLGA8O_74539	GOLGA8O	71	15
GOLGA8O_74538	GOLGA8O	34	9
GOLGA8O_74540	GOLGA8O	53	19
GOLGA8O_74537	GOLGA8O	119	121
RBM10_21462	RBM10	75	11
RBM10_21460	RBM10	202	59
RBM10_21461	RBM10	53	19
RBM10_21463	RBM10	108	102
GRPEL1_51040	GRPEL1	67	9
GRPEL1_51041	GRPEL1	30	5
GRPEL1_51039	GRPEL1	374	239
GRPEL1_51038	GRPEL1	7	23
PSMG3_53259	PSMG3	43	1
PSMG3_53258	PSMG3	213	51
PSMG3_53260	PSMG3	168	89
PSMG3_53261	PSMG3	6	3
RTN4IP1_54228	RTN4IP1	27	4
RTN4IP1_54227	RTN4IP1	95	29
RTN4IP1_54226	RTN4IP1	97	47
RTN4IP1_54229	RTN4IP1	90	51
GMPS_23133	GMPS	38	3
GMPS_23135	GMPS	42	18
GMPS_23134	GMPS	133	68
GMPS_23132	GMPS	20	11
RPS7_16535	RPS7	40	12
RPS7_16533	RPS7	45	17
RPS7_16534	RPS7	149	61
RPS7_16532	RPS7	151	86
WDHD1_30352	WDHD1	135	32
WDHD1_30353	WDHD1	51	18
WDHD1_30351	WDHD1	77	28
WDHD1_30350	WDHD1	198	163
DHFR_4747	DHFR	35	4
DHFR_4745	DHFR	20	6
DHFR_4746	DHFR	77	28
DHFR_4744	DHFR	4	4
TIMM13_35102	TIMM13	59	8
TIMM13_35105	TIMM13	148	45
TIMM13_35103	TIMM13	322	120
TIMM13_35104	TIMM13	171	210
FAM46A_42758	FAM46A	148	39
FAM46A_42760	FAM46A	71	19
FAM46A_42761	FAM46A	84	38
FAM46A_42759	FAM46A	51	29
JTB_29477	JTB	156	52
JTB_29475	JTB	253	91
JTB_29474	JTB	274	140
JTB_29476	JTB	96	55
MRPL52_58509	MRPL52	126	16
MRPL52_58511	MRPL52	79	21
MRPL52_58510	MRPL52	135	50
MRPL52_58508	MRPL52	192	203
KRT18_10374	KRT18	9	0
KRT18_10375	KRT18	148	40
KRT18_10373	KRT18	15	5
KRT18_10372	KRT18	102	131
RPN2_16483	RPN2	16	1
RPN2_16482	RPN2	20	3
RPN2_16480	RPN2	47	17
RPN2_16481	RPN2	49	28
BNIP1_1821	BNIP1	151	47
BNIP1_1823	BNIP1	70	23
BNIP1_1822	BNIP1	167	62
BNIP1_1820	BNIP1	90	98
WDR1_26533	WDR1	53	7
WDR1_26532	WDR1	75	22
WDR1_26534	WDR1	175	65
WDR1_26535	WDR1	57	33
BRD2_16201	BRD2	109	27
BRD2_16200	BRD2	98	39
BRD2_16202	BRD2	25	13
BRD2_16203	BRD2	93	51
SAP18_27630	SAP18	26	3
SAP18_27631	SAP18	61	18
SAP18_27628	SAP18	185	69
SAP18_27629	SAP18	64	45
GPR151_60259	GPR151	79	14
GPR151_60256	GPR151	173	75
GPR151_60258	GPR151	62	27
GPR151_60257	GPR151	87	50
PGM3_13820	PGM3	6	0
PGM3_13821	PGM3	53	22
PGM3_13822	PGM3	89	46
PGM3_13823	PGM3	87	50
DTYMK_5135	DTYMK	97	9
DTYMK_5134	DTYMK	43	7
DTYMK_5132	DTYMK	189	136
DTYMK_5133	DTYMK	175	257
MRPL39_39794	MRPL39	141	33
MRPL39_39797	MRPL39	23	10
MRPL39_39796	MRPL39	67	32
MRPL39_39795	MRPL39	109	63
PPP1R8_14598	PPP1R8	86	18
PPP1R8_14596	PPP1R8	127	28
PPP1R8_14599	PPP1R8	86	32
PPP1R8_14597	PPP1R8	139	115
GET4_39137	GET4	126	35
GET4_39136	GET4	148	52
GET4_39135	GET4	149	56
GET4_39134	GET4	135	135
RPS27_16614	RPS27	12	1
RPS27_16615	RPS27	8	1
RPS27_16613	RPS27	20	7
RPS27_16612	RPS27	286	193
TOPBP1_30031	TOPBP1	26	1
TOPBP1_30033	TOPBP1	103	25
TOPBP1_30032	TOPBP1	75	31
TOPBP1_30030	TOPBP1	0	19
PPP6C_14690	PPP6C	30	11
PPP6C_14689	PPP6C	48	18
PPP6C_14688	PPP6C	37	15
PPP6C_14691	PPP6C	0	4
SYT7_23748	SYT7	21	5
SYT7_23750	SYT7	175	63
SYT7_23751	SYT7	75	28
SYT7_23749	SYT7	95	79
MRPS25_47798	MRPS25	152	60
MRPS25_47801	MRPS25	112	52
MRPS25_47799	MRPS25	123	59
MRPS25_47800	MRPS25	120	70
SEPW1_17155	SEPW1	82	27
SEPW1_17154	SEPW1	123	41
SEPW1_17152	SEPW1	33	12
SEPW1_17153	SEPW1	105	108
TAF6L_28727	TAF6L	93	19
TAF6L_28724	TAF6L	185	44
TAF6L_28726	TAF6L	140	53
TAF6L_28725	TAF6L	165	103
DIEXF_35467	DIEXF	21	3
DIEXF_35468	DIEXF	147	51
DIEXF_35466	DIEXF	72	27
DIEXF_35469	DIEXF	152	238
ATG7_28397	ATG7	55	17
ATG7_28399	ATG7	266	99
ATG7_28396	ATG7	176	74
ATG7_28398	ATG7	218	471
NONO_12694	NONO	228	45
NONO_12692	NONO	107	38
NONO_12695	NONO	124	47
NONO_12693	NONO	62	54
PRPF8_28609	PRPF8	8	0
PRPF8_28610	PRPF8	103	20
PRPF8_28608	PRPF8	8	6
PRPF8_28611	PRPF8	0	8
NOC4L_48806	NOC4L	109	35
NOC4L_48807	NOC4L	190	93
NOC4L_48808	NOC4L	132	69
NOC4L_48809	NOC4L	72	42
EIF2B1_5422	EIF2B1	113	17
EIF2B1_5421	EIF2B1	95	24
EIF2B1_5423	EIF2B1	69	26
EIF2B1_5420	EIF2B1	171	144
FIBP_24053	FIBP	162	59
FIBP_24055	FIBP	491	186
FIBP_24054	FIBP	43	16
FIBP_24052	FIBP	425	322
CHERP_28367	CHERP	48	15
CHERP_28365	CHERP	64	21
CHERP_28364	CHERP	162	62
CHERP_28366	CHERP	84	58
MRPL14_48270	MRPL14	26	3
MRPL14_48272	MRPL14	106	52
MRPL14_48271	MRPL14	88	49
MRPL14_48273	MRPL14	59	33
PMF1_30571	PMF1	26	8
PMF1_30570	PMF1	23	8
PMF1_30572	PMF1	182	70
PMF1_30573	PMF1	0	0
APITD1-CORT_76015	APITD1-CORT	160	56
APITD1-CORT_76014	APITD1-CORT	178	74
APITD1-CORT_76013	APITD1-CORT	211	110
APITD1-CORT_76016	APITD1-CORT	149	88
EIF3D_22608	EIF3D	58	3
EIF3D_22610	EIF3D	19	3
EIF3D_22609	EIF3D	16	8
EIF3D_22611	EIF3D	90	53
G6PD_6700	G6PD	25	3
G6PD_6703	G6PD	104	36
G6PD_6702	G6PD	112	43
G6PD_6701	G6PD	240	163
GFM2_53534	GFM2	62	6
GFM2_53536	GFM2	44	13
GFM2_53537	GFM2	111	55
GFM2_53535	GFM2	36	21
U2SURP_32535	U2SURP	24	3
U2SURP_32534	U2SURP	103	19
U2SURP_32536	U2SURP	104	40
U2SURP_32537	U2SURP	262	382
MAD2L2_28148	MAD2L2	12	0
MAD2L2_28151	MAD2L2	165	31
MAD2L2_28149	MAD2L2	191	118
MAD2L2_28150	MAD2L2	31	44
EIF2S1_5417	EIF2S1	28	2
EIF2S1_5418	EIF2S1	80	20
EIF2S1_5416	EIF2S1	22	8
EIF2S1_5419	EIF2S1	72	47
PPP4C_14666	PPP4C	39	11
PPP4C_14665	PPP4C	53	16
PPP4C_14664	PPP4C	68	26
PPP4C_14667	PPP4C	62	67
EIF3H_22622	EIF3H	81	14
EIF3H_22621	EIF3H	382	144
EIF3H_22620	EIF3H	157	61
EIF3H_22623	EIF3H	107	100
ELOVL1_48125	ELOVL1	69	14
ELOVL1_48123	ELOVL1	228	80
ELOVL1_48124	ELOVL1	106	41
ELOVL1_48122	ELOVL1	126	96
ATG10_52440	ATG10	206	33
ATG10_52441	ATG10	138	26
ATG10_52439	ATG10	262	149
ATG10_52438	ATG10	386	345
TRIM37_11930	TRIM37	99	36
TRIM37_11928	TRIM37	47	20
TRIM37_11929	TRIM37	89	40
TRIM37_11931	TRIM37	144	86
SLC22A8_24654	SLC22A8	83	20
SLC22A8_24652	SLC22A8	120	39
SLC22A8_24653	SLC22A8	183	75
SLC22A8_24655	SLC22A8	194	116
CFAP20_36492	CFAP20	216	43
CFAP20_36491	CFAP20	255	52
CFAP20_36490	CFAP20	42	16
CFAP20_36493	CFAP20	143	87
SCO2_26679	SCO2	107	31
SCO2_26676	SCO2	141	52
SCO2_26678	SCO2	102	44
SCO2_26677	SCO2	138	310
TSR2_55308	TSR2	64	2
TSR2_55306	TSR2	74	22
TSR2_55309	TSR2	47	18
TSR2_55307	TSR2	19	33
FAM13B_38439	FAM13B	81	25
FAM13B_38441	FAM13B	121	49
FAM13B_38438	FAM13B	81	45
FAM13B_38440	FAM13B	374	215
PIWIL4_61226	PIWIL4	33	0
PIWIL4_61227	PIWIL4	140	80
PIWIL4_61224	PIWIL4	89	57
PIWIL4_61225	PIWIL4	102	125
LARS2_32681	LARS2	134	24
LARS2_32679	LARS2	219	67
LARS2_32680	LARS2	203	80
LARS2_32678	LARS2	232	251
IGBP1_9284	IGBP1	37	0
IGBP1_9287	IGBP1	33	11
IGBP1_9285	IGBP1	67	26
IGBP1_9286	IGBP1	14	9
NUDT21_29957	NUDT21	33	3
NUDT21_29956	NUDT21	103	21
NUDT21_29954	NUDT21	102	58
NUDT21_29955	NUDT21	23	53
DUSP11_21953	DUSP11	229	65
DUSP11_21955	DUSP11	147	48
DUSP11_21954	DUSP11	77	30
DUSP11_21952	DUSP11	111	100
DARS2_41752	DARS2	97	30
DARS2_41751	DARS2	108	41
DARS2_41750	DARS2	160	63
DARS2_41753	DARS2	127	214
PET117_75743	PET117	50	10
PET117_75744	PET117	102	25
PET117_75745	PET117	82	32
PET117_75746	PET117	53	96
NXPE3_56003	NXPE3	67	18
NXPE3_56002	NXPE3	76	26
NXPE3_56001	NXPE3	227	90
NXPE3_56000	NXPE3	261	253
PRPF3_23955	PRPF3	106	32
PRPF3_23952	PRPF3	216	81
PRPF3_23953	PRPF3	240	117
PRPF3_23954	PRPF3	131	79
HNRNPR_27461	HNRNPR	57	20
HNRNPR_27463	HNRNPR	248	98
HNRNPR_27462	HNRNPR	258	119
HNRNPR_27460	HNRNPR	154	93
CNOT3_12713	CNOT3	11	0
CNOT3_12715	CNOT3	50	19
CNOT3_12714	CNOT3	18	9
CNOT3_12712	CNOT3	134	81
SEC23A_28245	SEC23A	57	12
SEC23A_28247	SEC23A	40	12
SEC23A_28246	SEC23A	103	49
SEC23A_28244	SEC23A	106	64
DCTN6_28877	DCTN6	32	2
DCTN6_28875	DCTN6	30	3
DCTN6_28874	DCTN6	14	5
DCTN6_28876	DCTN6	37	33
DAD1_4477	DAD1	15	0
DAD1_4479	DAD1	23	5
DAD1_4476	DAD1	14	5
DAD1_4478	DAD1	24	19
POLR3H_64308	POLR3H	51	1
POLR3H_64311	POLR3H	4	0
POLR3H_64310	POLR3H	14	5
POLR3H_64309	POLR3H	53	71
FBL_5795	FBL	39	9
FBL_5794	FBL	25	7
FBL_5793	FBL	4	1
FBL_5792	FBL	37	39
NAA20_37891	NAA20	35	6
NAA20_37892	NAA20	191	55
NAA20_37893	NAA20	54	21
NAA20_37890	NAA20	42	38
RPLP0_16459	RPLP0	177	42
RPLP0_16456	RPLP0	46	13
RPLP0_16458	RPLP0	4	1
RPLP0_16457	RPLP0	32	27
UBE2V1_19882	UBE2V1	69	8
UBE2V1_19883	UBE2V1	197	54
UBE2V1_19881	UBE2V1	59	23
UBE2V1_19880	UBE2V1	230	200
UQCRFS1_20031	UQCRFS1	19	0
UQCRFS1_20028	UQCRFS1	285	54
UQCRFS1_20030	UQCRFS1	69	27
UQCRFS1_20029	UQCRFS1	160	220
MED30_55449	MED30	18	5
MED30_55447	MED30	55	17
MED30_55448	MED30	19	7
MED30_55446	MED30	23	16
RTTN_34073	RTTN	255	70
RTTN_34070	RTTN	262	100
RTTN_34071	RTTN	311	124
RTTN_34072	RTTN	612	584
FBXW11_32354	FBXW11	62	12
FBXW11_32355	FBXW11	140	49
FBXW11_32357	FBXW11	135	71
FBXW11_32356	FBXW11	22	13
NCL_12254	NCL	86	30
NCL_12255	NCL	196	98
NCL_12252	NCL	88	45
NCL_12253	NCL	22	13
TPX2_31336	TPX2	32	6
TPX2_31337	TPX2	106	25
TPX2_31334	TPX2	144	80
TPX2_31335	TPX2	107	62
UQCRB_20019	UQCRB	128	12
UQCRB_20017	UQCRB	119	33
UQCRB_20016	UQCRB	95	43
UQCRB_20018	UQCRB	40	24
SNRNP35_30007	SNRNP35	91	40
SNRNP35_30006	SNRNP35	323	147
SNRNP35_30008	SNRNP35	122	68
SNRNP35_30009	SNRNP35	148	86
ADRB1_420	ADRB1	71	31
ADRB1_423	ADRB1	149	76
ADRB1_422	ADRB1	251	143
ADRB1_421	ADRB1	112	65
DPAGT1_4978	DPAGT1	48	5
DPAGT1_4979	DPAGT1	10	2
DPAGT1_4977	DPAGT1	241	123
DPAGT1_4976	DPAGT1	112	68
CDCA3_52138	CDCA3	108	27
CDCA3_52140	CDCA3	196	70
CDCA3_52141	CDCA3	133	53
CDCA3_52139	CDCA3	86	56
PSMB2_15175	PSMB2	19	3
PSMB2_15172	PSMB2	11	2
PSMB2_15174	PSMB2	14	33
PSMB2_15173	PSMB2	48	239
PHF21A_38484	PHF21A	64	12
PHF21A_38483	PHF21A	70	25
PHF21A_38482	PHF21A	165	66
PHF21A_38485	PHF21A	88	132
PCDHA9_25855	PCDHA9	244	81
PCDHA9_25853	PCDHA9	231	123
PCDHA9_25854	PCDHA9	135	77
PCDHA9_25852	PCDHA9	98	57
DPH5_39140	DPH5	65	13
DPH5_39141	DPH5	68	14
DPH5_39139	DPH5	59	38
DPH5_39138	DPH5	53	174
NUDT9_39545	NUDT9	68	9
NUDT9_39542	NUDT9	153	59
NUDT9_39544	NUDT9	98	39
NUDT9_39543	NUDT9	199	185
SPATA5L1_48756	SPATA5L1	45	4
SPATA5L1_48754	SPATA5L1	46	11
SPATA5L1_48757	SPATA5L1	64	28
SPATA5L1_48755	SPATA5L1	23	51
NUPL1_26074	NUPL1	118	19
NUPL1_26072	NUPL1	65	14
NUPL1_26075	NUPL1	88	35
NUPL1_26073	NUPL1	44	28
RPL9_16329	RPL9	19	2
RPL9_16328	RPL9	15	4
RPL9_16330	RPL9	105	50
RPL9_16331	RPL9	180	110
CERS2_36898	CERS2	71	26
CERS2_36901	CERS2	67	25
CERS2_36899	CERS2	124	62
CERS2_36900	CERS2	87	53
PRMT1_8857	PRMT1	55	8
PRMT1_8856	PRMT1	95	29
PRMT1_8859	PRMT1	73	29
PRMT1_8858	PRMT1	141	100
TXN_19773	TXN	21	3
TXN_19774	TXN	4	0
TXN_19775	TXN	56	49
TXN_19772	TXN	8	11
XPO1_20357	XPO1	34	0
XPO1_20356	XPO1	9	1
XPO1_20359	XPO1	0	0
XPO1_20358	XPO1	0	0
CENPM_48723	CENPM	35	0
CENPM_48725	CENPM	39	7
CENPM_48722	CENPM	126	127
CENPM_48724	CENPM	102	107
CCT6A_2526	CCT6A	42	2
CCT6A_2524	CCT6A	4	0
CCT6A_2527	CCT6A	13	9
CCT6A_2525	CCT6A	5	4
TIPARP_34238	TIPARP	74	12
TIPARP_34240	TIPARP	286	91
TIPARP_34239	TIPARP	174	70
TIPARP_34241	TIPARP	120	97
EIF2AK4_72908	EIF2AK4	70	13
EIF2AK4_72911	EIF2AK4	173	34
EIF2AK4_72910	EIF2AK4	91	67
EIF2AK4_72909	EIF2AK4	241	278
RARS2_44879	RARS2	60	24
RARS2_44878	RARS2	45	19
RARS2_44881	RARS2	57	25
RARS2_44880	RARS2	19	60
GGPS1_24876	GGPS1	71	4
GGPS1_24878	GGPS1	45	5
GGPS1_24877	GGPS1	77	34
GGPS1_24879	GGPS1	9	21
DARS_4523	DARS	98	32
DARS_4520	DARS	93	35
DARS_4521	DARS	63	25
DARS_4522	DARS	26	20
NDOR1_35711	NDOR1	95	29
NDOR1_35713	NDOR1	113	42
NDOR1_35712	NDOR1	31	12
NDOR1_35710	NDOR1	65	47
MAEA_27672	MAEA	401	125
MAEA_27674	MAEA	387	139
MAEA_27675	MAEA	250	101
MAEA_27673	MAEA	536	455
MARS_11135	MARS	11	0
MARS_11134	MARS	18	6
MARS_11132	MARS	10	5
MARS_11133	MARS	33	19
SF3B3_32834	SF3B3	47	12
SF3B3_32835	SF3B3	96	38
SF3B3_32836	SF3B3	32	17
SF3B3_32837	SF3B3	106	62
MRPL4_37700	MRPL4	54	12
MRPL4_37701	MRPL4	22	7
MRPL4_37698	MRPL4	171	69
MRPL4_37699	MRPL4	81	97
RPUSD4_54356	RPUSD4	180	49
RPUSD4_54354	RPUSD4	107	36
RPUSD4_54355	RPUSD4	238	107
RPUSD4_54357	RPUSD4	158	97
ZER1_28099	ZER1	130	19
ZER1_28096	ZER1	205	92
ZER1_28097	ZER1	167	93
ZER1_28098	ZER1	177	104
CAPZB_2321	CAPZB	88	26
CAPZB_2320	CAPZB	124	48
CAPZB_2323	CAPZB	75	30
CAPZB_2322	CAPZB	89	56
UBE2H_19867	UBE2H	139	16
UBE2H_19865	UBE2H	141	54
UBE2H_19866	UBE2H	166	75
UBE2H_19864	UBE2H	119	73
CENPK_47379	CENPK	42	0
CENPK_47381	CENPK	66	11
CENPK_47380	CENPK	48	19
CENPK_47378	CENPK	19	41
MRPS18A_41789	MRPS18A	189	26
MRPS18A_41786	MRPS18A	63	12
MRPS18A_41788	MRPS18A	144	84
MRPS18A_41787	MRPS18A	131	82
NLE1_40024	NLE1	32	1
NLE1_40023	NLE1	12	3
NLE1_40022	NLE1	21	8
NLE1_40025	NLE1	46	35
EAF1_54875	EAF1	108	28
EAF1_54877	EAF1	71	26
EAF1_54876	EAF1	99	40
EAF1_54874	EAF1	25	51
MPHOSPH10_27321	MPHOSPH10	24	3
MPHOSPH10_27323	MPHOSPH10	81	13
MPHOSPH10_27322	MPHOSPH10	106	43
MPHOSPH10_27320	MPHOSPH10	133	97
RPP21_50300	RPP21	129	20
RPP21_50301	RPP21	315	67
RPP21_50299	RPP21	281	115
RPP21_50298	RPP21	38	25
MDN1_32036	MDN1	5	0
MDN1_32034	MDN1	67	13
MDN1_32037	MDN1	68	44
MDN1_32035	MDN1	15	17
RPS3_16489	RPS3	73	0
RPS3_16490	RPS3	33	6
RPS3_16491	RPS3	159	102
RPS3_16488	RPS3	82	65
SHANK2_31298	SHANK2	116	38
SHANK2_31299	SHANK2	291	108
SHANK2_31300	SHANK2	130	62
SHANK2_31301	SHANK2	139	86
ERH_5781	ERH	22	6
ERH_5780	ERH	18	5
ERH_5782	ERH	21	9
ERH_5783	ERH	98	245
RAB29_23446	RAB29	96	32
RAB29_23447	RAB29	193	84
RAB29_23445	RAB29	32	14
RAB29_23444	RAB29	6	65
ZFYVE16_25897	ZFYVE16	88	21
ZFYVE16_25896	ZFYVE16	221	70
ZFYVE16_25899	ZFYVE16	131	59
ZFYVE16_25898	ZFYVE16	97	274
SERPINB6_13902	SERPINB6	96	14
SERPINB6_13903	SERPINB6	232	95
SERPINB6_13900	SERPINB6	183	75
SERPINB6_13901	SERPINB6	119	132
TUBGCP3_28045	TUBGCP3	97	17
TUBGCP3_28047	TUBGCP3	57	11
TUBGCP3_28044	TUBGCP3	66	46
TUBGCP3_28046	TUBGCP3	77	111
ALG6_36817	ALG6	69	16
ALG6_36814	ALG6	152	58
ALG6_36815	ALG6	102	46
ALG6_36816	ALG6	17	55
GPR89B_38816	GPR89B	111	23
GPR89B_38817	GPR89B	210	48
GPR89B_38815	GPR89B	202	83
GPR89B_38814	GPR89B	69	56
C6orf106_48009	C6orf106	124	48
C6orf106_48006	C6orf106	146	59
C6orf106_48008	C6orf106	86	35
C6orf106_48007	C6orf106	74	94
TERF2_18987	TERF2	46	6
TERF2_18984	TERF2	80	29
TERF2_18986	TERF2	28	11
TERF2_18985	TERF2	129	203
MRPL53_57805	MRPL53	179	57
MRPL53_57806	MRPL53	145	68
MRPL53_57804	MRPL53	185	91
MRPL53_57807	MRPL53	188	117
SERBP1_34630	SERBP1	52	21
SERBP1_34632	SERBP1	149	79
SERBP1_34633	SERBP1	52	29
SERBP1_34631	SERBP1	71	42
LSM6_30302	LSM6	24	0
LSM6_30304	LSM6	21	4
LSM6_30305	LSM6	65	38
LSM6_30303	LSM6	11	37
NOL10_50449	NOL10	39	3
NOL10_50448	NOL10	27	11
NOL10_50446	NOL10	24	13
NOL10_50447	NOL10	86	51
MRPL22_36447	MRPL22	134	45
MRPL22_36446	MRPL22	75	25
MRPL22_36448	MRPL22	141	58
MRPL22_36449	MRPL22	102	155
MBTPS1_22776	MBTPS1	158	47
MBTPS1_22779	MBTPS1	331	105
MBTPS1_22778	MBTPS1	283	117
MBTPS1_22777	MBTPS1	500	469
TPRN_68422	TPRN	121	41
TPRN_68423	TPRN	92	44
TPRN_68421	TPRN	78	45
TPRN_68420	TPRN	203	121
DCTN2_28426	DCTN2	140	32
DCTN2_28425	DCTN2	54	25
DCTN2_28427	DCTN2	152	77
