guide	gene	NT1	AZD	VE822
ANAPC5_38747	ANAPC5	2	0	0
COPB2_24376	COPB2	69	51	19
ANXA13_852	ANXA13	104	105	209
PANK3_49498	PANK3	33	76	32
GPRIN3_68172	GPRIN3	59	63	48
ZC3H12B_69212	ZC3H12B	113	212	200
EIF4E_5444	EIF4E	33	44	35
GRAMD1C_40514	GRAMD1C	474	454	403
MBD3L1_55046	MBD3L1	195	201	158
CASR_2376	CASR	0	1	0
CRYBA1_3944	CRYBA1	32	129	46
OSCP1_59404	OSCP1	26	53	10
ING5_53362	ING5	17	63	2
DPPA4_41942	DPPA4	25	61	11
FAM133B_66916	FAM133B	20	50	3
GOLM1_38338	GOLM1	2	12	0
FANCM_46250	FANCM	1	1	3
TSPAN16_35130	TSPAN16	227	289	134
ZSCAN26_20780	ZSCAN26	11	3	0
OR4D11_65505	OR4D11	88	98	51
ZNF492_46026	ZNF492	67	105	44
ZNF75A_20600	ZNF75A	4	41	7
NMUR2_44590	NMUR2	19	26	3
FAM25A_73749	FAM25A	37	67	27
FAM25G_75471	FAM25G	54	52	13
AADACL2_69620	AADACL2	42	23	6
OR10X1_59520	OR10X1	52	83	62
CABS1_54914	CABS1	39	95	31
FIS1_37570	FIS1	26	33	6
FAM76B_61216	FAM76B	51	57	24
RBPJ_9348	RBPJ	3	7	0
AQP6_1036	AQP6	9	18	4
TMEM216_38274	TMEM216	57	96	35
SEPT4_14320	SEPT4	21	30	8
OR5B17_65476	OR5B17	70	83	47
RPS27L_37666	RPS27L	86	93	78
CWF19L2_61236	CWF19L2	48	106	53
STMN1_10508	STMN1	16	40	24
DENR_22324	DENR	39	110	20
TRIP12_24472	TRIP12	62	132	101
NAP1L2_12193	NAP1L2	112	117	46
TMC6_30758	TMC6	52	52	60
RHOC_1112	RHOC	114	195	135
CNGA3_3496	CNGA3	25	30	30
C10orf12_34658	C10orf12	194	248	242
GJA10_54054	GJA10	83	109	40
CD207_37210	CD207	13	16	41
PTBP3_26664	PTBP3	291	288	162
UGT3A2_63936	UGT3A2	57	103	77
ZNF800_64036	ZNF800	165	212	24
OR2G6_71972	OR2G6	187	343	228
LRRFIP1_24180	LRRFIP1	190	391	292
MARK4_46382	MARK4	10	23	28
EGR3_5400	EGR3	351	505	485
ADGRF1_67088	ADGRF1	57	141	107
CSN2_4056	CSN2	64	114	84
TGS1_56768	TGS1	39	164	113
SURF6_18528	SURF6	5	21	8
C1orf111_67960	C1orf111	211	249	188
IGBP1_9284	IGBP1	0	0	0
TTK_19696	TTK	16	26	20
C1orf141_72268	C1orf141	34	100	62
LALBA_10456	LALBA	15	122	52
SPAG16_49314	SPAG16	7	30	57
SLFN12_41578	SLFN12	36	63	26
FUBP3_23460	FUBP3	196	280	202
PIK3R5_33078	PIK3R5	42	83	59
C9orf91_65060	C9orf91	45	43	56
GPRASP1_25796	GPRASP1	19	56	26
ABCC12_56724	ABCC12	148	195	110
GPD1L_31950	GPD1L	97	118	82
ABCA4_60	ABCA4	77	77	27
ZNF319_45862	ZNF319	120	200	175
PGA5_13780	PGA5	51	127	80
MTPAP_41722	MTPAP	0	0	0
WDR73_54558	WDR73	365	478	276
SERPINB8_13908	SERPINB8	38	98	33
TGOLN2_28688	TGOLN2	118	258	122
RFX8_75075	RFX8	155	262	280
PDLIM1_23932	PDLIM1	45	41	30
NCS1_32742	NCS1	43	71	18
ZNF609_31606	ZNF609	21	20	18
CYP3A7-CYP3A51P_76238	CYP3A7-CYP3A51P	79	173	62
RNF167_34306	RNF167	17	47	42
TBC1D8B_40890	TBC1D8B	185	224	132
PPIB_14528	PPIB	32	36	0
CDK18_13472	CDK18	2	11	11
PPIL1_39206	PPIL1	4	21	11
CD3G_2560	CD3G	1	8	3
GPRC5D_42566	GPRC5D	8	10	6
BCOR_40870	BCOR	32	71	26
GCM2_24296	GCM2	66	120	24
PFKFB1_13736	PFKFB1	102	111	42
WDR33_42378	WDR33	18	9	7
DNAJC24_58264	DNAJC24	2	3	11
IL7R_9448	IL7R	22	21	10
SAT1_16820	SAT1	16	10	15
PIK3CB_13973	PIK3CB	268	332	118
SHC3_39574	SHC3	121	219	62
TMEM31_65121	TMEM31	89	120	52
SAMD9_40627	SAMD9	91	188	101
GAPVD1_34622	GAPVD1	123	212	220
SLC30A9_28164	SLC30A9	4	29	1
NPIPA3_73713	NPIPA3	40	88	12
TOMM22_44794	TOMM22	6	4	4
OR10Z1_59524	OR10Z1	88	127	59
NFKBIZ_47642	NFKBIZ	131	130	49
C15orf54_72196	C15orf54	182	212	161
IQCA1_49918	IQCA1	41	71	33
CATSPER4_70612	CATSPER4	51	53	30
IMPG2_37454	IMPG2	2	12	1
NPC1_12768	NPC1	11	1	3
C8orf59_72440	C8orf59	47	92	27
ALKBH8_56008	ALKBH8	56	74	60
ZNF812_74963	ZNF812	245	473	301
DNTTIP2_37122	DNTTIP2	112	123	70
MRPL30_38282	MRPL30	24	36	9
RGS4_16100	RGS4	16	41	8
APOD_980	APOD	54	60	37
C11orf98_76397	C11orf98	39	63	17
HMGXB4_26800	HMGXB4	149	196	205
ZNF136_20676	ZNF136	126	175	127
PARP16_41122	PARP16	150	221	111
ADAM7_22892	ADAM7	20	124	35
UST_26968	UST	233	229	131
SIPA1L1_34410	SIPA1L1	112	157	74
CLDN12_23756	CLDN12	104	231	99
GCFC2_18844	GCFC2	26	108	65
HHATL_45534	HHATL	50	82	118
GPR89A_74341	GPR89A	49	26	12
TJP2_24764	TJP2	31	95	41
FILIP1L_30622	FILIP1L	50	91	90
EML4_36134	EML4	36	90	66
VSTM2B_69424	VSTM2B	138	106	63
PNLIPRP3_58144	PNLIPRP3	94	140	68
GRM1_7784	GRM1	135	168	95
OCIAD2_60048	OCIAD2	51	50	38
NDUFA5_12280	NDUFA5	138	336	131
USP53_40158	USP53	4	11	1
RAB38_33466	RAB38	11	27	29
EDDM3A_29394	EDDM3A	395	544	305
BBX_44782	BBX	32	79	6
TMEM132B_57220	TMEM132B	47	72	64
DHX33_44578	DHX33	21	20	12
CSTF2T_32330	CSTF2T	158	358	255
NBPF6_74253	NBPF6	29	27	32
CCDC169_74730	CCDC169	46	89	23
FABP6_6016	FABP6	38	117	81
ARPP19_29134	ARPP19	4	12	25
SLC46A3_67404	SLC46A3	34	103	61
AKAP4_23196	AKAP4	50	49	42
THG1L_41190	THG1L	122	229	275
POPDC3_47518	POPDC3	129	105	83
ZNF518B_54990	ZNF518B	352	400	332
LNP1_69972	LNP1	114	173	193
ITPR3_9880	ITPR3	18	58	71
RNASEH1_66212	RNASEH1	45	107	71
CSF3R_4032	CSF3R	177	239	164
IMMP2L_52710	IMMP2L	62	105	167
TMEM258_2060	TMEM258	17	16	18
C4orf33_60056	C4orf33	113	203	122
WDHD1_30350	WDHD1	55	96	55
CDC123_23252	CDC123	0	1	17
RNF141_37438	RNF141	85	122	65
ALOX5AP_668	ALOX5AP	188	281	116
HEXA_8288	HEXA	223	289	398
STX6_27432	STX6	117	258	256
MTMR12_40206	MTMR12	153	245	182
ZNF14_20484	ZNF14	27	105	74
NUBP2_27008	NUBP2	150	135	85
LRR1_58528	LRR1	116	101	83
MRPL1_48342	MRPL1	9	27	3
CLINT1_25604	CLINT1	12	46	36
C3AR1_1980	C3AR1	87	117	60
PNLIPRP1_14296	PNLIPRP1	92	73	84
TRMT1L_51834	TRMT1L	28	27	12
LTN1_34434	LTN1	145	151	99
C4orf47_73048	C4orf47	96	112	60
IK_9364	IK	17	10	44
OSBPL1A_57292	OSBPL1A	71	207	119
CTR9_25468	CTR9	141	144	99
CLEC3B_19352	CLEC3B	158	167	96
ATG3_47762	ATG3	169	266	137
LMAN1_10700	LMAN1	28	99	43
L2HGDH_50422	L2HGDH	143	302	89
PRMT1_8856	PRMT1	1	0	4
BRINP3_68960	BRINP3	39	73	36
LURAP1L_68432	LURAP1L	32	10	11
LBHD1_48882	LBHD1	63	12	9
CDH6_2848	CDH6	144	179	161
AMER3_65156	AMER3	195	176	140
ZBED8_47134	ZBED8	5	20	6
DARS2_41750	DARS2	52	52	21
BICC1_50710	BICC1	370	294	140
SLC38A11_62476	SLC38A11	201	241	179
CFC1B_74277	CFC1B	141	240	210
ARHGAP33_57536	ARHGAP33	27	175	30
LCMT1_38794	LCMT1	3	7	3
REXO1_45490	REXO1	148	251	116
ZDHHC6_47786	ZDHHC6	100	197	40
SLC26A1_29346	SLC26A1	34	43	27
FURIN_13232	FURIN	3	41	11
WDR17_57848	WDR17	69	34	35
KIZ_43590	KIZ	14	43	6
PSMB6_15188	PSMB6	20	57	16
CDC42EP1_30222	CDC42EP1	67	152	91
SYNGR1_24012	SYNGR1	295	354	261
WIBG_53418	WIBG	289	326	390
KLHL4_43866	KLHL4	98	229	72
DCTN4_38010	DCTN4	116	78	51
MORC1_35662	MORC1	19	49	11
RABGAP1L_26396	RABGAP1L	131	119	61
M1AP_59896	M1AP	79	150	37
FAM136A_54438	FAM136A	184	246	117
ZNF471_45887	ZNF471	75	76	27
FAM167A_52322	FAM167A	181	506	272
IL33_55662	IL33	12	34	40
AQP4_1028	AQP4	48	86	19
PFKFB2_13740	PFKFB2	61	136	72
ATP6V1G3_59304	ATP6V1G3	149	343	222
PI3_13888	PI3	184	190	147
HIST1H2BA_66632	HIST1H2BA	10	48	42
NRM_30654	NRM	64	65	55
SNAPC3_17832	SNAPC3	107	59	35
CLEC1B_38294	CLEC1B	272	198	113
ARMC1_41746	ARMC1	294	450	324
TDP2_39050	TDP2	5	16	17
EPYC_5104	EPYC	47	125	20
CD177_45058	CD177	56	92	94
CLDN6_23772	CLDN6	111	117	98
NPY5R_12824	NPY5R	114	128	69
LMOD2_73276	LMOD2	148	251	174
MKRN2_33306	MKRN2	11	37	29
SPATA45_62208	SPATA45	392	431	363
RTP1_60016	RTP1	96	120	170
KLK3_1000	KLK3	254	265	263
ACACB_92	ACACB	35	72	20
HEBP1_37446	HEBP1	61	104	49
GNPDA2_60093	GNPDA2	10	60	14
UGT2A1_29606	UGT2A1	112	166	56
CHUK_3268	CHUK	2	2	1
CEBPZ_27176	CEBPZ	0	0	0
ZNF667_47178	ZNF667	74	135	123
SCFD2_62688	SCFD2	94	115	72
CHRNA6_23505	CHRNA6	15	20	3
ULBP2_51142	ULBP2	179	285	360
HLA-DRB5_8440	HLA-DRB5	82	172	192
CLDN17_34946	CLDN17	67	145	63
CBX3_30795	CBX3	1	9	1
HBG2_8212	HBG2	45	228	80
TRIM64C_74125	TRIM64C	197	202	125
PVRL3_34162	PVRL3	206	370	258
FLT3_6472	FLT3	155	287	220
IL18R1_23048	IL18R1	123	114	125
EIF4E_5445	EIF4E	70	77	53
TADA1_57880	TADA1	42	39	54
C2orf78_71228	C2orf78	102	223	113
PRSS58_60444	PRSS58	33	129	48
ZNF720_58732	ZNF720	76	106	62
PNPLA8_37298	PNPLA8	44	68	44
RTTN_34070	RTTN	45	65	14
PSIP1_30346	PSIP1	113	282	132
L2HGDH_50423	L2HGDH	0	5	0
ZNF277_30386	ZNF277	78	71	62
SCG3_36494	SCG3	111	230	141
MAP3K7CL_44546	MAP3K7CL	105	190	88
CCDC150_68004	CCDC150	47	41	6
MYCT1_50846	MYCT1	61	172	85
PLCL2_32146	PLCL2	92	48	22
TIPARP_34238	TIPARP	0	3	0
COLEC11_48630	COLEC11	124	185	198
ARRDC1_56320	ARRDC1	20	57	48
CENPE_3036	CENPE	5	18	11
MICA_75965	MICA	73	59	50
ERO1LB_44286	ERO1LB	146	329	254
LSM5_33434	LSM5	6	4	0
TTC16_63136	TTC16	107	96	59
RBM43_70452	RBM43	41	56	44
HERC5_38086	HERC5	54	70	24
RRAGC_47422	RRAGC	23	27	26
SNIP1_49850	SNIP1	131	231	149
BPTF_6060	BPTF	32	44	10
ZNF20_20508	ZNF20	16	74	16
ARHGAP42_61228	ARHGAP42	11	26	24
CEP290_50862	CEP290	75	80	24
ZRANB3_52886	ZRANB3	211	146	117
RAB4A_15656	RAB4A	122	221	306
RPS18_16580	RPS18	0	6	6
GABRQ_43642	GABRQ	329	410	414
OR5D18_65252	OR5D18	151	156	126
PPP3R1_14676	PPP3R1	18	66	20
ZNF564_63612	ZNF564	72	99	67
OTUD6B_39178	OTUD6B	170	289	309
MRPS10_41802	MRPS10	84	81	16
FOXR1_67221	FOXR1	193	218	141
EIF2AK2_14944	EIF2AK2	199	205	345
DSPP_5108	DSPP	114	125	182
ITGA2_9744	ITGA2	4	15	2
LRAT_24236	LRAT	47	62	35
EIF4E3_68508	EIF4E3	205	430	373
ACPP_168	ACPP	159	277	200
CACNG1_2188	CACNG1	87	129	100
BMP5_1784	BMP5	176	307	194
SAXO2_67476	SAXO2	38	80	67
CYLD_4328	CYLD	116	153	110
HP1BP3_37346	HP1BP3	34	65	44
XYLT1_47446	XYLT1	52	87	48
DDX43_42578	DDX43	134	150	218
DNAJC22_50478	DNAJC22	24	56	81
TMEM91_73661	TMEM91	32	77	25
ENPP6_60136	ENPP6	6	54	7
UIMC1_39366	UIMC1	109	86	93
MPP5_47702	MPP5	92	107	76
LMNB1_10708	LMNB1	92	97	48
MAGED1_25020	MAGED1	163	148	121
TTR_19712	TTR	286	535	369
TRHR_19576	TRHR	173	187	86
MRPL39_39794	MRPL39	0	0	0
SEC11C_55602	SEC11C	143	175	284
ZNF621_68088	ZNF621	301	454	222
ST3GAL3_17360	ST3GAL3	22	52	87
C1orf21_51698	C1orf21	54	56	6
HMGN1_8488	HMGN1	0	3	0
SHB_17296	SHB	232	340	317
RGS8_54870	RGS8	203	226	236
SLC22A6_24584	SLC22A6	75	128	67
FCRL1_57464	FCRL1	148	163	132
ZFAND2A_55566	ZFAND2A	86	83	50
SAXO1_63144	SAXO1	80	92	72
CORO7-PAM16_76105	CORO7-PAM16	69	57	80
NOG_24276	NOG	80	152	76
LSM14B_62240	LSM14B	146	195	272
CXorf40B_73509	CXorf40B	10	55	8
FAM46D_64100	FAM46D	56	53	28
SIAE_39890	SIAE	117	199	112
KAT6B_33038	KAT6B	27	38	74
PDCL3_48758	PDCL3	47	70	44
TAS2R50_67013	TAS2R50	40	68	21
EFCAB5_70324	EFCAB5	25	67	41
PRDM9_44754	PRDM9	212	258	117
ZNF682_55734	ZNF682	182	286	231
CTNNA2_4204	CTNNA2	16	48	64
CALML6_63700	CALML6	14	15	9
CCDC25_42062	CCDC25	17	43	5
POM121C_75119	POM121C	110	212	163
TRAM1_32890	TRAM1	281	412	331
ELOVL1_48122	ELOVL1	84	54	24
CDR1_2960	CDR1	115	96	76
DEFB136_73613	DEFB136	34	47	15
SLC25A17_28220	SLC25A17	138	95	81
MCF2L2_31734	MCF2L2	104	136	128
SRGN_14736	SRGN	45	68	25
RSPH9_65788	RSPH9	125	181	119
PSMB3_15176	PSMB3	91	66	49
OR10H4_59176	OR10H4	69	111	104
NEU2_12464	NEU2	96	173	120
WDR41_42098	WDR41	4	72	62
PNMA5_57272	PNMA5	165	374	154
ATP6V0A1_1480	ATP6V0A1	79	253	87
C19orf73_41726	C19orf73	27	46	11
FLOT1_27368	FLOT1	188	173	119
ZNF491_59020	ZNF491	185	274	105
LMAN2L_51694	LMAN2L	57	81	51
TBC1D28_66452	TBC1D28	75	78	61
USP6_23856	USP6	114	169	110
FBXL13_65976	FBXL13	92	206	77
EML2_33598	EML2	13	20	17
XKR4_57188	XKR4	40	91	39
BIRC8_56784	BIRC8	124	270	237
CYP7B1_24781	CYP7B1	27	65	28
AKAP7_24912	AKAP7	38	121	26
TBC1D19_42238	TBC1D19	147	381	313
MGAT1_11420	MGAT1	29	45	25
LOC100505549_75825	LOC100505549	291	135	134
SNRPD3_17888	SNRPD3	0	0	0
PGA5_13781	PGA5	100	108	29
SFXN3_51974	SFXN3	59	85	25
CMTM4_61544	CMTM4	83	126	92
PLCL2_32147	PLCL2	86	155	217
HSF2_8904	HSF2	22	11	12
CCDC181_46430	CCDC181	17	30	7
CP_3756	CP	53	63	49
MUM1L1_60676	MUM1L1	97	174	96
GNL1_7388	GNL1	97	337	123
AS3MT_45438	AS3MT	79	158	58
ARMCX5_48202	ARMCX5	71	118	52
VTI1B_28268	VTI1B	144	146	117
DDX19A_42270	DDX19A	49	35	31
FMO5_6500	FMO5	18	34	20
TLL2_19260	TLL2	3	23	7
MTMR2_23344	MTMR2	13	15	35
CNTNAP4_54942	CNTNAP4	23	87	54
ZNF280B_61052	ZNF280B	0	5	0
PGBD4_63460	PGBD4	138	294	148
BMS1_25984	BMS1	89	127	87
EPB41L2_5628	EPB41L2	16	14	2
LRRC8A_44182	LRRC8A	313	459	440
PIP4K2C_50098	PIP4K2C	28	24	7
C14orf39_68544	C14orf39	92	174	53
INTS6_35094	INTS6	159	202	73
CDKL5_18412	CDKL5	261	443	532
OBP2B_36982	OBP2B	60	94	119
PSMA7_15164	PSMA7	0	3	0
VPS26B_56888	VPS26B	37	78	38
ADK_360	ADK	119	243	157
ZNF488_58068	ZNF488	25	44	19
ZBTB18_28196	ZBTB18	36	74	29
SLC4A3_17436	SLC4A3	141	156	179
ZBTB7C_64896	ZBTB7C	123	80	80
ZNF280A_59656	ZNF280A	216	224	163
UPF3B_48422	UPF3B	67	104	64
XAGE1E_74229	XAGE1E	66	70	35
PABPC5_61060	PABPC5	212	319	210
ZNF682_55735	ZNF682	91	87	26
ZNF561_56452	ZNF561	38	56	38
GABRA6_6756	GABRA6	70	104	25
HNRNPCL4_76309	HNRNPCL4	34	62	70
P2RY14_26480	P2RY14	39	68	54
PTN_15404	PTN	97	233	123
GNPTAB_49038	GNPTAB	7	47	30
RPL36AL_16428	RPL36AL	0	0	0
MOV10L1_39954	MOV10L1	289	374	297
ZNF138_20680	ZNF138	74	198	103
FOCAD_40978	FOCAD	162	256	126
FAM114A1_56309	FAM114A1	44	85	11
IDI1_9156	IDI1	6	16	12
KIAA0319_26200	KIAA0319	19	53	42
TMCO5A_61500	TMCO5A	415	537	401
DPP10_46066	DPP10	361	427	325
SLC26A8_57732	SLC26A8	177	312	213
ESPL1_25660	ESPL1	0	9	9
C7orf26_48766	C7orf26	14	28	7
ARMT1_49418	ARMT1	31	35	22
OR1L1_35282	OR1L1	34	111	126
LIPE_10680	LIPE	65	107	74
ZW10_24116	ZW10	35	91	85
HSPH1_29230	HSPH1	8	51	58
CCNB3_54906	CCNB3	205	134	119
OR1L6_72028	OR1L6	134	122	106
OGFOD3_49678	OGFOD3	84	80	20
OR12D3_51922	OR12D3	40	62	31
SPECC1L_32646	SPECC1L	56	89	48
TAS2R14_37398	TAS2R14	305	390	148
RPL10L_60977	RPL10L	35	39	47
SLC6A12_17552	SLC6A12	198	188	146
PABPC1L2A_69192	PABPC1L2A	6	27	8
MFHAS1_24328	MFHAS1	167	151	126
PDCD1LG2_51214	PDCD1LG2	69	74	28
RPL30_16396	RPL30	2	1	0
ZSWIM5_46098	ZSWIM5	118	183	113
WDR44_40142	WDR44	164	180	163
ZNF648_59392	ZNF648	33	113	61
C19orf67_74089	C19orf67	52	152	97
DNASE1L2_4904	DNASE1L2	133	174	125
USP17L21_75631	USP17L21	100	177	105
ABRACL_46674	ABRACL	156	216	115
RP9_16260	RP9	101	135	65
SETDB2_52518	SETDB2	0	4	2
FAM98A_34146	FAM98A	39	108	84
COL15A1_3648	COL15A1	33	71	21
PLG_14148	PLG	36	93	32
MAP1LC3C_73004	MAP1LC3C	37	17	7
GDF9_7032	GDF9	18	48	7
SERPINB2_13272	SERPINB2	96	141	43
TERF2_18984	TERF2	5	31	6
ZNF292_31535	ZNF292	92	197	123
AGO4_64344	AGO4	107	245	209
SAE1_26852	SAE1	45	51	32
ISCA1_51862	ISCA1	0	0	0
IQUB_62932	IQUB	16	65	26
NPIPA8_76297	NPIPA8	0	2	1
ZNF394_52934	ZNF394	279	486	304
STYK1_42446	STYK1	121	250	77
SIK2_32174	SIK2	62	67	17
PLCG2_14132	PLCG2	56	62	6
TAF1B_23584	TAF1B	0	0	0
IPCEF1_34398	IPCEF1	43	107	16
IKBIP_58384	IKBIP	37	75	10
PHLPP2_31530	PHLPP2	26	128	58
PGGT1B_13804	PGGT1B	42	139	16
C8orf76_54522	C8orf76	64	100	28
TSGA10_51230	TSGA10	51	86	47
IBSP_9084	IBSP	52	113	9
GCNT7_60888	GCNT7	64	92	33
PFKFB2_13741	PFKFB2	97	192	48
DBX1_58240	DBX1	23	101	20
NUPL1_26072	NUPL1	0	0	0
C11orf85_67208	C11orf85	14	56	17
SLC35F1_66016	SLC35F1	168	204	135
SCPEP1_46786	SCPEP1	80	157	25
FRS2_29266	FRS2	0	0	0
THADA_47070	THADA	75	71	26
KIN_31306	KIN	30	63	17
PDGFRA_13572	PDGFRA	27	6	38
C19orf44_53034	C19orf44	21	28	10
CCDC91_42242	CCDC91	20	46	20
A3GALT2_59376	A3GALT2	28	85	2
MED4_36398	MED4	36	29	18
NCOR1_25356	NCOR1	0	0	0
CD244_39414	CD244	26	52	7
SNTG2_39834	SNTG2	62	72	40
SAMD3_62860	SAMD3	103	203	108
PCDHGA8_25688	PCDHGA8	190	165	137
DPY19L2_67352	DPY19L2	78	144	68
ZBTB1_31130	ZBTB1	21	34	9
TMEM50B_2084	TMEM50B	91	207	178
CMYA5_64992	CMYA5	3	38	15
OMG_13028	OMG	90	93	34
ST6GALNAC1_43442	ST6GALNAC1	19	35	32
TFCP2_19020	TFCP2	47	52	59
RGS7_16104	RGS7	52	116	70
ZNF34_51358	ZNF34	91	201	86
FBXO33_66416	FBXO33	117	111	42
FZD6_21596	FZD6	48	142	41
CCR1_3440	CCR1	105	75	52
FCRLB_59444	FCRLB	55	59	24
OR8B4_67236	OR8B4	78	91	116
MTAP_11844	MTAP	48	74	24
SCG5_17256	SCG5	12	84	51
P2RY13_39634	P2RY13	6	15	3
SUPT5H_18496	SUPT5H	252	277	249
MUM1_54546	MUM1	95	133	119
HIST1H4D_21736	HIST1H4D	82	40	17
PRIM2_14756	PRIM2	0	0	0
TYW5_59692	TYW5	170	159	82
RFX8_75076	RFX8	101	111	43
DHX40_49562	DHX40	8	58	31
CPT2_3828	CPT2	75	119	22
A2ML1_61348	A2ML1	24	41	24
MORF4L1_29582	MORF4L1	29	23	1
CDC16_23284	CDC16	10	51	16
OR9G4_67244	OR9G4	112	267	129
CEP63_50998	CEP63	93	116	56
QKI_24844	QKI	154	166	136
HYPK_33654	HYPK	18	24	4
OR5I1_29194	OR5I1	21	28	3
C21orf62_44138	C21orf62	88	113	70
DNM1L_26868	DNM1L	14	56	19
USP10_23864	USP10	37	41	4
KIF20B_25292	KIF20B	7	23	11
BBS4_1604	BBS4	36	26	6
SPICE1_62636	SPICE1	37	62	18
GTSCR1_65576	GTSCR1	98	144	45
FOXB2_73264	FOXB2	41	79	51
CHML_3180	CHML	117	177	58
SUV420H1_37842	SUV420H1	11	98	24
WDSUB1_62516	WDSUB1	18	39	12
MAN2A1_11081	MAN2A1	52	98	31
OR2T27_72588	OR2T27	53	104	67
MIA3_70428	MIA3	16	30	7
SLC38A11_62477	SLC38A11	10	6	1
ACBD6_53474	ACBD6	33	57	11
SLC44A5_65152	SLC44A5	34	33	9
RBMS3_35986	RBMS3	107	128	47
DENND2C_63672	DENND2C	168	179	115
USP42_52958	USP42	68	133	21
HFM1_63740	HFM1	1	3	0
OCIAD1_41070	OCIAD1	144	140	90
BRMS1L_53442	BRMS1L	30	56	20
EDEM3_51027	EDEM3	366	502	334
RGS13_16116	RGS13	125	106	83
RBMX_36010	RBMX	0	0	0
TOPBP1_30030	TOPBP1	12	2	2
ZC3H12C_55002	ZC3H12C	26	23	6
DEFB103A_72772	DEFB103A	85	105	32
SMS_17800	SMS	78	71	28
CAPZA3_56588	CAPZA3	105	90	29
OSTF1_35186	OSTF1	25	85	29
ERRFI1_39814	ERRFI1	18	22	2
KIAA0586_25968	KIAA0586	15	36	14
HYKK_58632	HYKK	178	245	83
NBPF4_62044	NBPF4	5	47	5
FAM178A_43138	FAM178A	2	18	5
TMBIM4_39202	TMBIM4	35	86	10
OTX2_13144	OTX2	53	138	63
C11orf63_50182	C11orf63	71	86	49
CCDC68_51126	CCDC68	5	9	5
SEMG1_17140	SEMG1	61	341	280
TRIM49_44950	TRIM49	2	15	2
SCGB2A2_11440	SCGB2A2	66	87	11
PLTP_14220	PLTP	60	115	83
MAP3K7CL_44547	MAP3K7CL	87	82	59
ZNF248_45274	ZNF248	64	167	81
TRIM49D1_72144	TRIM49D1	42	41	4
GZF1_47738	GZF1	58	72	33
SYNDIG1_50442	SYNDIG1	55	135	109
C3orf79_62624	C3orf79	71	154	76
UEVLD_42226	UEVLD	155	128	55
KDELR2_29846	KDELR2	24	68	30
ASB14_61112	ASB14	90	130	50
MPHOSPH6_27324	MPHOSPH6	50	53	71
RPS3_16488	RPS3	14	30	25
CTDP1_24032	CTDP1	64	78	49
DNAJB9_11272	DNAJB9	60	84	51
STAT4_18352	STAT4	356	548	579
CEP41_56756	CEP41	18	50	40
SNRPA1_17864	SNRPA1	0	6	0
ZPBP2_58789	ZPBP2	34	51	54
SEPT10_62424	SEPT10	38	15	34
CRTC1_32614	CRTC1	22	29	1
FAM155A_74589	FAM155A	86	150	50
C10orf2_44322	C10orf2	0	1	0
GTPBP3_54082	GTPBP3	60	133	58
ZNF493_67876	ZNF493	57	69	21
NAT8_23628	NAT8	62	48	31
RBM44_70464	RBM44	58	38	35
TBL1Y_55582	TBL1Y	1	20	10
VAC14_43062	VAC14	12	20	12
PRPF19_36062	PRPF19	6	31	3
WBP5_38074	WBP5	21	89	22
TLR2_19276	TLR2	1	8	0
MAP3K13_24092	MAP3K13	74	85	47
C9orf64_53278	C9orf64	98	159	88
SEC61A2_41814	SEC61A2	157	225	175
KLRF2_75771	KLRF2	21	16	9
FAM133A_68464	FAM133A	34	87	78
CD180_10888	CD180	156	135	87
SCML2_27916	SCML2	116	196	110
ATL1_37658	ATL1	19	24	15
HSPA8_8949	HSPA8	4	23	7
AJUBA_54626	AJUBA	159	148	107
DCAF4_34554	DCAF4	51	66	18
KDM4D_43050	KDM4D	10	29	15
EXOC6_40171	EXOC6	12	31	18
SLC1A1_17424	SLC1A1	56	69	66
RAB41_69840	RAB41	71	99	14
PYROXD1_50334	PYROXD1	41	53	48
ZMYND11_29118	ZMYND11	43	92	40
LRRK2_58300	LRRK2	56	54	14
YAE1D1_44826	YAE1D1	78	109	73
CRYGC_3976	CRYGC	25	63	14
MEMO1_37694	MEMO1	12	13	10
TRIM51_54162	TRIM51	70	88	14
IMPACT_42462	IMPACT	89	134	78
GOSR2_25244	GOSR2	10	34	14
ADAM32_65048	ADAM32	100	224	73
ZFAND1_49846	ZFAND1	78	174	128
STARD6_61760	STARD6	123	120	23
RPF1_50758	RPF1	92	87	87
IFIT2_9188	IFIT2	77	97	51
CCDC90B_46910	CCDC90B	87	154	94
FTO_48842	FTO	78	47	14
SLC24A2_33662	SLC24A2	22	20	3
C4orf51_74105	C4orf51	150	225	146
DOCK7_54922	DOCK7	73	104	32
PTDSS1_25988	PTDSS1	0	2	6
PI15_37622	PI15	118	159	74
GMNN_37630	GMNN	26	46	49
CDKL4_69600	CDKL4	90	79	42
FANCI_41958	FANCI	39	55	33
DTNA_5116	DTNA	142	238	137
CDON_37450	CDON	214	219	195
EXTL3_5912	EXTL3	51	59	62
KPNA2_10272	KPNA2	97	135	100
SOX5_17984	SOX5	49	110	58
C5orf34_70492	C5orf34	99	68	75
RUSC1-AS1_67944	RUSC1-AS1	11	39	32
ZWILCH_41434	ZWILCH	31	64	17
TXNL1_24568	TXNL1	54	148	97
F2R_5940	F2R	30	47	3
CSTA_4144	CSTA	53	53	20
GAD2_6808	GAD2	51	83	36
ZNF614_50702	ZNF614	41	41	38
CKMT2_3300	CKMT2	82	146	83
PEX13_13692	PEX13	115	82	71
