sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
ABR_4	ABR	59	152	90	142	80	48	220	191	141
ABT1_1	ABT1	211	192	289	238	204	295	233	213	155
ABT1_2	ABT1	119	112	288	165	172	132	155	164	128
ABT1_3	ABT1	72	47	33	284	37	87	109	112	177
ABT1_4	ABT1	106	228	115	195	96	55	94	318	108
ABTB1_1	ABTB1	49	114	160	375	138	100	91	151	115
ABTB1_2	ABTB1	354	434	198	659	385	310	149	224	153
ABTB1_3	ABTB1	38	90	65	232	162	89	76	129	73
ABTB1_4	ABTB1	93	134	244	106	272	222	47	55	56
ABTB2_1	ABTB2	550	835	999	693	938	815	447	719	394
ABTB2_2	ABTB2	607	750	895	736	689	450	515	356	388
ABTB2_3	ABTB2	350	407	395	488	266	520	289	149	342
ABTB2_4	ABTB2	520	677	595	992	871	867	407	353	433
ACAA1_1	ACAA1	111	165	9	165	244	97	43	188	58
ACAA1_2	ACAA1	151	450	381	260	532	390	278	340	157
ACAA1_3	ACAA1	127	230	207	113	194	132	124	180	148
ACAA1_4	ACAA1	158	273	227	454	374	138	196	203	199
ACAA2_1	ACAA2	107	150	342	321	215	285	137	85	75
ACAA2_2	ACAA2	96	238	154	233	321	209	141	234	101
ACAA2_3	ACAA2	172	299	250	333	260	372	73	246	74
ACAA2_4	ACAA2	295	306	62	279	313	94	241	139	103
ACACA_1	ACACA	421	364	651	540	368	642	551	449	382
ACACA_2	ACACA	114	248	194	335	109	108	311	320	238
ACACA_3	ACACA	249	500	280	431	463	238	284	297	270
ACACA_4	ACACA	80	452	255	465	352	219	222	145	127
ACACB_1	ACACB	228	281	199	165	208	202	102	41	102
ACACB_2	ACACB	344	589	561	639	648	688	386	400	256
ACACB_3	ACACB	193	230	314	199	246	333	135	108	73
ACACB_4	ACACB	97	238	97	271	154	38	73	245	81
ACAD10_1	ACAD10	190	125	530	302	281	310	104	209	118
ACAD10_2	ACAD10	158	192	229	309	384	256	22	133	43
ACAD10_3	ACAD10	142	207	193	184	174	175	72	96	60
ACAD10_4	ACAD10	145	238	235	196	154	316	146	223	133
ACAD11_1	ACAD11	232	364	508	514	404	188	191	171	141
ACAD11_2	ACAD11	232	177	90	268	373	111	153	203	191
ACAD11_3	ACAD11	52	318	271	111	203	228	150	258	62
ACAD11_4	ACAD11	302	175	348	113	175	258	60	268	75
ACAD8_1	ACAD8	430	732	469	609	718	429	537	274	362
ACAD8_2	ACAD8	312	568	594	582	567	624	578	391	350
ACAD8_3	ACAD8	697	986	928	1172	953	1039	600	565	388
ACAD8_4	ACAD8	725	596	657	1039	590	853	469	531	370
ACAD9_1	ACAD9	363	303	255	488	313	125	311	332	198
ACAD9_2	ACAD9	334	304	432	442	342	355	261	329	206
ACAD9_3	ACAD9	259	434	418	518	344	133	186	192	233
ACAD9_4	ACAD9	93	97	154	202	189	349	377	325	245
ACADL_1	ACADL	84	134	160	202	334	51	244	171	191
ACADL_2	ACADL	254	432	266	320	345	178	134	191	115
ACADL_3	ACADL	210	218	410	393	220	187	138	148	118
ACADL_4	ACADL	166	102	37	511	167	94	141	218	81
ACADM_1	ACADM	338	256	139	225	385	218	248	139	187
ACADM_2	ACADM	389	674	350	472	500	488	239	316	282
ACADM_3	ACADM	137	266	123	370	302	41	86	141	100
ACADM_4	ACADM	206	294	454	295	138	178	265	200	146
ACADSB_1	ACADSB	202	185	255	355	269	405	148	368	140
ACADSB_2	ACADSB	158	533	373	686	385	323	211	289	140
ACADSB_3	ACADSB	138	198	201	153	244	211	144	237	108
ACADSB_4	ACADSB	229	338	392	225	319	367	175	259	144
ACADS_1	ACADS	614	863	752	1417	867	907	489	590	476
ACADS_2	ACADS	147	406	457	530	514	278	216	213	191
ACADS_3	ACADS	381	213	417	397	294	339	145	188	168
ACADS_4	ACADS	177	285	353	276	161	250	106	169	132
ACADVL_1	ACADVL	206	298	387	275	455	189	192	230	215
ACADVL_2	ACADVL	128	84	151	130	190	156	40	115	27
ACADVL_3	ACADVL	147	71	151	204	114	16	140	156	38
ACADVL_4	ACADVL	231	230	134	56	149	62	54	125	74
ACAN_1	ACAN	97	228	235	166	231	272	144	149	128
ACAN_2	ACAN	61	210	196	121	163	152	129	82	127
ACAN_3	ACAN	172	228	269	374	197	284	106	105	87
ACAN_4	ACAN	228	250	275	610	84	96	113	218	139
ACAP1_1	ACAP1	436	621	603	848	546	412	471	631	329
ACAP1_2	ACAP1	189	157	249	341	294	135	77	179	55
ACAP1_3	ACAP1	115	170	114	127	204	108	127	157	141
ACAP1_4	ACAP1	364	336	483	674	574	528	232	421	177
ACAP2_1	ACAP2	355	654	473	403	567	537	108	409	142
ACAP2_2	ACAP2	131	366	179	390	393	201	238	227	277
ACAP2_3	ACAP2	502	717	395	449	454	425	213	419	176
ACAP2_4	ACAP2	571	419	463	378	584	608	429	568	281
ACAP3_1	ACAP3	656	671	628	812	823	826	564	539	446
ACAP3_2	ACAP3	289	427	524	492	657	373	275	395	259
ACAP3_3	ACAP3	489	299	595	576	481	839	465	383	328
ACAP3_4	ACAP3	568	787	606	876	711	512	356	396	415
ACAT1_1	ACAT1	132	117	115	183	76	458	109	108	64
ACAT1_2	ACAT1	59	119	112	78	98	52	77	33	60
ACAT1_3	ACAT1	160	328	429	374	451	562	349	286	242
ACAT1_4	ACAT1	234	394	482	417	562	500	261	305	233
ACAT2_1	ACAT2	251	251	190	340	309	228	210	80	133
ACAT2_2	ACAT2	207	162	281	351	148	224	45	191	120
ACAT2_3	ACAT2	170	95	156	245	172	332	109	227	81
ACAT2_4	ACAT2	293	296	218	472	255	225	141	121	126
ACBD3_1	ACBD3	373	407	521	924	685	632	399	383	336
ACBD3_2	ACBD3	163	212	207	295	320	478	289	198	185
ACBD3_3	ACBD3	349	233	653	859	316	479	231	361	187
ACBD3_4	ACBD3	155	197	199	169	229	152	172	103	111
ACBD4_1	ACBD4	489	293	403	721	321	650	166	301	242
ACBD4_2	ACBD4	497	528	566	1062	647	428	454	552	357
ACBD4_3	ACBD4	119	162	266	122	121	201	153	340	67
ACBD4_4	ACBD4	290	609	400	457	612	372	289	331	267
ACBD5_1	ACBD5	336	392	334	759	310	227	386	185	301
ACBD5_2	ACBD5	371	707	555	997	786	670	382	412	426
ACBD5_3	ACBD5	186	326	530	500	364	397	233	407	237
ACBD5_4	ACBD5	354	482	432	746	499	553	366	446	232
ACBD6_1	ACBD6	747	717	684	971	578	498	630	410	388
ACBD6_2	ACBD6	512	879	595	845	666	348	412	432	275
ACBD6_3	ACBD6	481	495	606	1152	899	505	728	678	396
ACBD6_4	ACBD6	315	475	392	564	481	502	258	472	167
ACBD7_1	ACBD7	668	858	462	897	821	499	630	559	486
ACBD7_2	ACBD7	350	987	552	673	939	735	434	507	424
ACBD7_3	ACBD7	346	500	496	320	742	273	345	457	250
ACBD7_4	ACBD7	259	351	421	464	506	388	196	241	160
ACCSL_1	ACCSL	700	926	539	983	831	508	404	512	478
ACCSL_2	ACCSL	337	530	538	1259	307	425	452	484	310
ACCSL_3	ACCSL	215	308	496	271	352	505	180	247	229
ACCSL_4	ACCSL	364	473	398	483	677	379	299	332	296
ACCS_1	ACCS	254	432	530	417	409	385	171	443	177
ACCS_2	ACCS	280	348	469	895	470	537	215	392	200
ACCS_3	ACCS	385	354	330	317	402	325	429	313	387
ACCS_4	ACCS	420	598	314	324	635	448	424	318	356
ACD_1	ACD	642	639	480	781	499	768	558	392	406
ACD_2	ACD	341	609	494	533	793	719	522	698	474
ACD_3	ACD	711	1056	842	914	1041	590	645	692	532
ACD_4	ACD	315	608	459	757	616	438	366	418	359
ACE2_1	ACE2	578	772	542	949	796	527	397	345	343
ACE2_2	ACE2	171	225	140	291	396	351	114	113	109
ACE2_3	ACE2	205	308	378	236	255	264	207	234	167
ACE2_4	ACE2	238	364	403	464	456	280	149	238	185
ACER1_1	ACER1	402	455	730	408	477	487	190	344	180
ACER1_2	ACER1	118	130	187	335	274	236	165	92	129
ACER1_3	ACER1	46	150	53	29	150	76	91	82	87
ACER1_4	ACER1	260	372	235	408	225	280	220	230	141
ACER2_1	ACER2	180	387	538	324	270	97	103	199	106
ACER2_2	ACER2	238	246	229	511	202	258	150	178	198
ACER2_3	ACER2	320	522	344	500	437	173	166	235	167
ACER2_4	ACER2	615	399	581	650	487	404	487	356	301
ACER3_1	ACER3	145	291	463	511	338	246	109	174	87
ACER3_2	ACER3	137	129	58	325	253	113	175	169	113
ACER3_3	ACER3	75	202	187	100	217	110	182	230	105
ACER3_4	ACER3	31	87	99	298	97	83	92	98	43
ACE_1	ACE	390	750	415	594	659	406	390	397	349
ACE_2	ACE	109	172	162	89	101	209	96	55	55
ACE_3	ACE	292	160	264	461	281	226	190	208	213
ACE_4	ACE	111	352	240	196	318	382	172	323	153
ACHE_1	ACHE	15	40	40	54	114	38	76	114	43
ACHE_2	ACHE	140	157	99	162	91	124	106	150	81
ACHE_3	ACHE	86	288	291	204	182	109	283	216	219
ACHE_4	ACHE	97	188	199	236	252	34	108	58	93
ACIN1_1	ACIN1	281	276	288	211	309	249	92	581	101
ACIN1_2	ACIN1	125	127	78	119	224	21	44	80	40
ACIN1_3	ACIN1	430	682	513	848	552	253	222	356	323
ACIN1_4	ACIN1	193	344	311	365	407	646	261	237	242
ACKR1_1	ACKR1	93	94	134	48	88	66	185	112	166
ACKR1_2	ACKR1	289	212	328	298	281	315	156	191	161
ACKR1_3	ACKR1	124	139	168	322	267	150	211	145	125
ACKR1_4	ACKR1	109	227	266	226	280	62	194	77	118
ACKR2_1	ACKR2	403	919	721	636	829	706	556	458	448
ACKR2_2	ACKR2	523	999	628	818	957	567	723	485	454
ACKR2_3	ACKR2	603	462	471	715	358	350	313	545	357
ACKR2_4	ACKR2	77	190	101	188	255	152	201	132	116
ACKR3_1	ACKR3	437	611	564	1020	719	556	375	454	267
ACKR3_2	ACKR3	310	205	423	328	233	538	186	193	165
ACKR3_3	ACKR3	345	372	685	674	487	645	329	268	166
ACKR3_4	ACKR3	472	487	569	692	667	669	289	285	174
ACKR4_1	ACKR4	456	785	906	1054	1112	1021	394	432	378
ACKR4_2	ACKR4	533	969	1095	825	911	857	341	294	361
ACKR4_3	ACKR4	421	825	598	442	935	629	421	532	308
ACKR4_4	ACKR4	476	583	427	495	404	428	264	331	246
ACLY_1	ACLY	94	152	120	121	71	114	172	234	99
ACLY_2	ACLY	41	124	117	168	205	219	54	180	94
ACLY_3	ACLY	14	183	132	103	185	98	164	228	193
ACLY_4	ACLY	28	106	67	86	67	59	128	50	128
ACMSD_1	ACMSD	150	94	176	97	74	108	39	49	17
ACMSD_2	ACMSD	446	629	330	645	490	559	371	367	289
ACMSD_3	ACMSD	250	283	250	279	313	363	190	82	113
ACMSD_4	ACMSD	89	36	134	92	97	142	54	39	76
ACO1_1	ACO1	151	357	412	457	387	194	118	205	120
ACO1_2	ACO1	179	155	250	132	212	187	141	190	165
ACO1_3	ACO1	292	362	454	488	398	321	206	237	151
ACO1_4	ACO1	111	376	118	175	195	148	106	121	68
ACO2_1	ACO2	498	651	914	1195	907	670	537	860	434
ACO2_2	ACO2	207	468	710	613	687	652	494	551	452
ACO2_3	ACO2	412	399	561	784	417	413	392	521	433
ACO2_4	ACO2	0	0	0	0	0	0	0	0	0
ACOT11_1	ACOT11	805	937	981	1116	1254	783	464	726	375
ACOT11_2	ACOT11	565	775	1099	704	806	811	345	697	330
ACOT11_3	ACOT11	369	608	993	662	637	604	447	624	467
ACOT11_4	ACOT11	205	286	546	252	343	596	247	245	185
ACOT12_1	ACOT12	141	492	491	340	263	450	251	339	145
ACOT12_2	ACOT12	171	324	166	469	351	175	146	202	166
ACOT12_3	ACOT12	135	73	204	188	263	100	77	164	74
ACOT12_4	ACOT12	320	157	156	164	241	156	94	230	76
ACOT13_1	ACOT13	297	93	165	263	237	116	88	176	67
ACOT13_2	ACOT13	77	132	28	263	188	103	37	141	19
ACOT13_3	ACOT13	177	98	142	172	151	108	93	66	89
ACOT13_4	ACOT13	260	116	224	226	325	420	208	288	125
ACOT1_1	ACOT1	497	525	364	735	612	403	208	333	179
ACOT1_2	ACOT1	99	485	187	352	461	287	109	88	127
ACOT1_3	ACOT1	329	510	729	590	396	447	172	225	90
ACOT1_4	ACOT1	25	86	42	27	81	51	21	107	23
ACOT2_1	ACOT2	512	674	651	1020	962	521	352	685	269
ACOT2_2	ACOT2	415	646	856	724	663	933	399	726	368
ACOT2_3	ACOT2	242	391	448	465	401	373	469	473	309
ACOT2_4	ACOT2	421	589	800	891	667	469	434	469	241
ACOT4_1	ACOT4	89	175	188	289	461	235	78	195	113
ACOT4_2	ACOT4	311	513	890	385	536	575	316	491	257
ACOT4_3	ACOT4	533	500	856	929	651	838	403	368	290
ACOT4_4	ACOT4	420	538	308	921	413	443	189	276	137
ACOT6_1	ACOT6	375	618	813	944	393	902	437	405	411
ACOT6_2	ACOT6	597	807	667	1093	849	487	556	681	583
ACOT6_3	ACOT6	812	830	606	1020	859	847	318	354	219
ACOT6_4	ACOT6	336	696	704	701	346	722	262	249	213
ACOT7_1	ACOT7	190	235	288	232	280	156	299	149	125
ACOT7_2	ACOT7	42	326	311	199	323	119	176	236	119
ACOT7_3	ACOT7	93	59	117	111	138	24	82	104	47
ACOT7_4	ACOT7	306	356	99	708	412	110	140	208	120
ACOT8_1	ACOT8	236	288	395	151	276	385	186	213	179
ACOT8_2	ACOT8	11	197	241	70	347	129	165	200	140
ACOT8_3	ACOT8	181	291	230	91	431	132	205	110	246
ACOT8_4	ACOT8	189	220	516	446	385	329	171	342	120
ACOT9_1	ACOT9	533	911	673	861	857	445	573	572	463
ACOT9_2	ACOT9	540	656	853	850	803	856	385	544	327
ACOT9_3	ACOT9	847	555	684	963	951	1215	366	582	295
ACOT9_4	ACOT9	755	883	875	1036	876	691	461	577	328
ACOX1_1	ACOX1	154	513	297	145	390	342	377	218	327
ACOX1_2	ACOX1	231	435	289	644	504	380	301	491	349
ACOX1_3	ACOX1	172	238	244	271	344	171	185	185	185
ACOX1_4	ACOX1	321	208	482	701	393	329	98	164	114
ACOX2_1	ACOX2	342	571	696	435	448	616	174	310	231
ACOX2_2	ACOX2	578	483	188	791	478	312	292	536	267
ACOX2_3	ACOX2	320	437	508	837	389	368	363	360	279
ACOX2_4	ACOX2	220	220	350	206	212	248	144	126	83
ACOX3_1	ACOX3	307	540	527	648	531	162	273	315	246
ACOX3_2	ACOX3	254	545	375	493	547	304	294	432	261
ACOX3_3	ACOX3	273	286	309	221	185	201	128	150	72
ACOX3_4	ACOX3	263	265	435	416	337	233	175	234	135
ACOXL_1	ACOXL	175	180	153	645	305	144	99	166	70
ACOXL_2	ACOXL	98	134	157	184	133	138	138	100	111
ACOXL_3	ACOXL	173	114	348	480	58	94	74	101	64
ACOXL_4	ACOXL	167	137	120	184	155	257	227	169	163
ACP1_1	ACP1	146	106	131	145	154	152	83	42	81
ACP1_2	ACP1	212	465	364	389	449	513	201	280	146
ACP1_3	ACP1	429	621	570	840	640	800	257	490	292
ACP1_4	ACP1	86	268	190	196	253	127	115	107	80
ACP2_1	ACP2	111	112	51	92	100	4	33	44	15
ACP2_2	ACP2	65	84	253	79	97	101	160	92	159
ACP2_3	ACP2	245	258	126	401	292	250	122	402	119
ACP2_4	ACP2	84	341	309	76	412	310	259	77	209
ACP5_1	ACP5	344	311	480	648	371	497	370	582	261
ACP5_2	ACP5	508	1186	654	1243	1076	746	371	530	387
ACP5_3	ACP5	228	392	463	473	281	581	190	278	191
ACP5_4	ACP5	257	30	145	374	105	125	137	76	86
ACP6_1	ACP6	168	116	97	48	232	56	149	122	107
ACP6_2	ACP6	176	175	235	253	203	202	82	265	86
ACP6_3	ACP6	79	178	171	279	158	270	99	113	100
ACP6_4	ACP6	99	107	121	138	150	130	98	210	105
ACPP_1	ACPP	394	550	410	413	986	416	249	388	166
ACPP_2	ACPP	328	513	656	719	518	599	316	333	226
ACPP_3	ACPP	201	376	384	378	517	235	185	320	159
ACPP_4	ACPP	437	245	323	660	373	380	211	300	173
ACPT_1	ACPT	163	404	340	325	491	396	361	317	283
ACPT_2	ACPT	128	220	429	378	382	412	367	199	174
ACPT_3	ACPT	442	566	491	593	593	605	357	441	413
ACPT_4	ACPT	582	503	365	476	489	318	318	424	283
ACRBP_1	ACRBP	385	371	426	552	307	395	187	573	229
ACRBP_2	ACRBP	424	908	802	419	700	576	372	444	355
ACRBP_3	ACRBP	181	250	229	316	284	239	70	137	124
ACRBP_4	ACRBP	536	480	738	1020	470	491	294	380	186
ACRC_1	ACRC	238	389	379	223	273	199	132	120	128
ACRC_2	ACRC	180	309	317	484	201	325	347	199	323
ACRC_3	ACRC	311	210	261	506	223	256	300	301	484
ACRC_4	ACRC	107	162	56	234	412	287	63	174	82
ACRV1_1	ACRV1	216	198	227	172	123	232	115	176	94
ACRV1_2	ACRV1	231	106	123	223	71	154	199	52	139
ACRV1_3	ACRV1	632	863	931	873	584	647	450	443	298
ACRV1_4	ACRV1	185	464	196	336	167	139	76	50	154
ACR_1	ACR	149	376	463	312	292	300	148	156	100
ACR_2	ACR	225	236	142	293	284	224	187	203	139
ACR_3	ACR	133	472	154	188	227	218	199	164	95
ACR_4	ACR	0	0	0	0	0	0	0	0	0
ACSBG1_1	ACSBG1	392	681	423	442	735	381	419	448	315
ACSBG1_2	ACSBG1	347	720	358	776	536	410	216	385	242
ACSBG1_3	ACSBG1	125	192	267	468	285	175	185	243	158
ACSBG1_4	ACSBG1	181	197	339	358	217	279	103	55	82
ACSBG2_1	ACSBG2	462	440	485	692	517	435	350	398	233
ACSBG2_2	ACSBG2	437	614	536	724	545	652	346	495	243
ACSBG2_3	ACSBG2	214	681	751	397	402	701	423	425	265
ACSBG2_4	ACSBG2	255	124	222	806	219	97	226	320	179
ACSF2_1	ACSF2	515	899	676	799	842	700	604	694	634
ACSF2_2	ACSF2	394	384	238	320	341	245	242	171	263
ACSF2_3	ACSF2	73	258	333	379	332	217	206	137	270
ACSF2_4	ACSF2	354	298	249	479	212	238	241	422	177
ACSF3_1	ACSF3	411	410	418	483	473	263	293	447	224
ACSF3_2	ACSF3	228	508	351	701	613	201	135	336	140
ACSF3_3	ACSF3	599	767	870	1057	547	868	454	514	426
ACSF3_4	ACSF3	305	603	277	504	408	360	275	215	231
ACSL1_1	ACSL1	520	424	277	613	553	293	145	288	161
ACSL1_2	ACSL1	66	112	62	279	85	44	92	195	43
ACSL1_3	ACSL1	232	432	288	240	390	253	184	297	153
ACSL1_4	ACSL1	141	331	187	147	348	108	140	159	127
ACSL3_1	ACSL3	381	318	435	540	468	293	238	429	153
ACSL3_2	ACSL3	132	336	243	189	271	325	309	449	199
ACSL3_3	ACSL3	180	155	208	260	216	300	247	200	161
ACSL3_4	ACSL3	176	425	393	290	365	222	309	303	164
ACSL4_1	ACSL4	603	762	1122	878	623	735	394	614	309
ACSL4_2	ACSL4	771	926	979	1275	829	658	406	668	451
ACSL4_3	ACSL4	241	661	494	135	581	404	409	456	303
ACSL4_4	ACSL4	402	498	359	765	571	351	409	435	375
ACSL5_1	ACSL5	433	616	634	742	700	558	232	419	256
ACSL5_2	ACSL5	407	293	378	257	380	197	110	132	120
ACSL5_3	ACSL5	337	439	510	580	481	497	373	551	236
ACSL5_4	ACSL5	282	299	294	484	433	444	185	402	124
ACSL6_1	ACSL6	507	679	620	1047	757	706	246	695	250
ACSL6_2	ACSL6	382	654	429	555	779	404	547	353	361
ACSL6_3	ACSL6	611	984	471	898	836	598	597	594	498
ACSL6_4	ACSL6	350	588	327	462	478	437	189	191	211
ACSM1_1	ACSM1	170	354	115	226	225	162	76	194	99
ACSM1_2	ACSM1	110	47	162	122	132	125	47	209	49
ACSM1_3	ACSM1	97	338	263	358	461	375	197	190	244
ACSM1_4	ACSM1	123	359	176	495	303	161	140	119	133
ACSM2A_1	ACSM2A	237	243	179	430	377	178	59	128	55
ACSM2A_2	ACSM2A	173	256	362	253	176	175	265	215	211
ACSM2A_3	ACSM2A	288	338	317	339	426	399	130	158	163
ACSM2A_4	ACSM2A	372	177	190	392	54	139	82	66	102
ACSM2B_1	ACSM2B	96	169	174	379	262	294	289	162	258
ACSM2B_2	ACSM2B	315	286	173	252	118	178	154	229	92
ACSM2B_3	ACSM2B	118	91	35	149	110	111	68	97	85
ACSM2B_4	ACSM2B	242	263	74	91	117	175	86	172	81
ACSM3_1	ACSM3	344	687	494	473	440	352	279	510	281
ACSM3_2	ACSM3	471	359	325	324	234	124	270	195	224
ACSM3_3	ACSM3	340	296	142	579	245	115	216	316	155
ACSM3_4	ACSM3	246	440	288	432	381	236	113	281	107
ACSM4_1	ACSM4	263	384	440	511	329	351	346	190	229
ACSM4_2	ACSM4	135	129	67	147	89	110	196	91	94
ACSM4_3	ACSM4	166	278	247	92	206	269	110	77	74
ACSM4_4	ACSM4	363	256	264	746	242	194	81	281	109
ACSM5_1	ACSM5	254	316	459	499	415	357	216	300	217
ACSM5_2	ACSM5	90	97	112	166	110	34	76	104	64
ACSM5_3	ACSM5	302	387	286	567	354	303	308	127	283
ACSM5_4	ACSM5	142	349	354	219	357	186	59	215	177
ACSM6_1	ACSM6	55	135	137	175	137	197	54	68	49
ACSM6_2	ACSM6	138	185	339	332	173	342	377	289	252
ACSM6_3	ACSM6	158	366	226	264	212	180	308	217	235
ACSM6_4	ACSM6	354	409	204	704	423	131	156	198	133
ACSS1_1	ACSS1	163	245	168	336	190	224	103	96	92
ACSS1_2	ACSS1	194	117	156	249	118	214	118	95	133
ACSS1_3	ACSS1	411	384	584	367	383	349	242	565	229
ACSS1_4	ACSS1	255	88	244	366	135	108	175	103	241
ACSS2_1	ACSS2	76	155	128	246	158	172	56	163	53
ACSS2_2	ACSS2	617	520	597	823	592	675	435	373	310
ACSS2_3	ACSS2	340	210	87	305	333	77	180	414	229
ACSS2_4	ACSS2	463	745	844	929	753	495	234	298	238
ACSS3_1	ACSS3	337	485	639	845	517	312	316	476	289
ACSS3_2	ACSS3	83	107	241	181	150	296	98	195	68
ACSS3_3	ACSS3	215	288	243	260	253	231	269	193	131
ACSS3_4	ACSS3	94	159	180	237	163	155	76	157	30
ACTA1_1	ACTA1	109	273	160	127	255	114	137	76	87
ACTA1_2	ACTA1	179	124	134	184	155	130	134	150	155
ACTA1_3	ACTA1	102	50	58	229	36	191	49	80	60
ACTA1_4	ACTA1	77	223	156	198	258	132	149	272	170
ACTA2_1	ACTA2	18	250	134	21	194	193	108	85	150
ACTA2_2	ACTA2	205	341	445	464	372	235	109	156	86
ACTA2_3	ACTA2	97	203	266	150	214	383	78	217	68
ACTA2_4	ACTA2	153	139	148	417	229	245	82	232	82
ACTBL2_1	ACTBL2	98	66	104	118	54	119	102	144	90
ACTBL2_2	ACTBL2	69	235	123	60	411	165	189	205	174
ACTBL2_3	ACTBL2	129	303	221	187	244	115	153	144	106
ACTBL2_4	ACTBL2	295	311	389	457	429	422	232	210	144
ACTB_1	ACTB	137	356	424	371	473	284	160	537	167
ACTB_2	ACTB	56	288	106	147	83	117	104	108	135
ACTB_3	ACTB	140	205	159	166	175	139	248	310	147
ACTB_4	ACTB	286	573	740	438	582	708	448	360	372
ACTC1_1	ACTC1	454	434	396	582	609	388	351	250	380
ACTC1_2	ACTC1	150	167	314	322	148	209	155	142	172
ACTC1_3	ACTC1	372	442	275	773	606	365	299	383	194
ACTC1_4	ACTC1	69	404	191	180	158	111	299	263	222
ACTG1_1	ACTG1	376	543	594	555	552	604	320	538	233
ACTG1_2	ACTG1	136	127	143	233	117	108	39	188	60
ACTG1_3	ACTG1	260	120	205	282	149	20	153	140	106
ACTG1_4	ACTG1	123	80	94	165	32	31	149	41	109
ACTG2_1	ACTG2	786	715	491	1172	593	502	558	364	393
ACTG2_2	ACTG2	451	555	574	903	565	605	294	522	289
ACTG2_3	ACTG2	860	647	841	1260	731	777	433	421	413
ACTG2_4	ACTG2	882	737	1065	742	727	885	700	383	541
ACTL10_1	ACTL10	136	258	258	400	403	211	365	198	381
ACTL10_2	ACTL10	454	705	867	1043	727	678	484	558	391
ACTL10_3	ACTL10	119	245	62	329	300	72	208	69	127
ACTL10_4	ACTL10	388	495	629	610	518	729	268	242	241
ACTL6A_1	ACTL6A	289	533	423	263	608	293	402	516	391
ACTL6A_2	ACTL6A	305	243	229	312	408	87	392	390	339
ACTL6A_3	ACTL6A	375	366	376	944	587	395	356	608	337
ACTL6A_4	ACTL6A	227	170	299	295	274	181	356	367	224
ACTL6B_1	ACTL6B	151	276	176	176	28	181	89	41	67
ACTL6B_2	ACTL6B	401	1031	906	464	954	696	315	856	320
ACTL6B_3	ACTL6B	402	313	656	340	428	649	439	254	323
ACTL6B_4	ACTL6B	206	213	378	337	455	218	263	244	174
ACTL7A_1	ACTL7A	519	1107	1007	792	1054	678	506	424	356
ACTL7A_2	ACTL7A	468	810	704	1271	1065	401	330	405	237
ACTL7A_3	ACTL7A	650	566	712	944	412	450	335	309	267
ACTL7A_4	ACTL7A	154	165	345	177	163	315	264	96	183
ACTL7B_1	ACTL7B	141	309	264	233	109	203	127	135	159
ACTL7B_2	ACTL7B	149	223	241	299	198	69	87	77	38
ACTL7B_3	ACTL7B	437	493	556	510	507	274	569	551	424
ACTL7B_4	ACTL7B	198	396	300	443	318	309	150	115	73
ACTL8_1	ACTL8	458	535	406	639	773	567	237	485	198
ACTL8_2	ACTL8	363	654	631	759	876	685	442	252	274
ACTL8_3	ACTL8	350	749	586	777	755	332	391	376	356
ACTL8_4	ACTL8	412	596	684	784	603	494	320	303	243
ACTL9_1	ACTL9	232	223	157	275	326	66	285	290	218
ACTL9_2	ACTL9	93	210	145	244	182	105	84	50	100
ACTL9_3	ACTL9	150	157	79	237	166	166	97	113	76
ACTL9_4	ACTL9	205	243	208	226	231	305	283	185	185
ACTN1_1	ACTN1	132	63	177	416	207	97	70	58	81
ACTN1_2	ACTN1	371	498	620	933	364	645	256	376	154
ACTN1_3	ACTN1	84	155	12	150	76	118	35	14	23
ACTN1_4	ACTN1	276	540	449	408	675	578	251	271	244
ACTN2_1	ACTN2	185	210	267	246	281	236	96	143	153
ACTN2_2	ACTN2	79	107	263	298	71	451	144	76	81
ACTN2_3	ACTN2	112	91	202	370	214	185	55	164	60
ACTN2_4	ACTN2	167	389	592	632	513	479	196	362	160
ACTN3_1	ACTN3	442	445	445	717	633	352	335	400	192
ACTN3_2	ACTN3	164	34	137	238	63	124	123	155	96
ACTN3_3	ACTN3	193	253	297	217	122	126	69	120	66
ACTN3_4	ACTN3	55	10	30	48	58	73	33	123	53
ACTN4_1	ACTN4	129	306	396	210	478	164	87	218	122
ACTN4_2	ACTN4	455	623	608	450	522	373	159	347	185
ACTN4_3	ACTN4	111	366	196	181	399	170	86	318	90
ACTN4_4	ACTN4	189	197	182	287	271	111	145	156	120
ACTR10_1	ACTR10	15	76	55	86	133	74	70	142	125
ACTR10_2	ACTR10	98	290	390	260	108	683	278	371	191
ACTR10_3	ACTR10	146	65	101	89	106	145	208	142	105
ACTR10_4	ACTR10	15	116	37	169	71	31	129	171	146
ACTR1A_1	ACTR1A	246	225	123	341	227	138	189	281	94
ACTR1A_2	ACTR1A	88	255	244	284	156	219	140	123	115
ACTR1A_3	ACTR1A	159	298	311	223	360	339	386	227	289
ACTR1A_4	ACTR1A	188	192	421	291	328	473	252	570	153
ACTR1B_1	ACTR1B	42	174	87	313	165	134	171	120	99
ACTR1B_2	ACTR1B	170	76	226	16	112	202	107	71	60
ACTR1B_3	ACTR1B	306	382	230	473	459	163	63	308	81
ACTR1B_4	ACTR1B	120	87	230	196	141	320	130	74	106
