guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
AHCY_1	AHCY	24	31	23	27	71	29
AHCY_2	AHCY	37	59	61	170	52	82
AHCY_3	AHCY	18	35	38	38	26	9
AHCY_4	AHCY	230	309	438	420	641	1372
AHR_1	AHR	307	420	378	945	879	1558
AHR_2	AHR	558	541	645	1492	1465	1477
AHR_3	AHR	265	273	292	672	629	640
AHR_4	AHR	426	613	435	1271	1115	1464
AHSG_1	AHSG	130	128	91	162	284	324
AHSG_2	AHSG	84	147	91	249	208	361
AHSG_3	AHSG	149	228	217	445	370	495
AHSG_4	AHSG	88	114	95	345	274	275
AIF1_1	AIF1	323	413	381	630	627	996
AIF1_2	AIF1	184	226	196	287	380	471
AIF1_3	AIF1	261	277	314	486	469	513
AIF1_4	AIF1	267	292	403	523	570	1143
AIM1_1	AIM1	134	181	179	377	383	491
AIM1_2	AIM1	187	234	298	530	451	607
AIM1_3	AIM1	164	316	159	322	1384	464
AIM1_4	AIM1	148	257	291	290	444	624
AK1_1	AK1	496	718	554	1250	1030	1596
AK1_2	AK1	476	475	445	1088	1113	1169
AK1_3	AK1	163	120	147	171	94	426
AK1_4	AK1	282	330	415	682	684	932
AK2_1	AK2	2	3	21	1	5	105
AK2_2	AK2	65	77	58	167	94	113
AK2_3	AK2	80	51	47	97	64	98
AK2_4	AK2	11	8	18	13	6	1
AK4_1	AK4	124	208	227	377	371	797
AK4_2	AK4	302	342	269	608	810	887
AK4_3	AK4	141	232	191	371	612	445
AK4_4	AK4	430	454	411	802	940	1333
AKT1_1	AKT1	124	154	142	614	774	454
AKT1_2	AKT1	150	188	282	695	671	1444
AKT1_3	AKT1	186	206	230	1020	715	558
AKT1_4	AKT1	180	145	210	368	525	736
AKT2_1	AKT2	502	523	592	1628	1526	2493
AKT2_2	AKT2	428	478	388	1062	1380	1445
AKT2_3	AKT2	182	245	227	601	613	947
AKT2_4	AKT2	2	5	2	30	1	18
ALAD_1	ALAD	121	111	73	192	121	224
ALAD_2	ALAD	120	182	106	268	122	220
ALAD_3	ALAD	163	253	219	578	371	443
ALAD_4	ALAD	296	275	240	472	297	541
ALAS1_1	ALAS1	226	118	173	775	321	490
ALAS1_2	ALAS1	274	376	486	883	787	1410
ALAS1_3	ALAS1	182	190	281	583	532	645
ALAS1_4	ALAS1	333	393	436	591	865	1049
ALAS2_1	ALAS2	58	59	62	168	180	180
ALAS2_2	ALAS2	107	146	184	604	362	323
ALAS2_3	ALAS2	225	270	262	492	487	580
ALAS2_4	ALAS2	140	148	159	289	216	454
ALB_1	ALB	186	218	211	668	509	462
ALB_2	ALB	429	460	464	1075	848	1000
ALB_3	ALB	81	156	163	241	397	420
ALB_4	ALB	126	126	129	347	497	272
ALCAM_1	ALCAM	222	242	295	749	518	746
ALCAM_2	ALCAM	574	757	724	1205	1502	1421
ALCAM_3	ALCAM	374	562	530	1371	898	1241
ALCAM_4	ALCAM	186	210	171	654	415	382
ABCD1_1	ABCD1	335	298	337	818	398	673
ABCD1_2	ABCD1	400	616	609	862	1532	1046
ABCD1_3	ABCD1	218	330	258	637	836	751
ABCD1_4	ABCD1	208	220	231	384	693	633
ALDH1A1_1	ALDH1A1	535	561	469	1264	1589	1547
ALDH1A1_2	ALDH1A1	199	295	249	328	471	632
ALDH1A1_3	ALDH1A1	413	479	477	683	1436	778
ALDH1A1_4	ALDH1A1	481	519	577	1358	1204	1089
ALDH2_1	ALDH2	528	477	524	1008	1842	1507
ALDH2_2	ALDH2	642	755	732	1479	1507	1596
ALDH2_3	ALDH2	300	309	268	727	615	631
ALDH2_4	ALDH2	388	587	349	956	1057	1030
ALDH3A1_1	ALDH3A1	243	296	269	743	559	1032
ALDH3A1_2	ALDH3A1	209	313	431	471	455	258
ALDH3A1_3	ALDH3A1	220	289	247	624	828	654
ALDH3A1_4	ALDH3A1	259	329	330	674	568	815
ALDH1B1_1	ALDH1B1	124	142	170	370	318	187
ALDH1B1_2	ALDH1B1	302	241	231	404	459	641
ALDH1B1_3	ALDH1B1	189	290	215	670	719	770
ALDH1B1_4	ALDH1B1	101	118	75	72	82	357
ALDH1A3_1	ALDH1A3	372	467	371	926	743	1219
ALDH1A3_2	ALDH1A3	148	171	203	201	259	493
ALDH1A3_3	ALDH1A3	274	400	297	750	479	769
ALDH1A3_4	ALDH1A3	302	298	202	444	399	721
ALDH3B1_1	ALDH3B1	206	179	221	752	619	461
ALDH3B1_2	ALDH3B1	192	180	214	515	404	390
ALDH3B1_3	ALDH3B1	372	325	289	552	758	700
ALDH3B1_4	ALDH3B1	173	212	168	543	312	353
ALDH3B2_1	ALDH3B2	245	333	330	667	465	1005
ALDH3B2_2	ALDH3B2	186	183	234	417	458	561
ALDH3B2_3	ALDH3B2	307	460	367	970	1116	1394
ALDH3B2_4	ALDH3B2	363	377	439	630	864	1140
ALDH9A1_1	ALDH9A1	103	164	167	244	237	417
ALDH9A1_2	ALDH9A1	324	424	422	767	1008	1210
ALDH9A1_3	ALDH9A1	180	229	245	392	390	642
ALDH9A1_4	ALDH9A1	165	207	150	408	399	175
ALDH3A2_1	ALDH3A2	79	266	169	356	232	614
ALDH3A2_2	ALDH3A2	6	20	2	0	9	13
ALDH3A2_3	ALDH3A2	511	690	565	1359	1078	1225
ALDH3A2_4	ALDH3A2	945	1030	1011	2219	2012	2920
ABCD2_1	ABCD2	113	179	171	486	394	284
ABCD2_2	ABCD2	195	212	230	722	658	807
ABCD2_3	ABCD2	296	137	280	667	381	625
ABCD2_4	ABCD2	309	447	474	1112	909	1652
ALDOA_1	ALDOA	29	31	29	23	13	67
ALDOA_2	ALDOA	102	136	111	218	78	277
ALDOA_3	ALDOA	4	9	8	3	19	3
ALDOA_4	ALDOA	26	24	35	34	28	63
ALDOB_1	ALDOB	52	74	70	207	145	163
ALDOB_2	ALDOB	248	269	242	731	512	530
ALDOB_3	ALDOB	229	263	202	322	308	401
ALDOB_4	ALDOB	45	100	119	185	214	297
ALDOC_1	ALDOC	474	590	513	1128	1209	1116
ALDOC_2	ALDOC	488	594	647	1092	910	1442
ALDOC_3	ALDOC	203	275	273	347	404	655
ALDOC_4	ALDOC	316	413	307	864	785	1029
AKR1B1_1	AKR1B1	44	88	65	206	144	150
AKR1B1_2	AKR1B1	123	196	200	316	455	500
AKR1B1_3	AKR1B1	352	473	426	986	1092	1096
AKR1B1_4	AKR1B1	179	400	437	494	788	1264
ALK_1	ALK	452	461	353	804	668	954
ALK_2	ALK	181	156	172	461	605	551
ALK_3	ALK	468	580	470	1072	963	1630
ALK_4	ALK	62	83	119	100	173	199
ALOX12_1	ALOX12	164	344	341	305	574	825
ALOX12_2	ALOX12	222	190	274	475	483	658
ALOX12_3	ALOX12	219	207	235	751	525	671
ALOX12_4	ALOX12	333	334	356	701	843	896
ALOX5_1	ALOX5	237	343	350	701	701	876
ALOX5_2	ALOX5	82	146	80	162	107	455
ALOX5_3	ALOX5	179	258	174	701	337	391
ALOX5_4	ALOX5	253	312	238	381	498	804
ALOX5AP_1	ALOX5AP	566	585	596	1095	1231	1333
ALOX5AP_2	ALOX5AP	582	564	634	1463	1305	1716
ALOX5AP_3	ALOX5AP	650	810	820	1653	1371	1607
ALOX5AP_4	ALOX5AP	432	534	559	1063	1085	1209
ALOX12B_1	ALOX12B	407	397	516	1102	715	1176
ALOX12B_2	ALOX12B	351	349	608	1044	807	1264
ALOX12B_3	ALOX12B	246	330	395	697	569	859
ALOX12B_4	ALOX12B	251	417	301	1045	709	678
ALOX15_1	ALOX15	206	197	211	574	413	823
ALOX15_2	ALOX15	132	223	146	290	410	430
ALOX15_3	ALOX15	88	154	165	230	269	508
ALOX15_4	ALOX15	352	360	442	625	618	747
ALOX15B_1	ALOX15B	275	334	304	502	898	840
ALOX15B_2	ALOX15B	196	295	212	408	352	841
ALOX15B_3	ALOX15B	340	394	482	936	861	1150
ALOX15B_4	ALOX15B	220	385	292	814	686	647
ALPI_1	ALPI	308	266	284	521	598	921
ALPI_2	ALPI	128	110	110	281	228	193
ALPI_3	ALPI	75	78	60	181	167	230
ALPI_4	ALPI	128	88	120	259	267	363
ALPL_1	ALPL	349	657	572	1058	1001	1786
ALPL_2	ALPL	349	387	659	965	737	825
ALPL_3	ALPL	209	362	167	475	688	517
ALPL_4	ALPL	163	173	193	363	338	399
ALPP_1	ALPP	395	466	602	1134	974	1230
ALPP_2	ALPP	103	120	81	223	297	216
ALPP_3	ALPP	618	654	616	1337	1187	1823
ALPP_4	ALPP	769	1135	931	1897	1841	2356
ALPPL2_1	ALPPL2	376	674	523	1217	1273	1429
ALPPL2_2	ALPPL2	252	349	268	595	672	575
ALPPL2_3	ALPPL2	503	439	491	1443	703	896
ALPPL2_4	ALPPL2	588	610	704	1306	1416	1797
ALX3_1	ALX3	297	452	322	832	1094	1218
ALX3_2	ALX3	373	487	435	1024	902	1334
ALX3_3	ALX3	667	738	640	1807	1101	1642
ALX3_4	ALX3	502	418	476	1343	674	1166
AMBN_1	AMBN	376	467	422	1079	1031	1193
AMBN_2	AMBN	322	491	356	725	1058	1322
AMBN_3	AMBN	190	297	220	523	398	618
AMBN_4	AMBN	331	391	338	713	914	1177
AMBP_1	AMBP	229	340	256	476	402	626
AMBP_2	AMBP	74	155	118	363	160	276
AMBP_3	AMBP	180	117	166	291	330	426
AMBP_4	AMBP	293	368	270	502	557	608
AMD1_1	AMD1	15	6	8	1	17	37
AMD1_2	AMD1	77	97	141	204	264	210
AMD1_3	AMD1	31	10	43	63	35	72
AMD1_4	AMD1	32	12	64	65	84	250
AMELX_1	AMELX	650	681	774	1290	1218	2692
AMELX_2	AMELX	728	974	962	1596	1608	2428
AMELX_3	AMELX	835	897	899	2360	1803	1714
AMELX_4	AMELX	227	315	306	528	649	802
AMELY_1	AMELY	287	371	333	513	618	816
AMELY_2	AMELY	244	433	336	633	577	593
AMELY_3	AMELY	304	339	422	970	834	1639
AMELY_4	AMELY	179	445	218	578	839	613
AMFR_1	AMFR	660	723	805	2000	1796	2207
AMFR_2	AMFR	478	823	631	1528	1401	1886
AMFR_3	AMFR	273	472	422	1370	1154	1363
AMFR_4	AMFR	244	279	217	741	706	813
AMH_1	AMH	522	441	527	1020	868	1459
AMH_2	AMH	319	534	433	967	918	841
AMH_3	AMH	360	528	424	893	815	1082
AMH_4	AMH	277	399	498	557	747	1088
AMHR2_1	AMHR2	137	210	184	658	789	865
AMHR2_2	AMHR2	118	84	143	127	376	494
AMHR2_3	AMHR2	153	156	200	708	817	774
AMHR2_4	AMHR2	510	622	599	1432	1480	1337
AMPD1_1	AMPD1	161	149	204	480	762	361
AMPD1_2	AMPD1	29	82	39	73	27	24
AMPD1_3	AMPD1	81	85	129	155	232	258
AMPD1_4	AMPD1	76	88	143	205	182	294
AMPD2_1	AMPD2	174	145	138	300	399	359
AMPD2_2	AMPD2	228	335	199	673	510	494
AMPD2_3	AMPD2	82	42	80	112	113	173
AMPD2_4	AMPD2	62	240	139	341	692	391
AMPD3_1	AMPD3	260	272	232	510	429	1020
AMPD3_2	AMPD3	183	148	240	417	398	645
AMPD3_3	AMPD3	78	137	157	251	277	500
AMPD3_4	AMPD3	196	249	237	415	595	634
AMPH_1	AMPH	133	177	248	202	307	330
AMPH_2	AMPH	140	234	198	360	723	446
AMPH_3	AMPH	139	173	182	209	301	499
AMPH_4	AMPH	165	335	210	748	464	973
BIN1_1	BIN1	267	332	389	905	460	553
BIN1_2	BIN1	289	342	316	765	508	560
BIN1_3	BIN1	281	427	297	735	897	789
BIN1_4	BIN1	113	92	211	84	173	242
AMT_1	AMT	509	593	539	1773	1553	1498
AMT_2	AMT	500	573	492	995	1094	1640
AMT_3	AMT	462	562	438	982	966	1094
AMT_4	AMT	187	252	169	504	487	428
AMY1A_1	AMY1A	294	297	335	793	859	1223
AMY1A_2	AMY1A	59	87	31	187	172	246
AMY1A_3	AMY1A	120	139	167	219	217	346
AMY1A_4	AMY1A	517	540	637	1244	1454	1500
AMY1B_1	AMY1B	365	335	421	989	979	1054
AMY1B_2	AMY1B	312	343	347	737	690	844
AMY1B_3	AMY1B	0	0	0	0	0	0
AMY1B_4	AMY1B	313	360	368	641	839	1128
AMY1C_1	AMY1C	165	216	125	391	375	470
AMY1C_2	AMY1C	76	98	69	235	133	177
AMY1C_3	AMY1C	126	229	86	354	491	238
AMY1C_4	AMY1C	135	163	183	221	163	264
AMY2A_1	AMY2A	55	108	93	177	141	236
AMY2A_2	AMY2A	103	127	231	710	362	487
AMY2A_3	AMY2A	144	211	150	476	486	580
AMY2A_4	AMY2A	199	308	232	505	488	533
AMY2B_1	AMY2B	81	123	135	224	270	275
AMY2B_2	AMY2B	247	260	305	479	718	907
AMY2B_3	AMY2B	80	88	140	172	332	406
AMY2B_4	AMY2B	328	271	280	420	381	558
ANG_1	ANG	432	377	409	880	779	848
ANG_2	ANG	388	479	454	1086	758	1179
ANG_3	ANG	113	150	226	347	371	493
ANG_4	ANG	321	480	338	683	774	1011
ANGPT1_1	ANGPT1	162	168	172	324	276	541
ANGPT1_2	ANGPT1	580	675	596	1779	1538	1735
ANGPT1_3	ANGPT1	428	512	521	1252	947	960
ANGPT1_4	ANGPT1	247	314	357	470	517	573
ANGPT2_1	ANGPT2	212	216	223	505	360	785
ANGPT2_2	ANGPT2	154	212	174	368	343	321
ANGPT2_3	ANGPT2	402	410	350	873	902	925
ANGPT2_4	ANGPT2	519	582	738	1421	1184	1675
ANK1_1	ANK1	174	164	213	431	309	354
ANK1_2	ANK1	434	427	507	1113	867	852
ANK1_3	ANK1	302	409	373	848	1268	1189
ANK1_4	ANK1	252	241	149	547	347	585
ANK2_1	ANK2	77	119	59	184	267	247
ANK2_2	ANK2	140	185	192	319	306	460
ANK2_3	ANK2	136	148	138	498	262	325
ANK2_4	ANK2	256	303	201	512	529	748
ANK3_1	ANK3	272	301	324	1045	407	843
ANK3_2	ANK3	295	383	319	693	622	580
ANK3_3	ANK3	215	236	307	682	430	845
ANK3_4	ANK3	210	288	247	646	738	637
ANPEP_1	ANPEP	156	211	258	330	351	464
ANPEP_2	ANPEP	106	131	134	205	170	124
ANPEP_3	ANPEP	59	93	111	290	162	177
ANPEP_4	ANPEP	98	105	114	292	418	231
SLC25A4_1	SLC25A4	129	101	168	291	258	525
SLC25A4_2	SLC25A4	100	92	94	186	280	249
SLC25A4_3	SLC25A4	54	83	102	276	238	363
SLC25A4_4	SLC25A4	74	139	152	235	202	179
SLC25A5_1	SLC25A5	112	187	188	261	252	562
SLC25A5_2	SLC25A5	126	117	79	224	255	284
SLC25A5_3	SLC25A5	21	59	50	79	126	47
SLC25A5_4	SLC25A5	89	58	65	120	174	168
SLC25A6_1	SLC25A6	587	1022	650	2051	1264	1285
SLC25A6_2	SLC25A6	762	668	821	1588	1301	1569
SLC25A6_3	SLC25A6	155	162	150	419	195	219
SLC25A6_4	SLC25A6	385	395	526	1346	855	1408
ANXA1_1	ANXA1	176	208	232	418	297	582
ANXA1_2	ANXA1	46	99	95	247	359	221
ANXA1_3	ANXA1	164	256	281	293	458	560
ANXA1_4	ANXA1	62	74	133	165	351	149
ANXA2_1	ANXA2	88	56	116	128	292	244
ANXA2_2	ANXA2	248	279	320	681	689	1082
ANXA2_3	ANXA2	278	432	306	885	893	865
ANXA2_4	ANXA2	309	201	204	834	320	401
ANXA3_1	ANXA3	102	83	106	374	202	156
ANXA3_2	ANXA3	61	76	75	185	183	192
ANXA3_3	ANXA3	74	98	68	144	304	227
ANXA3_4	ANXA3	124	97	142	262	185	205
ANXA4_1	ANXA4	300	396	440	1056	945	1096
ANXA4_2	ANXA4	184	304	238	406	667	559
ANXA4_3	ANXA4	398	448	362	1408	721	1160
ANXA4_4	ANXA4	133	210	183	382	386	428
ANXA5_1	ANXA5	68	88	87	244	79	230
ANXA5_2	ANXA5	165	255	224	430	315	530
ANXA5_3	ANXA5	424	531	517	1248	1192	1579
ANXA5_4	ANXA5	408	503	299	686	1285	1195
ANXA6_1	ANXA6	149	208	192	485	453	560
ANXA6_2	ANXA6	395	385	469	789	798	1151
ANXA6_3	ANXA6	428	654	569	1279	1373	1066
ANXA6_4	ANXA6	477	795	570	1481	1899	1530
ANXA7_1	ANXA7	121	71	80	292	223	189
ANXA7_2	ANXA7	136	75	112	354	254	282
ANXA7_3	ANXA7	77	133	146	184	228	328
ANXA7_4	ANXA7	161	173	148	587	511	346
ANXA11_1	ANXA11	234	145	186	481	379	670
ANXA11_2	ANXA11	319	423	290	746	842	929
ANXA11_3	ANXA11	235	314	164	698	882	574
ANXA11_4	ANXA11	428	369	353	1056	686	922
ANXA13_1	ANXA13	313	282	219	573	553	760
ANXA13_2	ANXA13	409	464	392	1268	1150	1354
ANXA13_3	ANXA13	422	481	483	1112	909	1013
ANXA13_4	ANXA13	225	339	449	695	430	945
AOAH_1	AOAH	437	570	487	939	818	1281
AOAH_2	AOAH	155	205	235	293	307	635
AOAH_3	AOAH	171	143	168	379	311	363
AOAH_4	AOAH	61	243	94	187	282	307
AOC2_1	AOC2	211	303	237	514	673	599
AOC2_2	AOC2	200	269	298	621	661	796
AOC2_3	AOC2	217	199	133	397	462	382
AOC2_4	AOC2	336	237	325	565	612	771
AOX1_1	AOX1	41	122	66	123	126	97
AOX1_2	AOX1	83	115	113	174	185	314
AOX1_3	AOX1	178	265	260	504	408	501
AOX1_4	AOX1	47	100	94	211	117	293
APAF1_1	APAF1	466	681	667	994	1297	1978
APAF1_2	APAF1	204	232	254	552	565	843
APAF1_3	APAF1	229	281	240	662	630	568
APAF1_4	APAF1	86	220	99	277	297	250
NUDT2_1	NUDT2	400	476	411	1571	1088	1336
NUDT2_2	NUDT2	398	438	377	963	966	1080
NUDT2_3	NUDT2	272	251	226	1270	1821	1120
NUDT2_4	NUDT2	190	276	188	864	835	1000
APOF_1	APOF	192	209	282	754	422	977
APOF_2	APOF	220	309	172	704	655	555
APOF_3	APOF	292	410	285	634	773	885
APOF_4	APOF	194	252	252	723	813	823
APBA1_1	APBA1	226	227	307	489	329	732
APBA1_2	APBA1	184	288	238	304	438	323
APBA1_3	APBA1	172	419	229	382	598	1082
APBA1_4	APBA1	269	443	310	585	768	918
APBA2_1	APBA2	245	163	275	415	335	409
APBA2_2	APBA2	151	149	165	146	428	412
APBA2_3	APBA2	57	61	39	114	162	196
APBA2_4	APBA2	81	103	138	172	119	322
APBB1_1	APBB1	260	292	275	977	381	678
APBB1_2	APBB1	148	201	208	494	604	354
APBB1_3	APBB1	106	147	174	295	374	723
APBB1_4	APBB1	211	382	354	649	560	887
APBB2_1	APBB2	129	130	151	346	212	298
APBB2_2	APBB2	210	165	74	615	686	143
APBB2_3	APBB2	260	338	249	496	359	379
APBB2_4	APBB2	106	99	163	235	120	260
APC_1	APC	100	154	112	277	320	213
APC_2	APC	54	50	46	267	147	167
APC_3	APC	325	349	310	667	1037	943
APC_4	APC	173	179	119	395	431	614
APCS_1	APCS	161	245	226	418	300	487
APCS_2	APCS	415	399	377	1241	904	911
APCS_3	APCS	139	179	144	251	311	308
APCS_4	APCS	449	526	457	1121	987	921
AIRE_1	AIRE	96	127	142	273	234	152
AIRE_2	AIRE	245	256	317	568	550	813
AIRE_3	AIRE	253	324	297	742	603	628
AIRE_4	AIRE	0	0	0	1	6	22
APEH_1	APEH	366	275	373	530	570	848
APEH_2	APEH	57	138	114	200	326	391
APEH_3	APEH	249	305	306	514	521	1208
APEH_4	APEH	285	405	366	834	745	1559
APEX1_1	APEX1	24	10	41	52	26	35
APEX1_2	APEX1	62	52	80	124	287	82
APEX1_3	APEX1	9	19	23	16	5	44
APEX1_4	APEX1	119	92	81	133	145	195
BIRC2_1	BIRC2	229	303	247	405	451	603
BIRC2_2	BIRC2	120	139	151	182	228	175
BIRC2_3	BIRC2	187	160	214	537	378	349
BIRC2_4	BIRC2	142	137	119	305	206	200
BIRC3_1	BIRC3	552	767	749	1472	1339	2661
BIRC3_2	BIRC3	132	207	232	382	228	578
BIRC3_3	BIRC3	96	147	200	258	299	293
BIRC3_4	BIRC3	116	196	145	304	341	550
XIAP_1	XIAP	68	39	72	166	98	196
XIAP_2	XIAP	147	155	177	310	207	132
XIAP_3	XIAP	158	250	179	230	325	304
XIAP_4	XIAP	151	326	313	459	351	766
BIRC5_1	BIRC5	44	32	22	122	55	20
BIRC5_2	BIRC5	31	30	52	20	464	92
BIRC5_3	BIRC5	13	15	16	28	23	63
BIRC5_4	BIRC5	23	20	28	48	67	113
APLP1_1	APLP1	138	149	191	292	442	891
APLP1_2	APLP1	235	371	221	566	401	936
APLP1_3	APLP1	614	818	728	1305	1309	1715
APLP1_4	APLP1	334	373	343	598	600	1077
APLP2_1	APLP2	283	456	357	614	959	1004
APLP2_2	APLP2	157	138	121	445	339	606
APLP2_3	APLP2	121	108	179	328	347	584
APLP2_4	APLP2	142	222	192	390	381	373
APOA1_1	APOA1	295	300	298	474	437	527
APOA1_2	APOA1	164	165	226	547	341	386
APOA1_3	APOA1	80	43	63	93	117	132
APOA1_4	APOA1	179	142	161	308	202	458
APOA2_1	APOA2	458	476	525	1343	1272	1309
APOA2_2	APOA2	118	125	163	174	266	158
APOA2_3	APOA2	242	326	263	692	650	675
APOA2_4	APOA2	198	326	303	342	491	806
APOA4_1	APOA4	207	359	389	521	742	684
APOA4_2	APOA4	419	595	584	939	1513	1614
APOA4_3	APOA4	173	204	144	462	549	517
APOA4_4	APOA4	697	885	924	1522	1802	2219
APOB_1	APOB	537	699	621	1288	1177	1954
APOB_2	APOB	378	374	412	947	637	1503
APOB_3	APOB	285	397	391	659	924	848
APOB_4	APOB	316	408	274	513	319	694
APOBEC1_1	APOBEC1	179	168	163	406	444	573
APOBEC1_2	APOBEC1	112	223	102	314	212	336
APOBEC1_3	APOBEC1	425	524	536	1032	873	1100
APOBEC1_4	APOBEC1	258	220	181	747	512	611
APOC1_1	APOC1	311	458	457	871	948	1068
APOC1_2	APOC1	216	165	171	489	347	456
APOC1_3	APOC1	207	186	339	468	593	627
APOC1_4	APOC1	247	405	349	690	1011	909
AQP8_1	AQP8	418	611	472	1134	1132	1145
AQP8_2	AQP8	427	374	434	1239	964	965
AQP8_3	AQP8	405	416	365	1319	1073	898
AQP8_4	AQP8	351	350	307	835	610	982
APOC2_1	APOC2	57	153	78	178	176	198
APOC2_2	APOC2	338	415	465	548	1492	1287
APOC2_3	APOC2	98	167	210	268	266	567
APOC2_4	APOC2	62	62	59	145	133	261
APOC3_1	APOC3	1039	1192	1155	2249	2166	3339
APOC3_2	APOC3	507	575	484	1247	1299	1034
APOC3_3	APOC3	443	607	484	1600	1272	1299
APOC3_4	APOC3	500	804	728	1647	1817	1540
APOC4_1	APOC4	235	313	255	554	404	1529
APOC4_2	APOC4	433	566	855	1147	1320	1284
APOC4_3	APOC4	336	468	472	808	886	1056
APOC4_4	APOC4	169	193	208	550	496	711
APOD_1	APOD	57	85	42	140	69	113
APOD_2	APOD	125	170	231	354	195	473
APOD_3	APOD	173	228	144	405	501	211
APOD_4	APOD	132	86	122	260	68	203
APOE_1	APOE	200	281	183	611	490	1047
APOE_2	APOE	256	321	210	512	490	357
APOE_3	APOE	269	278	249	622	770	495
APOE_4	APOE	127	173	150	144	349	358
APOH_1	APOH	247	315	286	536	673	912
APOH_2	APOH	338	481	611	1185	999	1233
APOH_3	APOH	284	382	268	441	683	847
APOH_4	APOH	83	165	55	177	235	266
APP_1	APP	248	219	286	511	479	622
APP_2	APP	112	131	146	111	228	369
APP_3	APP	253	234	231	449	353	348
APP_4	APP	313	305	339	648	634	987
APRT_1	APRT	361	506	490	740	1141	1558
APRT_2	APRT	442	542	458	1112	1088	1437
APRT_3	APRT	707	727	609	1868	1239	1699
APRT_4	APRT	118	219	135	312	402	673
KLK3_1	KLK3	626	759	761	1638	1742	1932
KLK3_2	KLK3	332	497	428	861	828	793
KLK3_3	KLK3	565	519	623	2128	1041	1869
KLK3_4	KLK3	44	40	22	107	117	17
FAS_1	FAS	202	209	275	1038	592	696
FAS_2	FAS	303	389	343	496	755	852
FAS_3	FAS	189	414	300	550	517	381
FAS_4	FAS	564	691	604	1216	1741	1515
FASLG_1	FASLG	49	54	85	158	140	180
FASLG_2	FASLG	168	139	120	437	316	378
FASLG_3	FASLG	50	69	74	158	149	336
FASLG_4	FASLG	140	145	245	632	303	801
SHROOM2_1	SHROOM2	403	455	520	1390	990	1431
SHROOM2_2	SHROOM2	403	571	408	1094	867	1281
SHROOM2_3	SHROOM2	81	103	113	196	232	358
SHROOM2_4	SHROOM2	31	101	86	39	125	347
AQP1_1	AQP1	181	203	230	438	563	405
AQP1_2	AQP1	137	222	142	403	572	280
AQP1_3	AQP1	138	122	121	382	446	354
AQP1_4	AQP1	77	151	83	262	265	652
AQP2_1	AQP2	138	144	221	865	1038	1572
AQP2_2	AQP2	129	163	88	293	487	561
AQP2_3	AQP2	325	406	346	1278	1392	1623
AQP2_4	AQP2	12	14	7	63	1216	230
AQP3_1	AQP3	328	411	396	642	610	917
AQP3_2	AQP3	220	306	254	576	561	897
AQP3_3	AQP3	352	383	405	667	982	1055
AQP3_4	AQP3	385	597	603	1006	1228	1426
AQP4_1	AQP4	226	325	222	727	644	452
AQP4_2	AQP4	156	252	177	534	584	423
AQP4_3	AQP4	200	217	266	472	933	756
AQP4_4	AQP4	141	292	236	391	419	562
AQP5_1	AQP5	193	180	147	501	1045	1442
AQP5_2	AQP5	17	69	17	151	247	92
AQP5_3	AQP5	63	63	48	348	195	226
AQP5_4	AQP5	35	38	79	132	222	433
AQP6_1	AQP6	124	114	65	677	775	925
AQP6_2	AQP6	67	57	67	136	265	505
AQP6_3	AQP6	203	241	227	975	1170	1122
AQP6_4	AQP6	56	110	196	506	558	533
AQP7_1	AQP7	17	1	6	86	8	28
AQP7_2	AQP7	129	139	163	437	485	330
AQP7_3	AQP7	116	173	163	275	376	332
AQP7_4	AQP7	9	7	2	0	63	2
AQP9_1	AQP9	324	401	345	696	722	875
AQP9_2	AQP9	746	884	748	1681	1817	1275
AQP9_3	AQP9	102	180	169	282	376	388
AQP9_4	AQP9	107	92	126	129	164	351
AR_1	AR	645	671	664	1774	1746	1552
AR_2	AR	215	328	280	635	499	822
AR_3	AR	280	376	291	857	892	901
AR_4	AR	168	228	180	525	671	858
ABCC6_1	ABCC6	217	248	337	404	477	708
ABCC6_2	ABCC6	201	283	165	552	302	575
ABCC6_3	ABCC6	138	159	125	330	194	242
ABCC6_4	ABCC6	81	159	158	154	185	383
ARAF_1	ARAF	241	411	330	558	817	871
ARAF_2	ARAF	67	90	51	144	166	284
ARAF_3	ARAF	64	93	84	204	182	171
ARAF_4	ARAF	127	132	79	302	405	383
ARCN1_1	ARCN1	57	29	34	105	36	25
ARCN1_2	ARCN1	200	187	170	689	399	335
ARCN1_3	ARCN1	31	35	38	55	59	83
ARCN1_4	ARCN1	37	63	44	154	68	117
TRIM23_1	TRIM23	72	175	135	246	279	341
TRIM23_2	TRIM23	302	357	532	634	580	1121
TRIM23_3	TRIM23	211	412	208	597	803	732
TRIM23_4	TRIM23	247	263	261	551	496	845
AREG_1	AREG	41	105	92	131	358	194
AREG_2	AREG	636	760	613	1399	1223	1342
AREG_3	AREG	127	172	132	330	94	433
AREG_4	AREG	66	83	79	122	207	358
ARF1_1	ARF1	58	91	45	102	148	274
ARF1_2	ARF1	38	46	52	109	102	99
ARF1_3	ARF1	61	61	84	155	191	275
ARF1_4	ARF1	39	19	23	168	74	31
ARF3_1	ARF3	606	624	687	1831	1320	1565
ARF3_2	ARF3	125	120	113	270	405	266
ARF3_3	ARF3	177	271	263	806	1018	1214
