guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
NCKIPSD_38925	NCKIPSD	163	427	464	628
LMF2_55783	LMF2	735	1455	1247	1376
FAM214A_44119	FAM214A	503	1049	1130	1280
CEBPZ_27177	CEBPZ	468	658	769	821
TPCN1_39584	TPCN1	793	908	913	1113
LAMA4_10471	LAMA4	630	1477	1512	1544
COCH_4731	COCH	808	1137	970	1443
CORO7_49322	CORO7	1352	2715	1899	2427
OFD1_22059	OFD1	1011	1750	2276	1764
TMEM186_33974	TMEM186	246	388	470	568
OAS1_12958	OAS1	338	596	751	793
RDH14_46168	RDH14	1027	2003	1742	1993
RABL2A_30313	RABL2A	620	1920	1282	1484
CREBBP_3867	CREBBP	299	325	455	434
AP3B1_22276	AP3B1	434	946	637	878
CLEC4G_68928	CLEC4G	468	1084	1016	999
FAM50B_34818	FAM50B	1801	3854	2906	3875
PLXNA3_42658	PLXNA3	1215	2626	2045	2335
CRBN_38071	CRBN	1382	3354	3416	3436
AMER2_65201	AMER2	662	874	1027	1086
CXCL11_17044	CXCL11	760	663	880	1229
PABPC1L_51168	PABPC1L	780	1370	1152	1394
TULP3_19748	TULP3	774	1422	1190	1466
LPCAT3_27214	LPCAT3	845	1214	1211	1285
DEFB128_66179	DEFB128	221	674	692	551
CYP2J2_4394	CYP2J2	253	322	522	468
DENND2C_63674	DENND2C	487	849	610	1032
NUP133_43232	NUP133	664	711	750	860
DHRS12_49864	DHRS12	411	511	587	678
UBE2G2_19860	UBE2G2	917	1341	1118	1553
OOEP_73068	OOEP	848	1663	1302	1753
KDM8_50079	KDM8	604	1176	893	1136
ZRSR2_21451	ZRSR2	1105	2065	1810	1790
PRKACG_14787	PRKACG	942	1212	975	1643
C9orf163_63100	C9orf163	2251	5885	4652	4368
ZBTB2_46046	ZBTB2	460	920	874	828
EPN2_31184	EPN2	525	978	924	949
SORCS3_31380	SORCS3	507	1551	933	1142
DIP2A_31991	DIP2A	605	1387	1224	1314
HNRNPCL3_74211	HNRNPCL3	477	1319	967	1127
AMT_756	AMT	887	2182	1544	2059
TIMD4_56054	TIMD4	451	662	715	795
RAB11FIP5_34471	RAB11FIP5	657	637	844	942
VWA1_48187	VWA1	1288	3123	2374	2873
TRAF3IP3_51179	TRAF3IP3	550	422	716	804
PPP1R14C_51889	PPP1R14C	925	1718	1762	1646
EPPIN-WFDC6_76033	EPPIN-WFDC6	526	856	853	1167
FOXD2_6422	FOXD2	202	198	352	360
FAM183A_72975	FAM183A	1166	1406	1313	1738
GPR155_62525	GPR155	191	348	264	652
ABCE1_16227	ABCE1	395	325	370	367
TBPL1_25081	TBPL1	888	1855	1956	2224
INPP5A_9631	INPP5A	283	311	369	572
GLO1_7235	GLO1	1138	1204	1368	1527
RNF166_57605	RNF166	655	1583	1405	1225
REN_16001	REN	677	642	1146	1042
ESM1_30068	ESM1	191	532	372	469
CEND1_38363	CEND1	1002	1193	1197	1836
PRPH2_15969	PRPH2	433	457	632	863
SULT4A1_33839	SULT4A1	394	702	632	761
VNN1_23264	VNN1	917	1411	1745	1941
ZNF678_68972	ZNF678	554	1045	1147	1301
SPATA7_43461	SPATA7	1200	1900	1359	1644
BOC_55930	BOC	387	714	800	923
OR5AR1_65298	OR5AR1	400	565	502	774
ELAVL1_5488	ELAVL1	539	1089	953	992
SPEG_27655	SPEG	506	972	1087	890
LRRC2_49231	LRRC2	277	740	552	405
RASSF10_73961	RASSF10	378	354	507	552
MAP3K7_18683	MAP3K7	642	1492	1315	1146
CCDC179_75816	CCDC179	892	1974	1650	1822
JMJD6_32086	JMJD6	676	782	656	1065
CCDC106_36742	CCDC106	848	1422	985	1375
GKN1_44209	GKN1	403	938	637	614
CYP3A5_4400	CYP3A5	270	293	288	365
APOH_990	APOH	472	1267	895	1271
SPON1_28013	SPON1	898	1972	1390	1505
SOX9_17991	SOX9	544	775	845	1150
TCP1_18894	TCP1	384	651	487	701
SLC25A15_27231	SLC25A15	307	748	816	524
SIX4_39497	SIX4	674	1127	967	857
POF1B_50528	POF1B	1048	3192	3307	2921
RRP36_55074	RRP36	640	1233	739	929
EPHA6_68068	EPHA6	927	1139	1342	1582
CSPG5_28888	CSPG5	525	902	889	1099
TRAF4_25378	TRAF4	689	1120	955	1159
WFDC13_63762	WFDC13	1108	2298	2072	2088
FMNL2_57213	FMNL2	281	436	462	488
AGPAT9_54199	AGPAT9	767	1083	832	1035
HIVEP3_46722	HIVEP3	904	827	806	1099
OR9A4_59769	OR9A4	1273	3308	3041	2981
ADCK2_55684	ADCK2	1078	2582	1914	2467
TAS2R3_37362	TAS2R3	655	1529	1134	1515
CLDN5_19351	CLDN5	584	876	961	998
TGFB1_19077	TGFB1	767	1262	1832	1377
TTC14_62530	TTC14	370	689	646	723
MUC7_11924	MUC7	534	642	666	847
FAM53C_38445	FAM53C	255	576	278	331
DNAJC1_47530	DNAJC1	1566	2522	3007	2700
AGAP1_57872	AGAP1	466	709	902	865
MEIS2_11339	MEIS2	407	962	726	849
LYPD2_60496	LYPD2	1085	1796	1640	1877
TMEM170B_75127	TMEM170B	235	384	331	369
SULT1B1_35915	SULT1B1	1029	1729	1360	1930
MB_11173	MB	420	453	481	803
FBP2_22976	FBP2	1335	1517	1409	1857
PAM16_37574	PAM16	523	619	670	909
DOHH_52160	DOHH	1201	2343	2875	2650
RNF167_34309	RNF167	528	1113	1016	862
ELMOD2_66628	ELMOD2	927	1730	1376	2008
MRPL11_48334	MRPL11	906	2211	1873	1886
MT1M_11831	MT1M	383	952	641	877
PPP1R7_14592	PPP1R7	1056	2549	2221	2836
LAMTOR2_36208	LAMTOR2	630	876	1308	1661
DIRAS3_23786	DIRAS3	1074	1509	1527	1740
SERPINA9_68580	SERPINA9	1310	2540	2607	2808
GJC1_26843	GJC1	707	998	1087	893
CCER2_73820	CCER2	755	1765	1549	2074
BLOC1S6_34861	BLOC1S6	967	2055	1794	2535
TRIM64C_74126	TRIM64C	818	1248	1838	1615
NOMO1_32766	NOMO1	667	1049	1406	1016
NOD1_27929	NOD1	306	872	888	823
TNFRSF14_22911	TNFRSF14	917	1376	1554	1372
MPG_11693	MPG	550	1017	1017	1051
HEXIM2_58816	HEXIM2	1208	1966	1199	2025
MUC3A_11910	MUC3A	600	1084	1169	1148
F8A3_73371	F8A3	327	621	334	515
CAPRIN2_48532	CAPRIN2	151	348	179	375
FPGT-TNNI3K_76052	FPGT-TNNI3K	361	466	288	595
ADD1_317	ADD1	882	1579	1639	2091
DGKG_4498	DGKG	408	611	556	687
NAA20_37893	NAA20	498	460	603	347
KIAA0825_68216	KIAA0825	931	2195	1859	2199
CST8_26820	CST8	662	1163	850	1547
C1QL1_29418	C1QL1	740	2145	1521	1509
SP5_71249	SP5	499	820	677	969
SPRY2_27530	SPRY2	370	731	623	700
TMEM214_40824	TMEM214	359	482	573	418
KCNMB1_10096	KCNMB1	349	849	731	832
OR52R1_58180	OR52R1	961	1687	1811	1918
TTLL9_63773	TTLL9	1030	2162	1695	1982
CPNE3_23335	CPNE3	309	389	327	598
CD74_2749	CD74	993	2128	1583	1947
OR10H1_35162	OR10H1	239	541	380	574
CNNM2_40612	CNNM2	1038	2210	1632	1694
ABCD4_15578	ABCD4	538	1006	995	1246
TTC21A_64546	TTC21A	671	1433	1222	1498
PCYT2_15606	PCYT2	1365	1789	1565	2337
PHLPP2_31532	PHLPP2	774	1175	1553	1657
FCRL4_52081	FCRL4	514	1046	988	1594
NPHP3_35430	NPHP3	385	652	496	606
ZNF454_68263	ZNF454	797	1533	1720	1764
SH2B2_28632	SH2B2	609	873	637	784
RSF1_39474	RSF1	593	1337	1090	1105
HHLA3_30267	HHLA3	1329	1844	1643	2141
CACNG7_46746	CACNG7	420	1081	793	1018
SYT16_52514	SYT16	1251	1917	1854	2498
SPTY2D1_61262	SPTY2D1	1047	2951	2264	2294
FLJ45513_74844	FLJ45513	1356	1005	1940	1681
ADRA2C_416	ADRA2C	336	802	367	533
MORN3_67347	MORN3	542	1049	931	886
P2RY8_68476	P2RY8	1027	3066	3131	2623
PMEL_17368	PMEL	696	831	743	1077
CDX1_2983	CDX1	450	503	798	869
KLRC3_10234	KLRC3	517	1455	1466	1314
UVSSA_46132	UVSSA	323	1034	722	662
NUFIP1_35291	NUFIP1	439	647	400	618
WDR77_48893	WDR77	688	1178	1366	1606
SLCO1B1_28621	SLCO1B1	1002	2425	2271	2042
PILRA_36994	PILRA	1091	1998	2047	1971
RTEL1_39424	RTEL1	217	227	407	356
MICU2_65710	MICU2	1078	2187	1543	2349
FEV_40462	FEV	351	950	992	934
SLC5A4_17510	SLC5A4	801	1292	1092	1584
GRAPL_72220	GRAPL	1112	1748	1646	1801
MC1R_11194	MC1R	769	1556	957	1533
MED18_40588	MED18	1002	2128	2207	2476
RRP1B_31657	RRP1B	802	1266	1534	1663
RBMX_36013	RBMX	951	1594	1507	1257
LZTS2_53616	LZTS2	906	2081	2335	2368
MCM8_53713	MCM8	771	1067	722	1002
HS3ST1_26560	HS3ST1	724	1010	794	1071
FSTL5_44456	FSTL5	359	885	734	775
TRAPPC1_46548	TRAPPC1	463	786	724	1038
RAD1_15538	RAD1	1159	2472	1815	2288
SECTM1_17108	SECTM1	643	1292	1408	1165
PAMR1_33999	PAMR1	829	1845	1736	2048
RTCA_22507	RTCA	557	851	659	641
ZNF543_58956	ZNF543	308	771	495	680
COL28A1_69128	COL28A1	645	1565	1078	1318
PRR30_69022	PRR30	326	691	509	522
KSR2_67375	KSR2	838	1436	1119	1458
NARF_35062	NARF	439	974	632	1131
DIRC1_57638	DIRC1	1114	2406	2399	2613
ALG13_50201	ALG13	464	1072	1024	1116
ADPRHL2_41055	ADPRHL2	426	734	743	918
TMEM218_65395	TMEM218	420	1293	1581	1375
ABCC9_26875	ABCC9	897	1487	1472	1647
GBP3_6948	GBP3	831	1892	1468	2347
COX7B2_64224	COX7B2	511	1349	1060	1452
XCR1_7507	XCR1	936	1678	1353	1498
CGGBP1_22275	CGGBP1	599	994	1117	1066
SV2C_31385	SV2C	1390	1824	1920	2640
PRPF31_34605	PRPF31	1449	2959	2084	2618
PKIG_30249	PKIG	1006	1154	1089	1392
BOD1L2_67700	BOD1L2	939	1546	1286	1674
MDC1_25511	MDC1	134	256	127	153
LRCOL1_75940	LRCOL1	1202	1308	1310	1300
ESCO1_57231	ESCO1	1729	3286	3370	3784
ZNF83_43317	ZNF83	345	793	766	722
ANKRD66_75646	ANKRD66	988	1388	1366	2244
CROCC_25644	CROCC	558	762	847	679
ASB4_39263	ASB4	524	1656	1680	1675
WIPF2_61745	WIPF2	1004	1388	1839	1591
MLF1_11522	MLF1	161	188	238	308
WSB1_34594	WSB1	584	968	889	766
INCA1_70974	INCA1	729	1245	1759	1558
CTNND1_4219	CTNND1	785	1498	1322	1725
ISG20L2_52009	ISG20L2	292	412	390	498
PAK7_45111	PAK7	1305	1853	1770	1877
PCDHGA12_34376	PCDHGA12	459	633	596	652
CHPF_49328	CHPF	503	1236	1084	1407
DDX31_48084	DDX31	1143	1819	2145	2319
ASPDH_73567	ASPDH	436	1339	1232	1195
SLC4A2_17488	SLC4A2	915	2331	1642	2091
ISCU_32917	ISCU	586	973	853	1224
TMEM173_69080	TMEM173	525	1386	1027	748
FABP4_5996	FABP4	508	1227	1334	955
TSN_19624	TSN	1106	1601	1512	1872
OBP2A_36993	OBP2A	967	1438	1013	1614
LRRTM3_69861	LRRTM3	714	1298	772	1622
ANXA2R_71345	ANXA2R	146	305	286	532
PDPR_41464	PDPR	313	352	307	472
ALG5_36679	ALG5	357	471	623	505
ZNF324_33738	ZNF324	1205	2027	2013	2161
ZDHHC15_63245	ZDHHC15	943	1977	2104	2087
PRAMEF9_69496	PRAMEF9	682	996	1108	1092
IFNG_9267	IFNG	487	1113	1041	942
SDC1_17061	SDC1	1034	1848	1550	1857
SELL_17124	SELL	669	958	1132	1422
BTN2A1_30177	BTN2A1	1034	2837	2409	2137
H2AFB2_73358	H2AFB2	270	799	714	801
RABIF_15696	RABIF	950	1522	1391	1344
USP21_35387	USP21	798	830	1071	1246
PGA5_13783	PGA5	392	1156	1335	1035
ALX4_46949	ALX4	540	971	589	846
SLC17A9_47118	SLC17A9	534	1340	681	1041
FAM171B_63825	FAM171B	675	1438	1056	1242
SAR1A_44382	SAR1A	384	710	593	536
FBXW7_42232	FBXW7	444	1074	624	930
CTSZ_4283	CTSZ	1129	2539	2465	2760
PCYT2_15604	PCYT2	1349	2195	1835	2428
MRPS17_38627	MRPS17	742	1072	772	1062
ARHGAP4_1128	ARHGAP4	954	1365	1213	1272
OR4N2_71769	OR4N2	1594	2185	1808	2659
ITIH1_9835	ITIH1	1352	2681	2181	2081
C20orf78_75160	C20orf78	456	728	838	724
DNASE2B_46638	DNASE2B	1166	1446	1543	1641
NUP98_12942	NUP98	508	1003	611	877
ITSN1_17283	ITSN1	296	261	473	714
SEC24D_26256	SEC24D	431	959	1179	941
COQ5_53306	COQ5	274	552	481	830
MAPK6_14892	MAPK6	973	1136	1127	1431
C21orf2_2080	C21orf2	819	1941	1727	1847
CSNK1G3_4082	CSNK1G3	478	1018	1239	1154
ZYG11B_49677	ZYG11B	719	1261	967	1456
NAIP_12184	NAIP	801	1005	1100	951
TMEM17_64749	TMEM17	605	867	905	942
ADGRF5_65772	ADGRF5	593	1295	1398	1884
SPAG9_23670	SPAG9	1389	1794	2091	2128
HCAR3_23172	HCAR3	912	1831	1525	2446
SIVA1_28532	SIVA1	568	807	1124	1367
TGFB1_19078	TGFB1	625	1782	1157	1175
CCDC25_42064	CCDC25	560	1042	1106	1068
ELP5_33241	ELP5	1117	1766	1704	2193
ATOH8_54461	ATOH8	422	800	690	806
METTL21C_64454	METTL21C	499	828	932	1174
IL20RA_39643	IL20RA	393	583	816	729
CTAGE9_73864	CTAGE9	188	91	148	203
SMOC2_47353	SMOC2	1017	1927	2308	2140
RDH14_46167	RDH14	584	903	1312	1217
TAS2R41_66984	TAS2R41	289	559	649	758
PTPMT1_57378	PTPMT1	440	791	949	921
GJC3_70005	GJC3	1119	2350	1842	2058
PPM1G_14555	PPM1G	408	584	502	867
SLC5A1_17493	SLC5A1	391	753	809	876
SEMA3F_17136	SEMA3F	238	398	491	528
CFH_8298	CFH	1380	2706	2778	2807
FUT6_6663	FUT6	354	1294	1033	826
COMMD2_37874	COMMD2	550	1111	677	889
SPTSSB_63848	SPTSSB	481	490	682	738
NECAB1_47489	NECAB1	1330	2117	2251	2740
CSNK1A1L_58439	CSNK1A1L	783	1250	1267	1093
PRAMEF19_74011	PRAMEF19	738	2373	2136	2430
ACTN1_211	ACTN1	494	947	681	1076
PKIG_30248	PKIG	917	1461	1598	1827
AGAP5_74832	AGAP5	1442	1200	1722	1990
MAGEB4_11054	MAGEB4	288	644	444	804
TRIP4_24489	TRIP4	701	1311	1245	1234
EMD_5541	EMD	1056	1599	1825	1854
PRR32_75299	PRR32	304	560	557	615
SLCO1B1_28620	SLCO1B1	1140	1841	1700	2046
MAD2L2_28150	MAD2L2	391	411	597	649
ATXN2L_30664	ATXN2L	1065	1460	1829	2238
BACE2_33823	BACE2	485	1241	1178	1338
KBTBD6_55224	KBTBD6	761	2252	1967	1858
WSCD2_25558	WSCD2	707	1764	1344	1325
IL18_9541	IL18	347	463	451	492
NUDT15_42143	NUDT15	924	1472	1469	1828
LSR_39106	LSR	944	1424	1523	1395
NAV2_55130	NAV2	1205	2304	2174	2463
CLHC1_59787	CLHC1	1517	1825	1641	1568
TNFRSF17_1665	TNFRSF17	1089	2377	1875	2686
HLA-B_8383	HLA-B	914	2434	2254	2526
GJC2_45177	GJC2	1052	2311	1902	1728
ENTPD3_2690	ENTPD3	396	796	862	803
GBF1_22813	GBF1	685	697	576	657
XYLB_26514	XYLB	771	1626	1623	1328
GLA_7187	GLA	350	580	487	663
TRIM49B_67207	TRIM49B	899	1823	1561	1869
CYP2F1_4389	CYP2F1	924	1306	1440	1577
C9orf171_71487	C9orf171	268	635	366	353
SERF1A_21531	SERF1A	1427	1218	1201	1514
LMO4_22267	LMO4	387	1364	1051	1292
DAPK2_33294	DAPK2	439	693	478	530
NFASC_31773	NFASC	1480	1668	1737	2399
OR12D2_35138	OR12D2	1169	2516	2405	2539
METTL5_36408	METTL5	1138	2662	2496	2802
POU5F1B_14477	POU5F1B	200	307	369	294
C14orf39_68546	C14orf39	525	1024	716	910
VWA8_31664	VWA8	274	722	689	494
FN3K_47428	FN3K	564	1164	1075	981
SH3BP2_17279	SH3BP2	861	1273	1384	1302
PCDHA3_44044	PCDHA3	978	1771	2086	1900
DKKL1_35607	DKKL1	619	838	633	989
GREM2_47686	GREM2	859	2492	2179	2329
LCN15_71489	LCN15	1008	2382	2553	2117
NRBF2_36963	NRBF2	1080	1695	1591	1995
RNPS1_29551	RNPS1	1072	464	732	972
ACTL6B_38716	ACTL6B	669	1070	1059	1182
LY6G6F_66939	LY6G6F	605	1864	1722	1561
PHF7_38969	PHF7	328	421	607	464
GSK3B_7852	GSK3B	163	487	400	674
GPR141_70163	GPR141	365	460	410	766
RFPL4A_69462	RFPL4A	1059	2066	1978	2272
CDK17_13468	CDK17	368	869	1055	1170
GOLPH3L_41915	GOLPH3L	712	915	877	1079
ACTL10_64161	ACTL10	706	1952	1401	1789
ST8SIA1_17364	ST8SIA1	891	934	912	987
PRR27_72360	PRR27	457	348	643	839
GDF3_25254	GDF3	385	987	928	935
CCDC42B_70886	CCDC42B	1088	2186	1197	1849
EPN2_31185	EPN2	831	1834	1633	1876
UBR7_41719	UBR7	441	666	775	650
SF3A1_27658	SF3A1	473	436	518	648
ABHD13_54567	ABHD13	1178	2286	2454	2849
TSSK2_33322	TSSK2	583	651	1367	1069
IFI44_28493	IFI44	449	631	750	991
MS4A10_69284	MS4A10	458	489	423	560
AP1AR_42512	AP1AR	897	1494	1394	1908
MMP11_11613	MMP11	1035	1779	1058	1860
MYEOV_35190	MYEOV	492	959	751	925
ACVRL1_237	ACVRL1	648	846	762	1011
CEP97_49356	CEP97	1094	1944	2052	2356
PCDH20_48221	PCDH20	337	714	674	406
CRYBG3_59958	CRYBG3	591	816	916	1124
NAV1_55126	NAV1	1147	1884	1549	1976
TMEM70_41168	TMEM70	690	1013	830	858
PRSS41_70227	PRSS41	747	2794	2482	2469
ETFB_5828	ETFB	1192	1657	1773	2654
JAG1_511	JAG1	840	1092	1346	1256
CTF1_4185	CTF1	313	801	913	951
PPP1R14D_40820	PPP1R14D	887	1998	1599	2085
MGST3_11468	MGST3	856	1967	2048	2075
TMEM14E_74046	TMEM14E	829	1040	1219	1319
PMEPA1_44636	PMEPA1	421	733	739	725
PRPF40A_42950	PRPF40A	334	777	766	667
PHPT1_36419	PHPT1	473	1160	880	751
THAP10_44537	THAP10	636	1351	1022	1548
TSSK2_33325	TSSK2	628	1420	1179	1381
CNST_63735	CNST	422	942	887	899
PSME2_15289	PSME2	916	720	755	1058
CASC5_44924	CASC5	638	841	879	1047
HES7_53978	HES7	348	567	644	781
RPTOR_45711	RPTOR	780	543	804	906
IL5_9424	IL5	293	683	486	592
VPREB3_36643	VPREB3	1456	3124	2980	3051
TMEM200A_57236	TMEM200A	510	567	685	705
PHYHIP_26005	PHYHIP	904	2494	2155	2778
IL18RAP_23041	IL18RAP	148	661	507	268
EPHA7_5663	EPHA7	1440	2190	2188	2320
ALAS2_586	ALAS2	427	792	734	677
LZTS2_53615	LZTS2	1345	3079	2672	2604
DIMT1_35948	DIMT1	244	528	525	599
IFNL1_67129	IFNL1	541	857	874	998
CHRNB1_3242	CHRNB1	478	1007	652	990
ZNF491_59020	ZNF491	1035	2118	1931	2092
RBM14-RBM4_76012	RBM14-RBM4	950	1900	1920	2102
BTBD18_73785	BTBD18	722	925	899	868
EPYC_5106	EPYC	942	2531	1807	2546
AKNAD1_66449	AKNAD1	995	1521	1766	1639
MOB1A_42025	MOB1A	1144	2251	1744	2024
TRAPPC9_52380	TRAPPC9	427	594	510	781
DPP10_46068	DPP10	782	925	1173	1445
SUMO1_19891	SUMO1	372	503	426	511
OMA1_57436	OMA1	406	321	580	488
PTGER2_15330	PTGER2	974	1519	1082	1361
PGP_67525	PGP	512	690	935	1184
INPP5A_9629	INPP5A	180	527	283	299
OLA1_36621	OLA1	1081	1918	2141	2016
CNTNAP5_59721	CNTNAP5	819	1650	1411	1577
TAF8_59727	TAF8	673	722	780	1239
CDCA3_52140	CDCA3	579	1145	1004	972
RRP7A_36070	RRP7A	325	698	995	932
PTPN18_35022	PTPN18	1022	1373	1143	1679
FAM32A_34352	FAM32A	326	442	399	479
RNF40_26042	RNF40	932	1020	923	1610
MRPL10_58888	MRPL10	651	1469	1399	1310
ZBED9_57260	ZBED9	698	1449	1278	1521
KRT18_10375	KRT18	570	440	572	989
CYB5A_4302	CYB5A	1189	2582	2426	2559
KIF6_65800	KIF6	355	512	393	666
NWD1_67870	NWD1	270	462	396	428
IDO2_64066	IDO2	489	1624	1103	1303
HSPE1-MOB4_76121	HSPE1-MOB4	818	1644	1824	1905
TMEM126B_43615	TMEM126B	560	1070	1056	836
HUNK_37064	HUNK	266	800	724	894
USP17L4_74008	USP17L4	453	1307	956	924
GAPT_64991	GAPT	1042	2024	2157	2174
RNF25_47621	RNF25	886	1193	1582	1386
PEX19_15568	PEX19	447	874	979	896
PPIAL4C_74358	PPIAL4C	468	88	269	388
UMODL1_55090	UMODL1	320	437	578	765
PLSCR3_44890	PLSCR3	701	1376	1335	1653
TUB_19709	TUB	803	1303	1485	1350
PPP1R1C_62467	PPP1R1C	414	565	815	868
HS6ST3_67064	HS6ST3	847	2554	2070	2115
PDHB_13597	PDHB	375	708	669	716
FZD1_21588	FZD1	995	1975	1744	2023
UGT1A4_40356	UGT1A4	353	816	609	682
OR2T27_72588	OR2T27	503	953	910	964
GRB7_7689	GRB7	1092	3113	2514	2597
CHRNE_3262	CHRNE	505	864	857	1130
AXIN2_21567	AXIN2	796	1032	1365	1344
KRTAP10-8_70686	KRTAP10-8	1005	2331	1956	2553
TM2D2_52584	TM2D2	450	835	713	807
MYLK2_54843	MYLK2	959	1261	961	1591
PSMA5_15156	PSMA5	637	122	226	191
HPGDS_35995	HPGDS	143	359	332	474
APCS_903	APCS	1008	1582	1593	2211
CATSPERD_66851	CATSPERD	409	751	966	968
TKFC_34324	TKFC	1112	2092	1714	1677
GHSR_7127	GHSR	349	713	797	909
C10orf71_58030	C10orf71	1133	1467	1136	1846
C1orf194_59264	C1orf194	455	670	1063	632
PPP2R5B_14646	PPP2R5B	456	642	592	695
SF3A2_21360	SF3A2	332	337	641	868
SSTR4_18294	SSTR4	568	998	795	1014
DDX23_24773	DDX23	1131	369	901	1138
SLC37A3_53235	SLC37A3	290	439	157	469
PROL1_46612	PROL1	891	1641	1821	1919
FBXO18_54392	FBXO18	993	1777	1636	1928
LGALS8_10612	LGALS8	499	1245	1122	1217
THAP7_51331	THAP7	505	939	699	1002
SAMD13_62024	SAMD13	583	1060	1104	1093
DEF6_37276	DEF6	542	1041	919	1416
PTPRR_15519	PTPRR	456	877	812	858
IGFBP7_9332	IGFBP7	293	551	718	716
CSN3_4062	CSN3	551	827	935	1227
DOK6_65581	DOK6	872	2157	1862	2010
DDO_22204	DDO	1283	1813	1933	2394
RGPD2_74993	RGPD2	743	1620	1428	1391
SMPD3_42588	SMPD3	560	680	746	747
MMP2_11590	MMP2	496	678	878	945
CTNNBIP1_44815	CTNNBIP1	1230	2204	1837	2519
NDNF_49424	NDNF	403	717	676	705
ZNF330_36001	ZNF330	625	1451	1090	1503
GOLGA6A_69366	GOLGA6A	1394	2665	2771	3134
NLRP10_68703	NLRP10	946	1601	1202	1732
GPR19_7551	GPR19	398	624	740	691
EGR3_5402	EGR3	1022	2433	2146	2005
OR14I1_72532	OR14I1	838	1718	1812	1891
KRT13_10355	KRT13	796	1532	1686	1840
ZNF730_75217	ZNF730	758	1541	2060	1604
SH3RF3_69607	SH3RF3	973	1719	1714	1606
NDUFAF1_37810	NDUFAF1	320	444	594	321
ZNF771_38532	ZNF771	558	957	1268	983
MEF2B_75564	MEF2B	878	1864	1956	2058
MRPL54_57811	MRPL54	1139	1671	1859	1900
DEFB105B_73492	DEFB105B	492	948	777	938
DNAJB6_26828	DNAJB6	743	1488	1715	1791
SLC6A13_17559	SLC6A13	751	1328	971	1324
TCP11L2_66615	TCP11L2	571	1473	1236	1770
VEZF1_20738	VEZF1	775	1137	1219	1437
DEPDC1_42881	DEPDC1	718	1448	1978	1479
FOXQ1_56732	FOXQ1	903	2016	1439	2159
DR1_5020	DR1	286	283	291	328
TRRAP_21536	TRRAP	871	997	1120	1351
CCNT1_2517	CCNT1	221	607	412	670
SERPINA1_13886	SERPINA1	522	1106	972	1144
LOH12CR1_58005	LOH12CR1	1683	2317	1990	2250
DIXDC1_54982	DIXDC1	979	1817	2010	1992
ALDH7A1_1406	ALDH7A1	636	941	871	1406
BRD8_29489	BRD8	212	449	304	306
GNPTAB_49040	GNPTAB	701	1725	1454	1869
KLC2_48127	KLC2	1063	2074	1864	2195
SEMA6A_45833	SEMA6A	567	1395	1599	1290
USP31_45579	USP31	289	546	653	573
WNK2_48511	WNK2	918	1647	1552	1882
SLA2_53054	SLA2	802	1359	1321	1522
TRPC3_19600	TRPC3	729	1784	1290	1635
ZNF324_33739	ZNF324	867	1498	1309	1452
CDC34_2820	CDC34	512	467	818	799
RRN3_40410	RRN3	797	330	389	689
PCDH9_13410	PCDH9	964	2178	1741	1639
KCNK13_44343	KCNK13	1328	2552	2191	2329
ANKH_44104	ANKH	405	940	669	1051
ARFGAP2_53547	ARFGAP2	463	513	708	1114
DDI2_53402	DDI2	942	1532	1565	1942
TNFAIP8L3_70928	TNFAIP8L3	1079	1929	1718	2211
SSX2B_74492	SSX2B	713	791	905	953
RYR3_16705	RYR3	397	908	730	574
KRT81_10407	KRT81	599	1735	1607	1287
SCPEP1_46786	SCPEP1	1079	1907	1343	1447
KRT10_10347	KRT10	1197	1975	1761	2043
SEC22B_25199	SEC22B	595	412	636	608
RNASEH2B_49409	RNASEH2B	567	875	935	1158
CCT4_28546	CCT4	669	772	786	1048
DRAM1_42357	DRAM1	1512	2788	2293	2851
RNF19B_59373	RNF19B	956	2538	1903	1930
CAMLG_2271	CAMLG	783	1222	1109	1402
SERPINB9_13913	SERPINB9	237	561	767	748
TPX2_31337	TPX2	555	292	462	555
MARCH3_57420	MARCH3	880	1048	1044	1320
RPS5_16505	RPS5	1301	825	1229	1610
TUBA3C_19720	TUBA3C	771	1018	1168	1172
MYL3_12069	MYL3	715	826	997	1495
NKAIN1_49279	NKAIN1	794	2223	1796	1909
PDE8A_13554	PDE8A	240	413	289	496
TAOK1_45810	TAOK1	1280	2340	2851	4308
TLE1_19243	TLE1	921	1250	1452	1966
NR2F2_19028	NR2F2	1256	2510	1729	2223
NEK5_69345	NEK5	1016	2076	1683	1936
RPP14_30126	RPP14	1177	3507	3012	3047
FGF20_34938	FGF20	758	1650	1128	1627
HN1L_55654	HN1L	634	1638	1973	2207
ZNF414_53505	ZNF414	631	1935	1831	2050
SCARF1_22386	SCARF1	699	1183	1360	1419
ADAMTSL3_45243	ADAMTSL3	193	586	324	430
MED30_55448	MED30	382	48	311	351
TMED5_37480	TMED5	429	953	982	831
LYNX1_48599	LYNX1	824	2041	2261	2338
SPATS1_65781	SPATS1	945	798	936	956
FOXD4L1_64701	FOXD4L1	682	518	731	746
TM9SF1_28442	TM9SF1	1336	2536	2202	3088
SYNE4_63656	SYNE4	1314	2169	2411	2656
NCOR2_25361	NCOR2	523	888	468	662
CPED1_50503	CPED1	573	1060	670	1047
KLF14_60418	KLF14	856	2411	2108	2052
KLHL14_45860	KLHL14	452	436	786	813
CAPN7_32894	CAPN7	1082	1811	1558	1951
