guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_3964	TDP2	1217	1168	1098	1329	1180	1146	1	1592	1123	1037	1556	1725	1849	1519	1663	1784	1391	1578	1372	469	500	1038	1962	1599	1072	1820	1950	1945	1815	2229	1613	1	0	1	1736	1615	2456	1916	1563	1199	1852	1648	1731	1717	1715	1698	0	0	0	1423	1355	1367	614	1273	981	777	411	2289	1561	1366	1225
MKOv4_4410	XPA	411	407	437	384	389	332	0	640	773	756	552	522	435	493	499	553	474	428	501	628	111	233	915	602	572	703	755	452	560	700	573	0	0	0	341	738	399	633	675	992	668	453	480	646	648	427	0	0	0	922	815	699	318	1253	303	845	522	372	1342	1125	785
MKOv4_0434	BARD1	544	543	538	571	476	487	413	465	486	646	721	688	776	614	744	876	695	765	752	776	696	733	612	516	435	860	823	606	808	956	773	387	616	390	496	366	860	538	207	672	630	418	491	722	645	606	343	266	336	761	883	531	68	992	652	297	198	344	858	843	971
MKOv4_1513	FBXW7	604	638	601	913	634	743	0	1561	1641	1228	743	786	813	1062	1345	1357	1097	1139	1015	440	411	412	1138	1126	871	869	440	579	690	777	727	0	0	0	1030	879	995	302	448	266	805	408	894	852	683	579	0	0	0	488	778	474	144	393	584	418	344	362	1706	1919	1919
MKOv4_1634	GPX6	482	481	487	660	573	602	0	319	553	506	656	679	626	566	641	788	667	635	822	268	219	239	593	591	559	805	547	809	657	1063	745	0	0	0	591	339	543	749	522	700	754	550	1252	870	787	602	0	0	1	660	739	585	350	315	1226	832	943	265	625	577	866
MKOv4_3638	RTEL1	382	367	390	608	546	525	0	112	58	62	207	146	146	372	341	484	229	270	269	148	76	113	141	69	85	69	48	147	129	124	107	0	0	0	78	44	32	73	37	30	144	72	105	239	302	206	0	0	0	81	109	88	31	17	13	39	21	5	110	95	154
MKOv4_3480	RNF169	672	765	623	671	595	690	0	388	385	723	588	493	375	498	516	672	422	375	450	156	173	132	677	550	458	380	328	396	374	797	546	0	0	0	475	251	499	931	621	894	367	475	610	582	519	452	0	0	1	610	650	464	583	257	479	305	597	628	579	868	621
MKOv4_1673	GTF2H1	387	359	317	481	394	445	0	150	141	198	379	236	190	233	275	310	409	349	362	282	151	184	186	171	237	227	293	270	273	315	264	0	0	0	115	577	188	156	78	48	268	399	574	356	244	220	0	0	1	261	222	268	28	200	8	27	55	5	245	250	270
MKOv4_2292	NDST4	404	430	377	489	446	419	0	798	655	562	562	752	706	492	605	619	487	531	609	286	290	259	1143	467	662	520	763	547	601	782	547	0	0	1	651	1204	830	741	526	1423	533	416	447	582	610	445	0	0	1	938	794	708	1178	99	202	172	418	97	835	1197	1052
MKOv4_3704	SETMAR	632	683	592	491	417	467	0	639	580	593	517	468	480	512	514	636	447	448	494	610	184	136	528	581	345	429	586	550	576	712	609	0	0	0	306	470	429	715	648	1139	655	431	508	651	566	544	0	0	0	752	887	749	245	135	326	1049	218	433	619	933	720
MKOv4_1605	GFRAL	173	190	174	286	268	259	0	255	295	294	415	355	283	322	376	369	359	369	381	223	238	49	247	205	255	576	406	312	453	506	326	0	1	0	159	223	214	279	321	357	493	481	414	543	377	297	0	0	0	355	380	278	512	62	31	177	334	88	305	376	389
MKOv4_1934	LAS1L	602	593	628	636	522	576	0	457	401	348	351	398	352	349	363	417	502	639	643	165	602	632	594	372	249	453	225	372	370	374	275	0	0	0	412	783	256	220	240	636	535	302	314	369	380	336	0	0	0	784	624	382	370	374	2058	270	412	212	538	533	578
MKOv4_3723	SFPQ	1058	1174	1068	1100	890	908	0	740	852	624	1056	1151	1095	1112	1211	1390	1119	1052	1171	684	451	450	675	642	596	1192	938	1225	1314	1780	1193	0	0	0	478	758	585	1565	1610	1901	899	1075	934	1487	1197	994	0	0	0	1066	1447	920	331	297	685	610	856	580	1342	1208	1215
MKOv4_2949	PPP3R2	534	574	469	655	583	570	0	892	880	656	706	802	743	656	659	942	1053	718	730	424	345	191	1221	1045	585	1439	687	792	831	1078	692	0	1	0	1486	1081	812	676	605	466	736	695	635	802	790	787	0	0	0	1122	1138	1120	379	1329	429	471	480	465	925	1315	1115
MKOv4_3724	SFPQ	840	795	788	811	689	658	0	251	287	108	612	552	565	561	709	743	378	338	448	269	151	138	174	218	178	459	456	623	654	670	654	0	0	0	520	154	218	396	472	298	469	775	601	763	635	567	0	0	0	485	340	263	199	127	147	169	530	164	349	324	393
MKOv4_4490	YWHAB	438	527	457	582	488	475	0	483	665	524	549	599	492	556	726	701	519	643	642	344	220	167	609	465	406	582	854	464	694	785	613	2	0	0	449	563	391	443	687	431	603	605	527	698	696	473	0	0	1	527	610	364	108	306	636	332	484	642	827	577	633
MKOv4_1736	HELQ	268	270	269	313	266	282	0	242	306	355	409	341	306	385	384	349	420	264	367	406	156	189	413	338	281	302	204	661	259	341	390	0	1	0	597	135	533	289	455	97	243	178	157	282	268	267	0	0	0	678	368	419	12	100	169	100	193	283	523	498	541
MKOv4_3612	RRM2B	914	826	781	968	864	812	0	1188	1130	903	953	1073	1140	928	1181	1304	982	1090	1240	462	807	695	1384	1325	936	1346	689	1151	1204	1550	1044	1	1	0	1135	1398	1291	1730	1809	1353	1105	892	1361	1403	1180	1039	0	0	0	1540	1570	1290	1259	28691	1260	876	1778	510	1718	1386	1449
MKOv4_0469	BLM	790	842	771	987	861	846	0	591	649	814	829	709	841	788	827	882	717	708	704	358	613	319	603	614	503	951	1100	1150	1103	1362	885	0	0	1	509	665	335	282	508	590	791	817	824	967	953	832	0	0	1	959	1039	512	302	194	369	972	1450	214	754	751	754
MKOv4_2301	NEIL1	337	339	340	420	348	388	0	407	293	486	339	376	434	443	439	496	412	369	462	336	219	208	440	435	405	493	299	518	543	581	615	0	0	0	404	841	399	245	308	585	562	373	467	566	627	479	0	0	0	455	539	449	109	56	291	848	927	216	629	422	648
MKOv4_3664	SCAI	595	640	617	756	640	671	0	495	677	795	591	614	579	558	588	690	751	659	694	658	399	474	900	605	506	498	369	536	525	779	527	0	0	0	563	675	453	239	419	592	686	616	624	568	676	480	1	0	0	836	1007	800	59	19	495	709	247	677	1015	1186	1101
MKOv4_2442	NUDT16L1	468	428	368	540	454	474	1	209	378	252	355	369	313	422	420	546	357	379	412	244	118	125	333	296	346	873	710	507	528	514	397	0	0	0	308	154	347	129	196	279	349	541	424	464	501	417	0	0	0	329	331	286	82	148	65	101	19	303	381	361	412
MKOv4_1324	EXO5	528	527	497	684	570	606	0	594	464	592	857	773	720	659	744	856	614	695	823	239	165	145	693	540	467	817	1009	783	747	913	741	0	0	0	277	364	727	804	922	1209	528	633	1139	922	761	652	0	0	0	763	639	728	132	123	286	611	1639	677	623	994	862
MKOv4_2650	PIN1	476	467	481	666	573	597	0	391	372	211	588	707	538	544	674	741	522	489	456	648	204	54	350	282	333	671	415	433	582	681	602	0	0	0	680	468	209	204	342	651	546	541	456	727	601	542	0	0	0	627	536	463	893	527	187	96	214	93	630	443	472
MKOv4_0195	ALDH6A1	300	258	252	360	339	412	0	379	320	345	543	593	407	420	482	443	426	491	517	1642	550	553	585	312	239	313	308	481	428	410	461	0	0	0	249	269	399	307	996	538	443	490	227	521	553	443	0	0	0	340	606	309	192	123	1034	766	275	429	589	459	526
MKOv4_4189	TUBGCP2	716	715	812	1120	989	975	0	136	262	149	292	235	354	295	320	463	448	511	472	348	570	149	283	238	183	453	429	215	338	465	245	0	0	0	225	182	184	130	243	281	266	230	317	325	300	283	0	0	0	241	234	307	45	32	446	205	61	170	181	634	374
MKOv4_3148	RAD51B	168	205	216	301	249	266	0	125	135	133	157	150	203	179	215	232	209	254	355	64	100	77	175	164	97	168	153	128	145	212	147	0	0	0	72	146	105	14	11	78	83	133	117	143	57	83	0	0	0	210	193	123	20	31	35	18	117	2976	248	145	112
MKOv4_2100	MMS19	230	250	217	306	256	263	0	77	90	44	226	151	134	146	160	206	195	323	241	77	87	48	163	149	106	156	141	318	208	184	158	0	1	0	131	240	21	246	104	25	196	176	58	115	149	113	0	0	0	136	123	83	24	39	7	14	27	25	88	122	143
MKOv4_2526	PARP1	784	848	771	1123	1071	974	0	652	835	669	1083	1032	1046	1113	1207	1229	848	913	934	1625	1420	220	963	609	817	670	855	934	904	1129	986	0	0	1	3417	729	494	30089	19845	32926	3448	4001	4397	2183	1827	2171	0	0	0	956	963	916	727	4097	860	353	240	121	1060	936	1259
MKOv4_2281	NBN	439	394	400	545	435	428	213	438	667	434	511	587	533	444	499	534	512	575	604	493	362	444	622	576	325	456	433	466	573	623	410	147	241	186	440	487	598	526	415	388	373	552	461	474	523	481	299	113	250	810	763	603	1553	1476	960	313	471	292	635	760	666
MKOv4_1075	DUT	740	765	684	766	732	803	0	63	125	30	139	85	106	77	107	113	131	188	144	147	236	36	186	82	72	71	106	97	118	140	171	0	0	0	262	21	109	108	76	37	130	100	97	58	127	93	0	0	0	99	129	88	27	89	2	44	66	24	91	166	171
MKOv4_2119	MNAT1	388	363	350	665	604	530	0	627	563	579	642	715	761	611	795	815	782	779	796	434	280	155	607	665	470	874	757	618	630	674	758	0	0	0	1051	480	622	348	414	815	802	805	629	787	645	587	0	0	0	854	813	621	1359	359	453	383	780	352	1021	840	891
MKOv4_1923	KMT2D	694	831	685	842	814	734	0	575	491	423	546	632	604	1008	931	1098	754	757	980	275	548	50	415	326	273	940	580	637	661	930	707	1	0	0	1060	655	343	471	443	597	500	455	643	693	851	649	1	0	0	743	572	649	124	273	386	385	411	492	708	827	903
MKOv4_4137	TRIM28	322	318	305	434	354	375	0	338	443	248	198	208	260	443	480	539	416	307	383	186	103	110	518	473	426	112	127	123	326	366	272	0	0	0	219	118	370	418	591	410	195	106	245	368	281	273	0	0	0	278	384	191	102	485	234	83	167	349	361	389	430
MKOv4_2617	PER1	673	712	580	812	750	675	1	926	872	900	999	948	1019	931	854	991	749	816	990	458	325	803	1036	1035	681	975	812	1033	888	1184	827	0	0	2	733	797	821	819	878	1083	1136	897	980	1176	877	872	0	0	0	999	1353	888	410	1273	2558	1538	2032	1005	1528	1309	1258
MKOv4_2055	MEP1A	340	379	313	593	579	549	0	389	334	331	690	653	679	652	681	791	588	682	773	847	322	153	581	586	314	751	699	805	824	917	683	1	0	0	515	443	195	1035	694	547	898	532	597	787	880	697	0	0	0	570	508	443	529	478	342	404	567	575	658	726	690
MKOv4_2053	MDM2	313	264	263	436	427	411	0	204	287	230	345	268	296	501	527	495	333	376	397	195	81	130	307	216	200	447	279	331	496	559	509	0	0	0	168	456	248	173	302	360	339	231	367	466	519	377	0	0	0	333	445	224	6949	366	205	337	437	103	265	342	352
MKOv4_2033	MCM5	1049	1086	950	982	819	845	0	875	1404	1249	1053	1080	1056	1161	1165	1314	1061	1215	1400	659	496	876	1505	1361	1187	874	899	1267	1349	1532	1156	0	0	1	1132	970	1398	1376	1647	1999	1089	1021	1925	1251	1092	904	0	0	0	1668	1749	1476	553	2621	1400	1078	1728	2132	1618	2043	1702
MKOv4_1957	LIG3	443	478	460	574	443	488	0	205	347	337	273	396	314	377	474	551	616	460	500	429	260	319	541	293	281	215	398	316	336	361	384	0	0	0	258	509	305	95	88	81	165	164	291	261	226	250	0	0	0	514	859	269	371	288	1083	92	19	233	440	319	443
MKOv4_2703	PMS1	511	546	495	675	666	633	0	889	651	1143	756	947	812	749	845	962	789	884	933	1290	328	451	962	765	806	759	498	881	928	1155	718	0	0	2	643	1533	637	1414	637	1867	1048	591	978	938	921	787	0	0	1	1381	1050	743	638	417	1656	1247	726	3120	1389	1179	1165
MKOv4_4161	TRPC7	228	226	236	410	334	337	0	563	263	198	340	446	429	508	472	489	426	478	439	234	159	113	279	385	245	514	371	457	361	440	421	0	0	0	201	342	390	375	209	200	619	452	871	534	432	473	0	0	0	256	346	226	71	60	276	406	511	208	326	340	580
MKOv4_4300	USP1	371	393	374	557	428	470	0	202	305	324	636	728	546	506	669	777	539	479	669	239	633	431	141	231	242	919	642	807	612	839	712	0	0	0	251	207	394	101	179	360	455	673	596	568	555	523	0	0	0	327	647	379	291	179	176	160	209	178	413	433	491
MKOv4_3087	RAD17	379	395	342	545	544	476	1	190	255	305	298	347	324	340	398	378	372	405	414	154	230	205	320	219	203	198	223	154	218	316	192	0	0	0	227	96	107	73	670	113	142	287	160	264	287	249	0	0	0	321	364	207	163	24	222	153	85	77	277	291	436
MKOv4_3703	SETMAR	198	205	171	270	302	274	0	206	206	240	205	286	269	279	294	297	216	187	305	149	129	79	221	260	193	511	417	310	441	407	360	0	0	0	173	147	83	582	210	136	257	384	212	380	328	289	0	0	0	267	225	195	103	47	122	145	130	170	282	357	388
MKOv4_0633	CDC25B	278	280	289	338	297	292	0	430	447	296	294	310	318	344	382	443	308	455	356	166	98	123	364	426	311	1022	467	822	519	620	480	0	0	0	844	724	548	244	394	168	381	257	223	410	426	349	0	0	0	661	895	616	56	89	244	346	245	1473	1022	703	766
MKOv4_2995	PRIM1	426	480	388	593	547	515	1	601	811	714	681	806	662	675	743	752	544	836	762	476	298	438	984	893	637	690	736	1113	791	985	802	0	0	0	811	1077	636	1892	845	991	801	594	611	754	712	700	0	0	0	1009	1116	809	1069	481	735	531	422	521	1114	1021	1282
MKOv4_0190	ALDH5A1	581	520	490	616	518	532	0	803	466	761	527	481	609	594	645	751	594	600	739	203	365	411	757	541	437	929	526	523	687	873	542	0	0	0	785	342	619	546	517	630	651	507	480	725	551	496	0	0	1	884	911	659	138	145	715	465	601	953	811	712	892
MKOv4_0419	BABAM2	1160	1112	1025	1041	923	954	1	1189	969	1204	940	1132	1039	998	1200	1352	1044	1041	1081	341	325	215	2024	1488	1255	1229	1018	913	979	1126	644	0	0	0	1172	1059	640	998	670	821	562	914	783	844	659	635	0	0	0	1312	1482	897	702	396	1539	265	943	402	1497	1334	2197
MKOv4_1501	FANCM	407	446	406	546	463	501	0	452	322	368	664	540	425	457	526	766	536	545	722	266	218	57	539	701	405	994	800	690	766	1016	655	0	0	0	315	201	264	188	314	329	494	368	449	498	437	366	0	0	0	652	716	832	693	88	27	324	158	127	898	673	610
MKOv4_2155	MRE11	270	224	212	291	312	289	190	394	335	384	288	259	273	245	280	290	375	347	430	283	178	312	441	284	395	295	239	287	231	367	241	202	147	151	200	519	121	574	211	935	349	285	202	313	344	249	191	80	140	283	317	567	447	71	298	96	397	294	663	356	481
MKOv4_3060	PTEN	324	311	264	367	339	337	0	550	627	590	465	524	477	611	570	642	543	544	547	125	128	214	472	413	534	491	531	384	588	725	493	0	1	0	503	588	634	389	513	685	391	583	224	499	386	398	0	0	0	525	646	502	247	292	822	1105	177	823	773	756	716
MKOv4_2892	POLN	449	463	472	628	509	468	0	772	756	723	756	773	725	714	704	821	580	697	614	647	607	286	1025	1017	585	816	635	628	774	962	888	0	0	0	738	631	1243	936	910	1729	1040	514	951	826	759	790	0	0	0	1006	931	925	231	294	615	8857	551	943	803	951	801
MKOv4_0328	ASCC1	562	557	519	780	790	743	0	770	594	866	816	1002	929	851	870	806	688	891	820	623	1601	545	750	743	547	904	976	974	1040	915	779	0	0	1	759	552	1077	1020	1006	803	850	782	1238	930	961	744	0	0	0	855	954	617	923	1615	1351	476	623	435	850	1014	1328
MKOv4_1144	ELOB	95	96	94	182	134	121	0	46	47	28	96	105	57	70	83	125	107	113	156	127	48	11	45	50	65	121	64	49	219	107	73	0	0	0	27	127	65	62	112	99	35	40	49	83	55	64	0	0	0	34	145	69	11	4	21	41	51	22	48	149	54
MKOv4_1555	FMR1NB	305	306	288	587	460	471	0	284	335	296	625	637	589	618	682	703	520	546	584	387	216	157	385	467	295	628	635	680	737	850	556	1	0	0	204	861	277	392	549	380	732	705	708	762	697	564	1	0	0	416	495	456	130	418	1800	208	284	663	475	443	511
MKOv4_1642	GRB2	891	926	834	891	786	805	0	920	924	731	773	731	785	873	1019	1187	546	669	699	355	204	665	1266	981	670	1000	943	1062	1116	1362	1034	0	0	0	1804	1580	1041	1348	918	1589	774	922	648	980	903	1004	0	0	0	1799	1088	923	2175	3478	2701	863	1015	964	1130	1259	997
MKOv4_1652	GSX2	115	131	105	179	160	164	0	187	257	132	237	326	231	211	220	215	281	261	248	67	127	55	165	164	121	268	207	259	209	276	251	0	0	0	189	215	178	230	155	138	181	319	252	199	159	144	0	0	0	124	324	181	52	810	491	62	86	41	228	267	228
MKOv4_0038	AEN	341	355	343	502	380	387	0	372	511	549	489	327	333	451	543	594	490	374	497	365	214	128	614	378	450	677	402	493	584	680	619	0	0	0	611	393	764	578	291	2056	774	340	585	683	647	495	0	0	0	736	627	670	553	96	1327	211	730	154	404	684	582
MKOv4_4233	UBE2I	702	755	735	663	617	583	0	316	302	287	378	344	350	336	485	490	770	524	514	415	394	490	411	358	413	410	521	397	414	583	394	0	0	1	135	309	173	114	652	183	407	469	529	444	428	320	0	0	0	434	359	444	121	90	76	303	736	217	555	458	531
MKOv4_2513	PALB2	526	620	533	911	725	743	304	132	151	103	355	448	394	452	481	495	489	468	696	164	257	199	155	123	97	193	201	192	205	178	230	55	47	58	150	270	236	104	103	26	162	170	232	220	206	186	47	21	44	169	267	178	4	24	4	0	40	28	181	261	159
MKOv4_3428	RMI1	111	142	130	192	166	167	0	141	76	100	129	91	114	165	157	196	166	177	159	91	22	124	122	145	72	208	287	275	194	207	169	0	0	0	159	78	48	17	128	77	96	135	169	129	111	169	0	0	0	85	176	62	7	15	5	74	37	2	202	132	211
MKOv4_0199	ALDH6A1	438	486	424	521	471	439	0	533	615	386	600	506	604	568	610	605	582	514	701	1731	298	78	634	406	536	760	573	843	672	757	769	0	0	0	567	437	241	339	254	493	701	504	598	615	653	703	0	0	0	1287	675	616	144	622	355	181	672	136	724	562	722
MKOv4_0882	CUL5	398	336	383	483	422	437	0	557	648	623	377	432	399	599	551	614	732	792	906	482	122	217	1020	835	876	276	191	328	588	517	401	0	0	0	970	1320	805	739	885	385	297	172	276	293	468	368	0	0	0	1017	955	976	477	1379	7144	14981	611	611	923	648	801
MKOv4_1489	FANCL	361	386	317	601	505	506	0	225	269	266	487	457	606	492	554	554	455	444	502	301	278	113	188	173	167	557	656	538	471	516	645	0	0	0	438	85	127	210	55	73	359	106	314	281	227	235	0	1	0	384	370	412	40	3	40	43	79	25	543	398	288
MKOv4_3822	SMC5	203	173	177	378	365	324	0	94	59	49	125	216	141	163	150	159	226	326	283	273	184	61	79	61	38	251	124	113	84	400	108	0	1	0	26	69	52	58	11	48	137	120	91	113	143	99	0	0	0	129	108	67	16	16	8	17	1	11	60	165	82
MKOv4_3464	RNF138	900	1013	899	1057	855	874	0	1127	1080	1085	1067	1081	940	973	1224	1400	963	872	1142	576	616	490	1548	1073	888	1028	779	745	1284	1240	1440	0	2	0	1369	1325	589	1694	960	811	1134	641	1067	1162	1066	1041	0	0	0	1447	1773	1066	1123	592	641	563	5762	707	1476	1564	1196
MKOv4_2006	MBD4	354	343	307	525	534	450	0	323	451	313	570	511	488	545	546	516	576	598	600	812	867	185	656	504	431	670	431	577	561	636	518	0	0	0	314	558	244	395	550	396	625	601	502	614	627	510	0	0	0	521	602	306	85	283	601	204	288	158	909	584	637
MKOv4_0789	CHEK2	816	900	846	915	795	758	0	1188	1045	1037	774	815	908	757	902	965	1002	1035	851	631	823	1022	1042	1187	773	1115	1861	977	983	1100	983	1	0	1	2342	1676	1505	871	619	747	1019	1037	1052	1103	929	840	0	0	1	1187	1313	1099	310	377	361	861	845	824	1511	1641	1855
MKOv4_1440	FANCD2	176	163	183	213	198	209	118	92	156	135	196	188	178	271	221	299	269	164	171	349	190	150	167	61	69	189	160	225	326	269	255	8	43	81	77	94	54	117	50	63	103	140	39	121	103	118	19	14	11	171	239	98	10	0	10	47	70	14	271	250	96
MKOv4_4209	T	510	571	494	787	699	716	0	702	789	481	818	869	811	753	925	955	635	665	734	530	514	251	694	501	468	960	808	768	909	1139	824	0	0	0	748	3527	360	448	507	853	682	642	988	928	923	808	0	0	0	771	791	526	657	220	1188	330	335	573	780	688	801
MKOv4_3937	TCEA1	1269	1369	1251	1137	1013	1052	0	1175	1692	1086	1051	1118	972	1043	1310	1349	1047	1003	1267	561	1158	558	1580	1133	1068	954	984	1137	971	1123	1053	0	0	0	740	1088	555	1592	2065	2640	701	774	673	1047	940	897	1	0	0	2135	2835	2101	1883	1081	1021	3519	1642	2404	1923	2232	1795
MKOv4_0421	BACH1	369	351	299	394	317	353	0	620	620	580	432	458	462	419	482	500	384	460	566	738	83	190	621	591	546	638	823	375	507	643	467	0	0	0	625	512	525	264	188	902	586	368	463	495	378	414	0	0	0	717	604	572	873	2542	511	526	1129	257	886	924	967
MKOv4_3673	SERPINA7	251	225	222	431	392	379	0	285	372	313	508	513	540	438	529	566	460	463	536	743	354	47	308	426	335	539	491	595	555	582	608	0	2	0	271	222	258	274	135	221	507	483	611	567	471	467	1	0	0	393	483	278	428	494	146	346	554	210	639	510	510
MKOv4_3943	TDG	354	409	320	362	296	341	0	655	308	338	270	328	332	288	368	415	301	293	381	291	117	183	765	418	229	273	223	323	359	637	324	0	0	0	126	414	352	206	791	607	352	334	360	364	356	268	0	0	0	755	536	209	170	404	266	241	480	519	519	557	413
MKOv4_2506	PALB2	456	502	437	634	523	580	167	764	602	526	583	750	645	678	748	782	752	734	1048	427	754	1143	698	598	495	726	585	464	626	839	518	81	94	148	996	710	462	151	220	219	573	642	373	618	607	446	67	44	202	939	718	585	258	183	181	595	349	345	993	800	841
MKOv4_0899	CXorf66	249	233	239	464	437	379	0	451	472	335	539	620	485	541	602	633	560	653	676	242	135	164	409	544	340	644	782	914	640	615	782	0	1	0	408	359	218	303	381	393	474	659	630	732	598	610	0	0	1	479	629	352	147	1007	452	712	808	177	870	565	566
MKOv4_0272	APEX2	290	298	331	302	379	366	0	421	332	222	383	428	431	407	471	609	441	284	446	409	84	91	418	525	305	405	248	427	513	564	358	0	0	0	214	151	281	360	660	624	476	310	317	403	447	349	0	0	0	472	645	256	909	247	155	602	252	109	718	482	415
MKOv4_3647	RTEL1	484	587	539	694	654	646	0	766	1107	742	932	792	879	804	969	944	711	699	807	398	464	506	853	954	612	973	888	886	869	1038	918	0	0	0	860	470	853	1125	669	1324	704	1130	1026	1009	852	802	0	0	0	1011	1284	701	924	202	799	520	1257	347	1062	1549	1322
MKOv4_2062	MEP1A	570	599	525	660	610	603	0	517	590	466	672	697	737	651	671	816	698	494	652	472	413	421	570	518	604	957	577	667	791	825	784	2	0	0	551	862	361	315	464	672	1076	699	852	893	744	591	0	0	0	502	616	540	527	2479	157	205	1384	155	875	685	785
MKOv4_2968	PPP4C	567	614	503	655	495	538	1	839	777	694	702	594	735	665	761	878	569	921	867	1214	238	392	742	722	516	717	495	723	597	743	650	0	0	0	672	1341	1552	514	498	796	748	741	634	836	684	759	0	1	0	955	1114	844	495	78	179	255	875	240	955	1114	941
MKOv4_0944	DDB2	222	205	191	301	253	241	0	95	123	108	297	251	273	276	328	365	235	177	241	228	152	1024	213	153	126	418	278	249	306	271	165	0	0	0	186	203	47	224	343	214	417	350	119	294	275	251	0	0	0	236	196	202	91	181	339	72	255	93	218	189	178
MKOv4_4143	TRIP4	563	522	477	643	586	564	1	818	813	1158	776	789	627	651	634	761	935	1049	1028	510	236	149	1103	985	604	607	402	654	581	764	832	0	0	0	1628	1439	739	1115	1310	658	884	636	800	786	750	629	0	0	1	938	1145	873	315	260	604	795	742	314	1351	1517	1307
MKOv4_3633	RS1	651	688	595	574	615	602	0	803	756	610	674	777	685	834	712	937	791	639	698	384	466	537	809	680	477	947	737	727	730	931	870	1	0	0	963	617	1043	669	733	1635	802	471	937	922	794	888	0	0	1	917	1036	783	697	759	1024	474	767	538	1132	1085	927
MKOv4_0118	ALDH1L2	643	654	680	815	666	674	0	1102	1109	964	963	949	946	991	988	1201	1002	933	953	801	472	1037	1339	1003	926	1218	866	1014	1208	1239	771	0	0	0	854	1025	966	971	1496	1961	1073	948	1405	1058	861	971	0	0	0	970	1357	1101	931	556	327	580	1612	581	1415	1419	1426
MKOv4_2712	PMS2	461	535	469	668	648	697	0	533	361	399	645	570	597	550	714	859	564	555	879	221	824	611	396	405	352	841	617	513	869	867	747	0	0	0	836	573	641	356	948	336	404	589	644	870	755	699	0	0	0	467	632	423	77	2546	341	591	227	417	753	583	655
MKOv4_0908	DCLRE1A	319	356	283	407	330	348	0	267	512	365	378	426	447	448	551	583	445	428	435	452	239	82	323	435	314	767	444	561	567	633	486	0	0	0	229	404	538	156	256	1141	455	320	435	711	648	384	0	0	0	564	626	389	228	1081	455	318	260	333	526	899	499
MKOv4_3996	TIPIN	226	231	219	361	390	381	0	239	260	188	389	479	407	399	464	524	322	490	513	99	113	72	280	303	174	573	466	625	475	703	592	0	0	0	177	164	319	317	333	285	690	618	514	600	443	349	0	0	0	378	450	260	163	174	195	228	322	394	399	352	332
MKOv4_2740	POLA1	609	595	629	787	678	719	0	391	411	375	562	477	483	407	485	624	708	782	871	793	575	193	501	481	269	698	569	658	495	652	540	0	0	0	1666	321	163	371	528	304	370	382	399	569	550	460	0	0	0	612	597	494	534	548	173	131	100	244	753	652	559
MKOv4_0289	APLF	590	635	574	737	650	650	0	631	678	531	600	724	810	687	773	878	665	785	744	331	342	201	787	775	510	798	534	968	793	917	778	0	0	0	342	588	560	531	490	515	599	623	501	886	748	588	0	0	0	671	770	537	138	429	458	164	1216	522	1188	899	934
MKOv4_4361	WDR48	196	201	184	260	241	218	0	136	247	295	400	427	380	318	304	327	361	291	420	133	99	375	418	375	336	483	408	248	399	437	377	0	0	0	135	1604	552	374	183	215	224	382	312	362	422	295	0	0	0	679	372	308	23	75	85	457	202	301	356	349	540
