guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
ABHD16A_21085	ABHD16A	101	71	216	293	375	338	191	261
ABHD16A_21086	ABHD16A	61	64	380	195	222	290	387	479
ABHD16A_21087	ABHD16A	45	45	334	314	450	484	359	430
ABHD16B_60916	ABHD16B	99	83	226	109	270	170	209	272
ABHD16B_60917	ABHD16B	43	67	238	76	279	259	239	324
ABHD16B_60918	ABHD16B	94	77	276	356	291	278	241	282
ABHD16B_60919	ABHD16B	94	100	150	268	362	330	159	216
ABHD17A_52038	ABHD17A	17	22	77	99	120	136	125	111
ABHD17A_52039	ABHD17A	104	136	408	421	596	599	447	636
ABHD17A_52040	ABHD17A	62	43	94	279	127	161	71	92
ABHD17A_52041	ABHD17A	22	45	83	225	62	56	80	67
ABHD17B_37814	ABHD17B	225	260	907	643	1167	1022	1090	1271
ABHD17B_37815	ABHD17B	171	172	286	488	448	515	355	453
ABHD17B_37816	ABHD17B	393	368	669	815	713	870	666	835
ABHD17B_37817	ABHD17B	92	83	201	132	461	408	191	245
ABHD17C_46562	ABHD17C	223	175	318	338	424	424	408	507
ABHD17C_46563	ABHD17C	107	148	158	199	206	225	193	210
ABHD17C_46564	ABHD17C	131	112	229	296	217	331	238	276
ABHD17C_46565	ABHD17C	112	123	454	538	580	504	444	599
ABHD2_29974	ABHD2	80	81	235	283	333	385	217	315
ABHD2_29975	ABHD2	44	37	78	131	151	134	98	150
ABHD2_29976	ABHD2	51	71	41	101	120	114	45	77
ABHD2_29977	ABHD2	107	121	268	199	228	251	239	355
ABHD3_64312	ABHD3	146	153	380	282	480	503	275	422
ABHD3_64313	ABHD3	85	65	75	96	292	288	113	151
ABHD3_64314	ABHD3	24	22	199	98	135	86	154	190
ABHD3_64315	ABHD3	75	68	145	203	225	228	99	129
ABHD4_47050	ABHD4	108	106	335	380	553	499	314	463
ABHD4_47051	ABHD4	37	26	86	37	74	146	101	142
ABHD4_47052	ABHD4	81	26	67	7	44	114	38	53
ABHD4_47053	ABHD4	129	118	172	277	281	296	229	236
ABHD5_37794	ABHD5	50	38	227	121	325	230	263	277
ABHD5_37795	ABHD5	38	55	19	64	30	18	13	14
ABHD5_37796	ABHD5	43	34	27	98	127	96	44	35
ABHD5_37797	ABHD5	105	103	310	397	439	429	355	437
ABHD6_45422	ABHD6	29	59	19	38	32	15	20	24
ABHD6_45423	ABHD6	286	290	771	792	878	896	745	905
ABHD6_45424	ABHD6	60	56	86	146	277	239	100	142
ABHD6_45425	ABHD6	36	67	94	95	159	170	100	112
ABHD8_49298	ABHD8	42	33	202	62	374	202	184	201
ABHD8_49299	ABHD8	114	84	189	283	287	168	202	230
ABHD8_49300	ABHD8	143	216	323	435	516	446	340	402
ABHD8_49301	ABHD8	146	69	390	271	383	313	337	450
ABI1_26704	ABI1	116	129	188	446	615	359	248	311
ABI1_26705	ABI1	138	148	460	523	534	488	505	645
ABI1_26706	ABI1	87	40	122	157	193	188	167	204
ABI1_26707	ABI1	204	160	414	495	512	397	435	521
ABI2_27172	ABI2	56	42	235	85	177	276	204	227
ABI2_27173	ABI2	38	20	39	47	172	153	33	60
ABI2_27174	ABI2	22	27	74	10	89	55	46	54
ABI2_27175	ABI2	47	42	48	74	105	137	42	68
ABI3_38170	ABI3	136	145	378	230	336	402	400	487
ABI3_38171	ABI3	337	272	1208	787	1170	1152	1149	1457
ABI3_38172	ABI3	207	163	661	563	861	769	604	801
ABI3_38173	ABI3	217	245	352	448	438	500	330	367
ABI3BP_33994	ABI3BP	34	32	27	143	100	95	37	48
ABI3BP_33995	ABI3BP	53	41	61	53	185	159	93	103
ABI3BP_33996	ABI3BP	73	62	95	177	145	157	129	177
ABI3BP_33997	ABI3BP	99	152	178	207	250	256	203	196
ABL1_64	ABL1	90	68	194	174	347	387	196	244
ABL1_65	ABL1	43	76	110	258	268	242	138	143
ABL1_66	ABL1	123	105	166	321	265	293	165	187
ABL1_67	ABL1	187	214	1174	725	1088	1124	1076	1414
ABL2_72	ABL2	59	82	169	342	259	298	183	226
ABL2_73	ABL2	38	31	125	19	259	324	147	205
ABL2_74	ABL2	63	73	205	398	181	171	202	238
ABL2_75	ABL2	54	74	378	118	270	221	348	432
ABLIM1_10656	ABLIM1	97	84	82	185	181	241	84	84
ABLIM1_10657	ABLIM1	40	43	378	195	314	298	335	428
ABLIM1_10658	ABLIM1	109	88	370	464	417	359	309	359
ABLIM1_10659	ABLIM1	93	66	140	78	142	119	120	166
ABLIM2_53626	ABLIM2	83	127	109	187	202	239	117	158
ABLIM2_53627	ABLIM2	33	25	49	87	112	88	49	67
ABLIM2_53628	ABLIM2	53	46	51	62	104	138	68	86
ABLIM2_53629	ABLIM2	56	62	43	120	80	103	71	71
ABLIM3_31114	ABLIM3	212	172	442	396	521	573	404	478
ABLIM3_31115	ABLIM3	186	108	209	412	404	354	221	251
ABLIM3_31116	ABLIM3	416	301	469	711	1030	915	574	624
ABLIM3_31117	ABLIM3	190	127	427	346	605	490	510	609
ABO_76	ABO	120	146	135	255	132	137	167	135
ABO_77	ABO	162	121	453	316	481	481	408	503
ABO_78	ABO	62	77	97	132	226	125	109	133
ABO_79	ABO	119	130	392	615	710	556	370	454
ABR_80	ABR	122	101	153	226	290	288	145	202
ABR_81	ABR	77	89	44	275	123	98	37	79
ABR_82	ABR	57	60	125	293	191	228	149	191
ABR_83	ABR	43	65	141	170	220	197	110	187
ABRA_60492	ABRA	28	45	138	78	119	128	162	213
ABRA_60493	ABRA	119	162	239	215	369	391	306	370
ABRA_60494	ABRA	148	109	332	324	578	600	363	416
ABRA_60495	ABRA	176	191	438	357	644	452	422	509
ABRACL_46674	ABRACL	214	172	376	225	526	569	374	489
ABRACL_46675	ABRACL	83	101	164	392	183	202	133	181
ABRACL_46676	ABRACL	78	60	147	259	189	269	180	235
ABRACL_46677	ABRACL	51	58	191	186	404	327	198	255
ABT1_36602	ABT1	58	38	25	172	77	95	35	38
ABT1_36603	ABT1	21	31	43	97	39	48	26	25
ABT1_36604	ABT1	3	0	6	18	5	3	3	1
ABT1_36605	ABT1	11	37	17	109	58	57	18	13
ABTB1_51134	ABTB1	43	46	125	109	132	149	144	155
ABTB1_51135	ABTB1	93	113	231	299	365	344	277	320
ABTB1_51136	ABTB1	28	35	14	85	84	105	25	19
ABTB1_51137	ABTB1	44	53	128	50	177	194	147	137
ABTB2_33874	ABTB2	150	107	128	234	233	236	126	136
ABTB2_33875	ABTB2	142	111	270	330	489	460	245	333
ABTB2_33876	ABTB2	98	82	297	326	335	294	322	401
ABTB2_33877	ABTB2	150	128	805	620	633	616	771	976
ACAA1_84	ACAA1	11	12	61	46	41	45	58	55
ACAA1_85	ACAA1	57	72	222	98	328	301	225	306
ACAA1_86	ACAA1	74	60	186	95	316	365	205	272
ACAA1_87	ACAA1	76	58	185	211	329	295	274	360
ACAA2_28112	ACAA2	23	26	6	93	25	26	6	10
ACAA2_28113	ACAA2	110	73	190	259	346	310	187	223
ACAA2_28114	ACAA2	37	27	58	90	100	113	51	84
ACAA2_28115	ACAA2	83	93	67	111	260	183	54	66
ACACA_88	ACACA	77	86	178	486	334	365	175	202
ACACA_89	ACACA	52	50	239	434	302	328	210	223
ACACA_90	ACACA	87	71	132	266	219	229	105	142
ACACA_91	ACACA	29	19	12	83	76	86	14	21
ACACB_92	ACACB	21	27	118	87	149	146	107	110
ACACB_93	ACACB	130	149	310	309	420	418	282	304
ACACB_94	ACACB	45	41	97	214	141	148	97	117
ACACB_95	ACACB	63	64	94	198	122	197	85	94
ACAD10_51250	ACAD10	14	16	31	71	192	111	18	32
ACAD10_51251	ACAD10	59	87	82	23	86	78	72	65
ACAD10_51252	ACAD10	31	46	44	106	92	82	39	59
ACAD10_51253	ACAD10	67	43	178	291	361	368	195	295
ACAD11_52950	ACAD11	102	131	129	301	267	183	155	184
ACAD11_52951	ACAD11	67	58	120	110	156	130	155	146
ACAD11_52952	ACAD11	69	52	144	110	205	192	127	152
ACAD11_52953	ACAD11	35	34	98	57	171	175	79	174
ACAD8_35442	ACAD8	66	66	129	184	312	306	164	164
ACAD8_35443	ACAD8	171	146	227	424	508	383	201	332
ACAD8_35444	ACAD8	264	287	1279	604	1450	1448	1160	1476
ACAD8_35445	ACAD8	225	238	382	703	663	652	354	452
ACAD9_36270	ACAD9	152	142	303	340	437	392	310	408
ACAD9_36271	ACAD9	136	163	425	546	695	544	375	508
ACAD9_36272	ACAD9	144	131	307	330	514	517	336	422
ACAD9_36273	ACAD9	62	40	111	307	172	209	172	195
ACADL_99	ACADL	72	62	105	107	171	132	125	145
ACADL_96	ACADL	18	40	18	194	37	19	14	19
ACADL_97	ACADL	65	57	127	178	200	158	117	146
ACADL_98	ACADL	67	43	86	113	113	158	74	98
ACADM_100	ACADM	62	50	70	242	143	119	75	95
ACADM_101	ACADM	134	124	271	184	325	302	300	385
ACADM_102	ACADM	18	20	92	162	76	143	138	149
ACADM_103	ACADM	105	75	132	276	349	351	178	209
ACADS_104	ACADS	304	251	1002	720	1150	999	778	928
ACADS_105	ACADS	98	73	129	190	238	305	128	174
ACADS_106	ACADS	88	84	311	299	413	429	350	424
ACADS_107	ACADS	77	69	273	87	272	233	226	323
ACADSB_108	ACADSB	58	41	48	230	132	108	53	61
ACADSB_109	ACADSB	22	27	77	179	117	169	101	107
ACADSB_110	ACADSB	73	92	160	240	167	214	153	199
ACADSB_111	ACADSB	178	161	299	254	278	307	277	405
ACADVL_112	ACADVL	72	60	234	212	228	253	205	269
ACADVL_113	ACADVL	30	37	6	75	14	16	10	11
ACADVL_114	ACADVL	26	44	62	120	104	61	33	43
ACADVL_115	ACADVL	94	73	81	59	94	94	73	104
ACAN_492	ACAN	51	52	251	134	324	466	252	287
ACAN_493	ACAN	81	59	52	110	121	168	83	106
ACAN_494	ACAN	93	47	205	507	364	291	172	246
ACAN_495	ACAN	34	36	36	104	118	93	21	46
ACAP1_25820	ACAP1	169	160	202	330	457	461	267	339
ACAP1_25821	ACAP1	62	37	126	110	112	161	91	104
ACAP1_25822	ACAP1	46	40	65	212	75	84	77	78
ACAP1_25823	ACAP1	69	59	274	209	349	375	260	376
ACAP2_33054	ACAP2	132	104	247	279	408	445	238	340
ACAP2_33055	ACAP2	55	67	35	82	102	84	43	44
ACAP2_33056	ACAP2	114	162	298	559	429	348	309	354
ACAP2_33057	ACAP2	124	106	469	183	386	435	492	593
ACAP3_57856	ACAP3	134	137	340	273	594	547	410	442
ACAP3_57857	ACAP3	127	114	264	526	389	395	292	360
ACAP3_57858	ACAP3	134	135	265	384	447	465	239	370
ACAP3_57859	ACAP3	212	174	362	707	609	672	418	533
ACAT1_116	ACAT1	3	6	40	108	44	94	22	48
ACAT1_117	ACAT1	28	28	100	15	103	73	107	104
ACAT1_118	ACAT1	138	177	162	365	371	308	146	156
ACAT1_119	ACAT1	93	113	202	430	262	263	176	245
ACAT2_120	ACAT2	49	31	146	208	173	118	174	197
ACAT2_121	ACAT2	107	73	100	60	237	88	106	111
ACAT2_122	ACAT2	48	62	204	182	322	281	196	278
ACAT2_123	ACAT2	85	80	126	268	167	112	131	168
ACBD3_47930	ACBD3	181	212	500	390	506	504	589	605
ACBD3_47931	ACBD3	49	54	147	96	221	215	133	139
ACBD3_47932	ACBD3	140	136	246	263	575	433	342	350
ACBD3_47933	ACBD3	61	58	38	111	77	90	18	26
ACBD4_49906	ACBD4	117	79	181	381	212	256	162	229
ACBD4_49907	ACBD4	143	134	338	278	586	552	377	441
ACBD4_49908	ACBD4	94	71	291	287	454	286	265	308
ACBD4_49909	ACBD4	147	136	215	331	528	414	198	298
ACBD5_55852	ACBD5	164	119	241	322	489	429	254	363
ACBD5_55853	ACBD5	178	188	548	661	822	934	598	635
ACBD5_55854	ACBD5	125	92	175	183	394	351	285	299
ACBD5_55855	ACBD5	175	180	661	582	699	647	682	759
ACBD6_53474	ACBD6	122	125	91	18	351	242	130	118
ACBD6_53475	ACBD6	290	250	526	660	781	821	472	675
ACBD6_53476	ACBD6	236	275	653	429	782	652	644	818
ACBD6_53477	ACBD6	137	129	222	409	381	507	244	316
ACBD7_72744	ACBD7	236	203	475	531	760	508	524	599
ACBD7_72745	ACBD7	273	205	261	487	500	441	246	279
ACBD7_72746	ACBD7	66	70	16	232	147	165	29	38
ACBD7_72747	ACBD7	167	102	336	187	375	362	418	459
ACCS_54014	ACCS	44	45	78	211	109	91	82	86
ACCS_54015	ACCS	132	118	357	471	401	418	416	479
ACCS_54016	ACCS	180	176	382	423	638	412	446	480
ACCS_54017	ACCS	174	118	822	589	711	712	717	1062
ACCSL_71620	ACCSL	121	87	449	273	496	392	406	577
ACCSL_71621	ACCSL	142	97	326	278	474	345	313	369
ACCSL_71622	ACCSL	109	72	212	263	272	217	182	229
ACCSL_71623	ACCSL	134	113	208	314	423	528	228	278
ACD_48370	ACD	132	187	324	547	397	504	269	353
ACD_48371	ACD	160	148	498	665	506	352	436	517
ACD_48372	ACD	129	107	400	371	528	519	388	456
ACD_48373	ACD	144	108	267	201	418	462	360	385
ACE_4580	ACE	79	46	157	232	440	279	138	203
ACE_4581	ACE	45	70	35	69	114	98	65	74
ACE_4582	ACE	88	72	158	360	267	340	210	205
ACE_4583	ACE	97	87	118	167	309	191	184	190
ACE2_46730	ACE2	171	194	225	418	297	302	251	277
ACE2_46731	ACE2	49	16	189	62	165	104	169	222
ACE2_46732	ACE2	137	148	147	145	451	368	199	240
ACE2_46733	ACE2	41	33	36	75	94	144	54	44
ACER1_58988	ACER1	52	56	132	308	247	156	136	184
ACER1_58989	ACER1	32	26	103	99	140	133	130	152
ACER1_58990	ACER1	15	3	2	26	27	46	3	7
ACER1_58991	ACER1	62	82	98	205	213	142	104	98
ACER2_69180	ACER2	46	42	25	52	41	60	26	30
ACER2_69181	ACER2	66	20	132	148	89	202	110	169
ACER2_69182	ACER2	37	31	128	177	215	228	80	113
ACER2_69183	ACER2	65	126	254	223	462	343	339	423
ACER3_42350	ACER3	135	96	238	150	332	250	359	375
ACER3_42351	ACER3	105	49	116	161	103	157	103	112
ACER3_42352	ACER3	45	40	83	218	100	118	65	70
ACER3_42353	ACER3	17	36	16	0	57	52	9	17
ACHE_132	ACHE	30	64	135	233	132	120	122	121
ACHE_133	ACHE	58	33	111	136	127	114	85	123
ACHE_134	ACHE	50	63	46	104	79	72	69	77
ACHE_135	ACHE	74	86	112	317	186	240	125	153
ACIN1_31374	ACIN1	121	83	169	189	294	281	178	216
ACIN1_31375	ACIN1	47	54	292	195	282	330	239	296
ACIN1_31376	ACIN1	94	68	162	343	365	387	207	278
ACIN1_31377	ACIN1	100	65	214	357	295	345	235	247
ACKR1_6676	ACKR1	35	43	121	113	133	89	159	185
ACKR1_6677	ACKR1	64	41	76	51	57	45	111	83
ACKR1_6678	ACKR1	11	16	23	52	17	24	20	33
ACKR1_6679	ACKR1	56	80	174	317	227	157	164	235
ACKR2_3468	ACKR2	237	256	474	374	600	498	410	590
ACKR2_3469	ACKR2	291	292	386	345	723	804	399	513
ACKR2_3470	ACKR2	206	195	615	426	648	622	642	691
ACKR2_3471	ACKR2	93	61	91	212	173	216	102	101
ACKR3_44834	ACKR3	199	188	318	300	807	693	310	437
ACKR3_44835	ACKR3	50	59	420	125	367	391	380	484
ACKR3_44836	ACKR3	97	84	87	149	109	124	80	90
ACKR3_44837	ACKR3	234	231	1068	673	1070	1065	996	1340
ACKR4_39014	ACKR4	244	219	1008	777	896	841	1014	1242
ACKR4_39015	ACKR4	334	407	689	592	1100	880	631	858
ACKR4_39016	ACKR4	222	275	435	559	630	548	417	527
ACKR4_39017	ACKR4	189	162	289	487	377	321	304	381
ACLY_136	ACLY	15	12	14	46	21	8	25	20
ACLY_137	ACLY	18	22	140	158	154	194	110	126
ACLY_138	ACLY	86	75	162	320	315	183	173	209
ACLY_139	ACLY	5	9	5	0	65	8	0	1
ACMSD_59756	ACMSD	65	33	46	115	40	14	24	33
ACMSD_59757	ACMSD	220	108	324	348	770	709	375	434
ACMSD_59758	ACMSD	64	71	90	232	142	105	91	94
ACMSD_59759	ACMSD	38	30	33	24	57	78	34	33
ACO1_140	ACO1	39	49	37	238	93	52	21	22
ACO1_141	ACO1	48	47	102	162	148	187	86	107
ACO1_142	ACO1	79	74	161	200	200	222	159	217
ACO1_143	ACO1	26	21	125	131	99	126	90	144
ACO2_148	ACO2	338	298	801	878	875	920	842	894
ACO2_149	ACO2	105	159	288	571	288	408	275	317
ACO2_150	ACO2	90	73	182	266	265	264	200	254
ACO2_151	ACO2	9	19	9	4	14	11	11	20
ACOT1_73649	ACOT1	162	166	524	309	614	575	446	545
ACOT1_73650	ACOT1	55	61	84	241	134	128	49	78
ACOT1_73651	ACOT1	80	86	135	98	197	154	151	193
ACOT1_73652	ACOT1	28	27	32	39	73	44	29	41
ACOT11_34378	ACOT11	161	125	336	416	495	448	339	461
ACOT11_34379	ACOT11	181	173	653	434	772	642	511	626
ACOT11_34380	ACOT11	172	148	407	588	617	613	413	529
ACOT11_34381	ACOT11	141	120	261	323	381	444	327	369
ACOT12_60276	ACOT12	32	19	181	55	128	91	161	174
ACOT12_60277	ACOT12	155	80	108	240	151	141	81	82
ACOT12_60278	ACOT12	22	36	316	266	341	235	276	307
ACOT12_60279	ACOT12	77	78	58	157	196	146	69	82
ACOT13_43586	ACOT13	44	57	44	106	62	77	47	56
ACOT13_43587	ACOT13	28	36	55	35	57	42	70	83
ACOT13_43588	ACOT13	70	68	207	150	245	289	239	233
ACOT13_43589	ACOT13	77	92	320	334	230	318	291	340
ACOT2_29698	ACOT2	194	168	623	530	816	764	626	753
ACOT2_29699	ACOT2	211	203	350	437	549	553	389	502
ACOT2_29700	ACOT2	194	204	511	441	781	774	605	770
ACOT2_29701	ACOT2	241	210	638	556	864	734	823	945
ACOT4_58564	ACOT4	59	55	107	51	149	141	105	146
ACOT4_58565	ACOT4	71	70	279	253	500	358	298	361
ACOT4_58566	ACOT4	167	182	763	753	638	708	625	796
ACOT4_58567	ACOT4	161	164	198	122	394	454	243	244
ACOT6_73653	ACOT6	141	115	261	319	570	537	250	318
ACOT6_73654	ACOT6	129	97	345	194	496	564	350	408
ACOT6_73655	ACOT6	194	212	275	409	382	332	281	387
ACOT6_73656	ACOT6	146	92	309	454	292	311	329	438
ACOT7_30782	ACOT7	105	102	266	375	348	387	304	379
ACOT7_30783	ACOT7	82	88	233	87	318	308	232	293
ACOT7_30784	ACOT7	22	45	92	75	182	131	137	166
ACOT7_30785	ACOT7	85	76	98	216	137	138	88	85
ACOT8_26700	ACOT8	66	72	252	371	319	240	233	307
ACOT8_26701	ACOT8	27	29	75	96	93	122	91	110
ACOT8_26702	ACOT8	36	33	97	164	108	212	120	108
ACOT8_26703	ACOT8	94	87	229	397	239	199	208	221
ACOT9_33274	ACOT9	163	164	385	451	677	790	464	479
ACOT9_33275	ACOT9	59	90	137	330	207	217	131	167
ACOT9_33276	ACOT9	170	219	436	494	792	754	461	608
ACOT9_33277	ACOT9	133	137	727	480	531	632	741	796
ACOX1_152	ACOX1	21	10	149	236	249	179	112	165
ACOX1_153	ACOX1	105	148	239	570	352	313	253	309
ACOX1_154	ACOX1	58	51	112	156	348	302	124	157
ACOX1_155	ACOX1	80	69	238	157	497	430	227	313
ACOX2_21552	ACOX2	40	60	218	196	247	204	227	293
ACOX2_21553	ACOX2	135	131	387	586	609	676	438	596
ACOX2_21554	ACOX2	131	81	274	309	390	492	366	412
ACOX2_21555	ACOX2	110	154	559	331	507	588	454	657
ACOX3_21556	ACOX3	47	50	135	195	189	179	181	189
ACOX3_21557	ACOX3	137	118	398	205	357	380	432	530
ACOX3_21558	ACOX3	30	33	149	96	236	152	156	200
ACOX3_21559	ACOX3	81	68	119	136	317	290	158	178
ACOXL_42214	ACOXL	66	41	109	58	112	84	108	116
ACOXL_42215	ACOXL	117	73	223	76	279	288	216	270
ACOXL_42216	ACOXL	80	67	96	109	130	179	130	110
ACOXL_42217	ACOXL	40	44	195	62	135	115	136	178
ACP1_156	ACP1	15	16	50	8	58	85	34	59
ACP1_157	ACP1	19	39	69	70	154	140	76	84
ACP1_158	ACP1	215	114	273	417	648	533	296	363
ACP1_159	ACP1	14	23	83	87	81	121	87	85
ACP2_160	ACP2	24	17	20	12	31	49	36	41
ACP2_161	ACP2	13	21	42	178	41	44	18	56
ACP2_162	ACP2	64	43	196	308	235	219	193	251
ACP2_163	ACP2	65	105	273	261	339	317	208	272
ACP5_164	ACP5	124	104	242	292	359	373	242	309
ACP5_165	ACP5	258	267	794	583	538	613	713	861
ACP5_166	ACP5	138	145	390	540	543	479	435	522
ACP5_167	ACP5	98	113	120	211	342	335	138	187
ACP6_38134	ACP6	30	50	124	182	227	224	138	214
ACP6_38135	ACP6	103	105	136	326	186	158	182	196
ACP6_38136	ACP6	23	29	56	64	128	108	67	76
ACP6_38137	ACP6	86	58	262	188	313	293	317	354
ACPP_168	ACPP	103	120	423	298	547	489	315	462
ACPP_169	ACPP	110	109	302	258	359	382	290	403
ACPP_170	ACPP	116	128	196	157	384	346	182	259
ACPP_171	ACPP	155	125	244	583	310	336	263	306
ACPT_56580	ACPT	91	76	203	188	351	402	234	258
ACPT_56581	ACPT	36	40	157	173	142	96	188	214
ACPT_56582	ACPT	154	145	488	352	534	573	519	555
ACPT_56583	ACPT	111	150	168	179	267	346	129	166
ACR_144	ACR	133	122	277	384	458	374	313	301
ACR_145	ACR	50	51	96	177	157	141	89	87
ACR_146	ACR	152	141	72	130	129	194	56	78
ACR_147	ACR	9	2	21	59	51	41	19	28
ACRBP_53726	ACRBP	247	248	561	674	774	775	608	782
ACRBP_53727	ACRBP	244	240	362	405	662	673	395	497
ACRBP_53728	ACRBP	78	78	82	261	285	247	68	113
ACRBP_53729	ACRBP	160	170	823	620	918	861	763	968
ACRC_56600	ACRC	133	131	340	330	422	345	296	351
ACRC_56601	ACRC	108	78	143	400	297	182	181	199
ACRC_56602	ACRC	103	104	415	191	397	385	390	539
ACRC_56603	ACRC	35	9	30	66	39	34	16	21
ACRV1_172	ACRV1	29	43	216	64	213	87	182	271
ACRV1_173	ACRV1	120	133	423	415	362	430	369	499
ACRV1_174	ACRV1	93	84	305	178	464	354	293	321
ACRV1_175	ACRV1	87	57	62	25	94	75	49	65
ACSBG1_32070	ACSBG1	189	173	501	328	575	618	540	688
ACSBG1_32071	ACSBG1	120	87	213	373	369	419	238	300
ACSBG1_32072	ACSBG1	68	49	64	176	144	215	88	102
ACSBG1_32073	ACSBG1	59	67	111	293	138	129	110	126
ACSBG2_51794	ACSBG2	134	144	360	284	393	401	373	468
ACSBG2_51795	ACSBG2	164	175	407	327	630	639	396	522
ACSBG2_51796	ACSBG2	95	74	259	223	302	241	282	287
ACSBG2_51797	ACSBG2	84	81	590	439	446	462	614	758
ACSF2_50946	ACSF2	206	227	1159	847	1102	920	921	1156
ACSF2_50947	ACSF2	36	34	69	170	226	156	78	85
ACSF2_50948	ACSF2	55	34	143	120	213	126	126	139
ACSF2_50949	ACSF2	78	107	323	186	520	456	367	352
ACSF3_64512	ACSF3	85	57	287	195	277	259	316	315
ACSF3_64513	ACSF3	91	137	485	294	488	471	413	496
ACSF3_64514	ACSF3	266	181	584	486	810	882	515	690
ACSF3_64515	ACSF3	72	53	70	88	243	221	94	84
ACSL1_6040	ACSL1	41	46	114	67	215	150	101	162
ACSL1_6041	ACSL1	94	71	151	218	191	153	85	153
ACSL1_6042	ACSL1	116	192	365	248	610	374	319	394
ACSL1_6043	ACSL1	74	87	142	189	255	167	142	181
ACSL3_6044	ACSL3	27	34	9	17	28	30	0	2
ACSL3_6045	ACSL3	115	132	139	356	309	343	186	235
ACSL3_6046	ACSL3	37	52	160	94	310	309	149	209
ACSL3_6047	ACSL3	69	75	121	220	206	186	82	118
ACSL4_6048	ACSL4	137	117	496	441	561	616	483	605
ACSL4_6049	ACSL4	240	265	785	520	919	1033	760	920
ACSL4_6050	ACSL4	127	107	201	211	320	335	226	256
ACSL4_6051	ACSL4	137	174	343	351	432	410	336	399
ACSL5_39334	ACSL5	111	86	193	441	340	341	214	269
ACSL5_39335	ACSL5	109	68	157	80	258	153	149	231
ACSL5_39336	ACSL5	86	99	661	438	574	514	727	829
ACSL5_39337	ACSL5	148	166	388	382	404	488	410	503
ACSL6_32394	ACSL6	146	129	335	288	590	411	340	409
ACSL6_32395	ACSL6	171	147	895	548	1056	1102	856	1141
ACSL6_32396	ACSL6	188	180	417	581	723	695	451	573
ACSL6_32397	ACSL6	151	70	155	250	361	302	158	200
ACSM1_57716	ACSM1	14	17	40	56	74	61	38	53
ACSM1_57717	ACSM1	41	50	95	200	190	243	104	137
ACSM1_57718	ACSM1	47	68	114	71	129	126	110	152
ACSM1_57719	ACSM1	67	77	78	136	192	164	97	109
ACSM2A_58664	ACSM2A	80	98	262	156	288	393	239	276
ACSM2A_58665	ACSM2A	117	91	127	184	100	125	127	180
ACSM2A_58666	ACSM2A	83	91	110	246	253	138	136	183
ACSM2A_58667	ACSM2A	83	83	549	240	668	608	505	611
ACSM2B_69920	ACSM2B	60	63	348	207	327	338	340	434
ACSM2B_69921	ACSM2B	56	40	89	169	241	227	101	109
ACSM2B_69922	ACSM2B	85	66	382	167	278	260	335	487
ACSM2B_69923	ACSM2B	23	28	68	6	70	87	58	71
ACSM3_16796	ACSM3	95	46	188	183	285	300	209	241
ACSM3_16797	ACSM3	101	149	165	384	318	323	172	208
ACSM3_16798	ACSM3	94	158	673	450	471	492	683	765
ACSM3_16799	ACSM3	75	99	696	431	620	616	680	919
ACSM4_69316	ACSM4	94	73	353	348	316	321	364	417
ACSM4_69317	ACSM4	28	53	28	81	10	48	18	22
ACSM4_69318	ACSM4	33	69	36	91	114	109	30	39
ACSM4_69319	ACSM4	150	141	363	433	570	519	393	438
ACSM5_41238	ACSM5	112	139	118	411	277	205	92	149
ACSM5_41239	ACSM5	13	21	53	45	175	154	89	78
ACSM5_41240	ACSM5	83	71	310	258	496	396	307	413
ACSM5_41241	ACSM5	120	123	401	263	454	553	415	489
ACSM6_61120	ACSM6	46	46	113	237	210	201	114	131
ACSM6_61121	ACSM6	112	84	210	428	306	222	199	284
ACSM6_61122	ACSM6	80	88	108	92	206	196	113	153
ACSM6_61123	ACSM6	128	107	302	278	453	467	343	453
ACSS1_53762	ACSS1	79	72	175	137	105	133	115	140
ACSS1_53763	ACSS1	74	37	121	80	102	93	108	130
ACSS1_53764	ACSS1	102	127	258	529	341	398	234	371
ACSS1_53765	ACSS1	37	46	61	99	34	77	48	58
ACSS2_43694	ACSS2	67	21	134	89	216	166	115	155
ACSS2_43695	ACSS2	100	104	408	449	457	502	438	457
ACSS2_43696	ACSS2	36	20	46	114	80	125	72	75
ACSS2_43697	ACSS2	175	163	254	489	538	478	328	345
ACSS3_49386	ACSS3	180	141	490	355	496	430	439	536
ACSS3_49387	ACSS3	132	105	265	166	354	392	273	301
ACSS3_49388	ACSS3	124	99	332	171	241	212	290	306
ACSS3_49389	ACSS3	51	40	36	42	153	160	69	54
ACTA1_176	ACTA1	26	34	168	157	292	197	191	259
ACTA1_177	ACTA1	49	51	76	49	163	154	109	152
ACTA1_178	ACTA1	28	7	31	10	50	87	49	60
ACTA1_179	ACTA1	217	156	555	423	575	695	557	713
ACTA2_180	ACTA2	41	28	75	149	145	179	59	72
ACTA2_181	ACTA2	83	58	163	234	269	234	196	231
ACTA2_182	ACTA2	45	35	91	134	224	201	115	129
ACTA2_183	ACTA2	56	47	124	79	148	148	122	153
ACTB_184	ACTB	56	90	28	279	59	105	42	45
ACTB_185	ACTB	47	26	72	256	214	130	72	91
