guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Slc26a11_609	Slc26a11	627	145	72	97
9130011E15Rik_610	9130011E15Rik	473	48	25	27
9130011E15Rik_611	9130011E15Rik	228	81	37	1
9130011E15Rik_612	9130011E15Rik	363	19	16	13
9130011E15Rik_613	9130011E15Rik	814	281	107	75
9130011E15Rik_614	9130011E15Rik	53	35	7	14
9130011E15Rik_615	9130011E15Rik	552	182	71	37
9130011E15Rik_616	9130011E15Rik	446	200	56	31
9130011E15Rik_617	9130011E15Rik	800	375	84	296
9130011E15Rik_618	9130011E15Rik	1256	540	154	567
9130011E15Rik_619	9130011E15Rik	474	98	34	76
Aig1_620	Aig1	794	95	72	17
Aig1_621	Aig1	1298	291	123	135
Aig1_622	Aig1	992	338	63	82
Aig1_623	Aig1	1538	527	112	75
Aig1_624	Aig1	1692	453	116	205
Aig1_625	Aig1	216	68	14	9
Aig1_626	Aig1	1765	609	88	104
Aig1_627	Aig1	754	139	65	22
Aig1_628	Aig1	1798	304	118	112
Aig1_629	Aig1	639	110	51	60
Tmem120b_630	Tmem120b	807	147	131	57
Tmem120b_631	Tmem120b	831	503	71	325
Tmem120b_632	Tmem120b	1066	526	175	278
Tmem120b_633	Tmem120b	621	279	73	128
Tmem120b_634	Tmem120b	1025	133	94	77
Tmem120b_635	Tmem120b	1507	371	122	164
Tmem120b_636	Tmem120b	206	19	27	45
Tmem120b_637	Tmem120b	396	71	72	32
Tmem120b_638	Tmem120b	856	194	88	126
Tmem120b_639	Tmem120b	1382	436	98	213
Nlrp6_640	Nlrp6	243	76	18	51
Nlrp6_641	Nlrp6	954	83	143	145
Nlrp6_642	Nlrp6	1030	141	44	67
Nlrp6_643	Nlrp6	460	55	26	160
Nlrp6_644	Nlrp6	1331	224	108	105
Nlrp6_645	Nlrp6	657	93	60	48
Nlrp6_646	Nlrp6	1882	213	132	169
Nlrp6_647	Nlrp6	1331	250	128	148
Nlrp6_648	Nlrp6	1399	445	85	88
Nlrp6_649	Nlrp6	1318	327	84	108
Sit1_650	Sit1	462	104	13	288
Sit1_651	Sit1	577	98	50	6
Sit1_652	Sit1	1307	192	116	65
Sit1_653	Sit1	779	160	46	19
Sit1_654	Sit1	535	161	29	21
Sit1_655	Sit1	1249	410	61	48
Sit1_656	Sit1	395	89	59	26
Sit1_657	Sit1	517	316	64	120
Sit1_658	Sit1	1043	107	64	76
Sit1_659	Sit1	815	143	58	83
B3gnt2_660	B3gnt2	536	101	21	76
B3gnt2_661	B3gnt2	464	55	39	16
B3gnt2_662	B3gnt2	915	250	67	88
B3gnt2_663	B3gnt2	1545	124	97	134
B3gnt2_664	B3gnt2	180	2	8	15
B3gnt2_665	B3gnt2	1142	177	135	95
B3gnt2_666	B3gnt2	120	84	8	19
B3gnt2_667	B3gnt2	365	98	21	66
B3gnt2_668	B3gnt2	380	42	60	79
B3gnt2_669	B3gnt2	92	17	10	11
Cldnd2_670	Cldnd2	496	158	25	95
Cldnd2_671	Cldnd2	853	362	124	98
Cldnd2_672	Cldnd2	788	205	55	86
Cldnd2_673	Cldnd2	1294	455	177	133
Cldnd2_674	Cldnd2	1076	260	142	196
Cldnd2_675	Cldnd2	220	17	15	29
Cldnd2_676	Cldnd2	528	150	74	131
Cldnd2_677	Cldnd2	215	86	12	67
Cldnd2_678	Cldnd2	992	316	93	438
Cldnd2_679	Cldnd2	1105	388	175	154
Sectm1a_680	Sectm1a	726	182	90	75
Sectm1a_681	Sectm1a	728	187	103	148
Sectm1a_682	Sectm1a	613	188	114	107
Sectm1a_683	Sectm1a	453	114	51	73
Sectm1a_684	Sectm1a	1102	298	120	316
Sectm1a_685	Sectm1a	864	189	89	381
Sectm1a_686	Sectm1a	96	80	15	0
Sectm1a_687	Sectm1a	834	451	44	68
Sectm1a_688	Sectm1a	1549	324	157	168
Sectm1a_689	Sectm1a	521	90	79	70
3110002H16Rik_690	3110002H16Rik	1197	302	71	111
3110002H16Rik_691	3110002H16Rik	178	58	15	30
3110002H16Rik_692	3110002H16Rik	1298	393	138	120
3110002H16Rik_693	3110002H16Rik	1150	480	93	204
3110002H16Rik_694	3110002H16Rik	297	10	49	10
3110002H16Rik_695	3110002H16Rik	990	366	92	136
3110002H16Rik_696	3110002H16Rik	447	177	45	15
3110002H16Rik_697	3110002H16Rik	992	169	45	76
3110002H16Rik_698	3110002H16Rik	2362	282	220	180
3110002H16Rik_699	3110002H16Rik	1527	273	94	67
Fam69a_700	Fam69a	1445	358	111	169
Fam69a_701	Fam69a	472	357	15	30
Fam69a_702	Fam69a	1079	172	115	57
Fam69a_703	Fam69a	1163	331	116	164
Fam69a_704	Fam69a	652	98	74	17
Fam69a_705	Fam69a	971	239	72	31
Fam69a_706	Fam69a	1150	86	91	199
Fam69a_707	Fam69a	320	71	19	28
Fam69a_708	Fam69a	1095	245	94	68
Fam69a_709	Fam69a	1010	288	49	121
S1pr5_710	S1pr5	2552	547	158	518
S1pr5_711	S1pr5	1382	157	93	16
S1pr5_712	S1pr5	945	116	91	74
S1pr5_713	S1pr5	1329	141	75	229
S1pr5_714	S1pr5	1592	318	129	330
S1pr5_715	S1pr5	855	145	51	34
S1pr5_716	S1pr5	365	18	32	17
S1pr5_717	S1pr5	1014	153	108	377
S1pr5_718	S1pr5	1230	369	141	205
S1pr5_719	S1pr5	479	29	33	11
Esam_720	Esam	817	264	128	60
Esam_721	Esam	1064	65	80	162
Esam_722	Esam	742	154	62	207
Esam_723	Esam	666	203	77	54
Esam_724	Esam	574	246	30	49
Esam_725	Esam	337	82	50	67
Esam_726	Esam	1154	314	56	226
Esam_727	Esam	1058	222	41	312
Esam_728	Esam	1413	293	138	227
Esam_729	Esam	216	84	25	12
Cdh8_730	Cdh8	1081	190	164	18
Cdh8_731	Cdh8	1154	287	123	185
Cdh8_732	Cdh8	842	121	58	53
Cdh8_733	Cdh8	559	146	83	114
Cdh8_734	Cdh8	753	204	83	32
Cdh8_735	Cdh8	378	49	28	10
Cdh8_736	Cdh8	1289	186	110	221
Cdh8_737	Cdh8	245	115	39	3
Cdh8_738	Cdh8	672	230	50	140
Cdh8_739	Cdh8	333	67	29	33
Tmem150a_740	Tmem150a	601	131	97	40
Tmem150a_741	Tmem150a	169	17	6	7
Tmem150a_742	Tmem150a	1185	138	150	43
Tmem150a_743	Tmem150a	581	159	78	64
Tmem150a_744	Tmem150a	760	241	65	63
Tmem150a_745	Tmem150a	1174	221	75	346
Tmem150a_746	Tmem150a	1222	296	151	454
Tmem150a_747	Tmem150a	1302	326	79	269
Tmem150a_748	Tmem150a	1257	255	157	129
Tmem150a_749	Tmem150a	453	68	50	19
Atp13a2_750	Atp13a2	1102	284	197	314
Atp13a2_751	Atp13a2	514	220	42	91
Atp13a2_752	Atp13a2	581	46	99	22
Atp13a2_753	Atp13a2	333	51	55	4
Atp13a2_754	Atp13a2	1462	255	810	108
Atp13a2_755	Atp13a2	1730	396	206	125
Atp13a2_756	Atp13a2	932	519	137	43
Atp13a2_757	Atp13a2	743	230	43	80
Atp13a2_758	Atp13a2	1180	372	106	111
Atp13a2_759	Atp13a2	709	107	89	92
Susd1_760	Susd1	538	239	53	139
Susd1_761	Susd1	1180	186	76	60
Susd1_762	Susd1	1203	234	84	105
Susd1_763	Susd1	1143	197	97	79
Susd1_764	Susd1	680	137	68	14
Susd1_765	Susd1	853	268	66	122
Susd1_766	Susd1	947	34	68	33
Susd1_767	Susd1	779	191	57	72
Susd1_768	Susd1	1722	427	170	271
Susd1_769	Susd1	761	220	55	48
Gdpd3_770	Gdpd3	1326	394	96	135
Gdpd3_771	Gdpd3	1874	454	191	301
Gdpd3_772	Gdpd3	774	124	31	50
Gdpd3_773	Gdpd3	1813	276	193	259
Gdpd3_774	Gdpd3	2044	397	164	146
Gdpd3_775	Gdpd3	1006	172	54	192
Gdpd3_776	Gdpd3	194	105	48	15
Gdpd3_777	Gdpd3	282	63	7	15
Gdpd3_778	Gdpd3	164	33	20	36
Gdpd3_779	Gdpd3	1041	183	87	131
Lrtm2_780	Lrtm2	283	19	15	36
Lrtm2_781	Lrtm2	164	20	3	49
Lrtm2_782	Lrtm2	936	242	64	76
Lrtm2_783	Lrtm2	574	112	47	57
Lrtm2_784	Lrtm2	597	79	25	114
Lrtm2_785	Lrtm2	1195	475	83	45
Lrtm2_786	Lrtm2	251	34	6	23
Lrtm2_787	Lrtm2	1054	182	58	144
Lrtm2_788	Lrtm2	696	160	56	235
Lrtm2_789	Lrtm2	1925	218	129	124
Mxra8_790	Mxra8	1312	222	61	160
Mxra8_791	Mxra8	562	144	40	49
Mxra8_792	Mxra8	1111	154	58	205
Mxra8_793	Mxra8	1147	153	54	212
Mxra8_794	Mxra8	1777	273	156	232
Mxra8_795	Mxra8	1161	299	63	183
Mxra8_796	Mxra8	1550	239	145	86
Mxra8_797	Mxra8	1902	471	165	271
Mxra8_798	Mxra8	894	56	45	71
Mxra8_799	Mxra8	786	78	87	171
Slco1a5_800	Slco1a5	867	162	44	161
Slco1a5_801	Slco1a5	1565	373	114	198
Slco1a5_802	Slco1a5	877	258	67	86
Slco1a5_803	Slco1a5	815	175	67	54
Slco1a5_804	Slco1a5	1397	122	145	366
Slco1a5_805	Slco1a5	614	144	32	140
Slco1a5_806	Slco1a5	850	129	46	96
Slco1a5_807	Slco1a5	1459	286	69	60
Slco1a5_808	Slco1a5	382	22	33	1
Slco1a5_809	Slco1a5	1149	196	130	117
Efna3_810	Efna3	315	57	25	23
Efna3_811	Efna3	819	141	69	33
Efna3_812	Efna3	181	5	12	1
Efna3_813	Efna3	1932	150	121	176
Efna3_814	Efna3	844	279	59	136
Efna3_815	Efna3	652	159	85	82
Efna3_816	Efna3	909	54	77	134
Efna3_817	Efna3	1791	336	104	389
Efna3_818	Efna3	675	280	32	36
Efna3_819	Efna3	729	189	73	18
Kcnq5_820	Kcnq5	1428	383	119	129
Kcnq5_821	Kcnq5	1135	274	56	81
Kcnq5_822	Kcnq5	1046	295	110	209
Kcnq5_823	Kcnq5	2014	197	103	203
Kcnq5_824	Kcnq5	262	123	6	22
Kcnq5_825	Kcnq5	1569	456	63	331
Kcnq5_826	Kcnq5	1049	133	79	153
Kcnq5_827	Kcnq5	754	310	29	89
Kcnq5_828	Kcnq5	1025	113	92	107
Kcnq5_829	Kcnq5	285	70	21	57
Igdcc3_830	Igdcc3	118	22	22	10
Igdcc3_831	Igdcc3	1160	175	124	132
Igdcc3_832	Igdcc3	1120	290	102	183
Igdcc3_833	Igdcc3	970	126	57	146
Igdcc3_834	Igdcc3	2008	117	158	100
Igdcc3_835	Igdcc3	793	163	76	46
Igdcc3_836	Igdcc3	1355	275	125	250
Igdcc3_837	Igdcc3	1727	318	162	103
Igdcc3_838	Igdcc3	1253	290	101	81
Igdcc3_839	Igdcc3	1201	362	124	127
Parp16_840	Parp16	1076	252	48	132
Parp16_841	Parp16	726	185	26	21
Parp16_842	Parp16	737	132	83	11
Parp16_843	Parp16	1845	267	233	163
Parp16_844	Parp16	1161	203	140	73
Parp16_845	Parp16	644	161	34	27
Parp16_846	Parp16	1210	205	104	225
Parp16_847	Parp16	1839	179	141	98
Parp16_848	Parp16	1727	185	120	42
Parp16_849	Parp16	959	236	142	108
Tmem156_850	Tmem156	166	57	20	33
Tmem156_851	Tmem156	385	131	53	45
Tmem156_852	Tmem156	1035	139	87	103
Tmem156_853	Tmem156	857	226	50	14
Tmem156_854	Tmem156	708	360	83	126
Tmem156_855	Tmem156	909	264	121	184
Tmem156_856	Tmem156	623	87	49	104
Tmem156_857	Tmem156	1388	400	115	212
Tmem156_858	Tmem156	803	152	81	52
Tmem156_859	Tmem156	863	269	297	65
Slc35d2_860	Slc35d2	337	85	27	166
Slc35d2_861	Slc35d2	610	240	89	54
Slc35d2_862	Slc35d2	1570	251	130	191
Slc35d2_863	Slc35d2	690	143	76	133
Slc35d2_864	Slc35d2	856	390	112	115
Slc35d2_865	Slc35d2	394	61	56	32
Slc35d2_866	Slc35d2	365	53	28	60
Slc35d2_867	Slc35d2	1392	247	119	185
Slc35d2_868	Slc35d2	743	304	56	154
Slc35d2_869	Slc35d2	1442	312	194	140
Dlk1_870	Dlk1	473	128	81	74
Dlk1_871	Dlk1	677	230	48	167
Dlk1_872	Dlk1	1104	398	104	148
Dlk1_873	Dlk1	1056	223	91	95
Dlk1_874	Dlk1	1618	428	126	191
Dlk1_875	Dlk1	1081	499	151	170
Dlk1_876	Dlk1	618	163	90	60
Dlk1_877	Dlk1	869	326	96	90
Dlk1_878	Dlk1	851	331	121	244
Dlk1_879	Dlk1	531	164	42	88
Tmem104_880	Tmem104	1002	225	125	60
Tmem104_881	Tmem104	393	35	48	59
Tmem104_882	Tmem104	1428	296	138	207
Tmem104_883	Tmem104	781	168	68	81
Tmem104_884	Tmem104	616	98	134	103
Tmem104_885	Tmem104	1352	199	114	86
Tmem104_886	Tmem104	1681	286	149	273
Tmem104_887	Tmem104	1874	513	305	253
Tmem104_888	Tmem104	638	169	82	81
Tmem104_889	Tmem104	334	117	36	57
Tas1r1_890	Tas1r1	1710	305	106	73
Tas1r1_891	Tas1r1	366	33	56	42
Tas1r1_892	Tas1r1	1406	220	54	199
Tas1r1_893	Tas1r1	800	188	73	57
Tas1r1_894	Tas1r1	1818	217	203	153
Tas1r1_895	Tas1r1	1061	230	41	197
Tas1r1_896	Tas1r1	953	326	24	107
Tas1r1_897	Tas1r1	1012	214	40	129
Tas1r1_898	Tas1r1	1466	298	144	202
Tas1r1_899	Tas1r1	709	129	46	145
Rhbdl3_900	Rhbdl3	1238	288	101	153
Rhbdl3_901	Rhbdl3	1537	202	142	65
Rhbdl3_902	Rhbdl3	907	313	76	106
Rhbdl3_903	Rhbdl3	1302	220	95	398
Rhbdl3_904	Rhbdl3	1075	105	87	134
Rhbdl3_905	Rhbdl3	957	185	51	173
Rhbdl3_906	Rhbdl3	133	7	6	4
Rhbdl3_907	Rhbdl3	406	56	25	45
Rhbdl3_908	Rhbdl3	594	107	29	65
Rhbdl3_909	Rhbdl3	899	444	48	45
Olfr68_910	Olfr68	528	118	53	100
Olfr68_911	Olfr68	925	217	84	76
Olfr68_912	Olfr68	1065	194	59	116
Olfr68_913	Olfr68	1500	360	221	242
Olfr68_914	Olfr68	645	189	111	88
Olfr68_915	Olfr68	457	67	62	24
Olfr68_916	Olfr68	248	51	9	15
Olfr68_917	Olfr68	2010	526	242	288
Olfr68_918	Olfr68	889	404	81	141
Olfr68_919	Olfr68	1096	304	175	82
Fam69b_920	Fam69b	982	207	98	264
Fam69b_921	Fam69b	243	68	44	39
Fam69b_922	Fam69b	914	351	118	60
Fam69b_923	Fam69b	1857	775	191	753
Fam69b_924	Fam69b	1245	236	89	22
Fam69b_925	Fam69b	1073	287	119	231
Fam69b_926	Fam69b	352	67	39	32
Fam69b_927	Fam69b	149	26	21	9
Fam69b_928	Fam69b	1285	631	130	335
Fam69b_929	Fam69b	1041	202	103	38
Chst2_930	Chst2	702	143	35	38
Chst2_931	Chst2	1429	549	118	174
Chst2_932	Chst2	1010	1193	105	115
Chst2_933	Chst2	1161	486	141	284
Chst2_934	Chst2	428	44	41	33
Chst2_935	Chst2	812	163	78	64
Chst2_936	Chst2	1297	229	88	183
Chst2_937	Chst2	1821	408	189	160
Chst2_938	Chst2	1557	204	204	171
Chst2_939	Chst2	613	135	69	43
Klrg1_940	Klrg1	1020	225	45	156
Klrg1_941	Klrg1	532	91	44	85
Klrg1_942	Klrg1	956	246	59	88
Klrg1_943	Klrg1	1139	151	56	23
Klrg1_944	Klrg1	982	109	94	161
Klrg1_945	Klrg1	590	134	48	162
Klrg1_946	Klrg1	1362	354	127	213
Klrg1_947	Klrg1	654	65	77	66
Klrg1_948	Klrg1	654	92	49	81
Klrg1_949	Klrg1	427	164	29	40
Tpcn1_950	Tpcn1	847	405	206	143
Tpcn1_951	Tpcn1	1325	391	125	154
Tpcn1_952	Tpcn1	1255	157	135	17
Tpcn1_953	Tpcn1	1193	380	120	146
Tpcn1_954	Tpcn1	1765	384	323	705
Tpcn1_955	Tpcn1	752	204	51	204
Tpcn1_956	Tpcn1	1295	450	125	328
Tpcn1_957	Tpcn1	966	281	106	162
Tpcn1_958	Tpcn1	1058	317	119	87
Tpcn1_959	Tpcn1	758	442	94	178
Sppl3_960	Sppl3	1191	356	2775	181
Sppl3_961	Sppl3	821	427	125	72
Sppl3_962	Sppl3	427	85	47	104
Sppl3_963	Sppl3	293	115	27	89
Sppl3_964	Sppl3	1127	267	105	263
Sppl3_965	Sppl3	717	288	80	125
Sppl3_966	Sppl3	799	239	73	114
Sppl3_967	Sppl3	530	170	70	57
Sppl3_968	Sppl3	567	254	42	151
Sppl3_969	Sppl3	1018	266	132	96
St7_970	St7	793	269	123	153
St7_971	St7	1399	368	126	223
St7_972	St7	496	134	45	32
St7_973	St7	433	81	45	55
St7_974	St7	924	50	120	26
St7_975	St7	1147	178	57	41
St7_976	St7	999	298	83	113
St7_977	St7	1448	265	76	344
St7_978	St7	727	209	31	65
St7_979	St7	268	47	0	37
Tmem64_980	Tmem64	966	256	132	92
Tmem64_981	Tmem64	969	437	88	179
Tmem64_982	Tmem64	407	131	37	21
Tmem64_983	Tmem64	1333	313	71	315
Tmem64_984	Tmem64	1325	442	159	226
Tmem64_985	Tmem64	1075	174	94	142
Tmem64_986	Tmem64	300	53	22	49
Tmem64_987	Tmem64	638	294	115	163
Tmem64_988	Tmem64	988	243	127	84
Tmem64_989	Tmem64	1158	144	143	270
Tmem87b_990	Tmem87b	918	213	57	203
Tmem87b_991	Tmem87b	920	229	81	185
Tmem87b_992	Tmem87b	883	366	73	200
Tmem87b_993	Tmem87b	632	149	87	122
Tmem87b_994	Tmem87b	984	330	59	94
Tmem87b_995	Tmem87b	465	66	15	66
Tmem87b_996	Tmem87b	113	65	13	16
Tmem87b_997	Tmem87b	533	117	75	91
Tmem87b_998	Tmem87b	871	156	103	188
Tmem87b_999	Tmem87b	515	146	58	24
Gpbar1_1000	Gpbar1	926	118	44	172
Gpbar1_1001	Gpbar1	1572	406	98	153
Gpbar1_1002	Gpbar1	560	132	53	48
Gpbar1_1003	Gpbar1	529	59	37	92
Gpbar1_1004	Gpbar1	705	165	104	179
Gpbar1_1005	Gpbar1	1584	352	109	330
Gpbar1_1006	Gpbar1	1264	124	107	237
Gpbar1_1007	Gpbar1	688	159	104	33
Gpbar1_1008	Gpbar1	866	137	44	246
Gpbar1_1009	Gpbar1	351	83	38	8
Tmem67_1010	Tmem67	1377	463	169	86
Tmem67_1011	Tmem67	843	528	43	231
Tmem67_1012	Tmem67	1295	173	90	142
Tmem67_1013	Tmem67	695	194	105	76
Tmem67_1014	Tmem67	805	191	65	114
Tmem67_1015	Tmem67	1808	345	217	412
Tmem67_1016	Tmem67	964	139	167	79
Tmem67_1017	Tmem67	840	160	65	224
Tmem67_1018	Tmem67	542	390	94	194
Tmem67_1019	Tmem67	823	238	71	22
Lrrc25_1020	Lrrc25	905	239	149	171
Lrrc25_1021	Lrrc25	536	73	48	23
Lrrc25_1022	Lrrc25	1002	235	62	149
Lrrc25_1023	Lrrc25	514	182	34	32
Lrrc25_1024	Lrrc25	925	173	145	156
Lrrc25_1025	Lrrc25	578	148	46	81
Lrrc25_1026	Lrrc25	727	217	54	286
Lrrc25_1027	Lrrc25	645	160	78	116
Lrrc25_1028	Lrrc25	509	76	36	59
Lrrc25_1029	Lrrc25	776	234	180	202
Tmem43_1030	Tmem43	1085	386	117	131
Tmem43_1031	Tmem43	196	16	24	15
Tmem43_1032	Tmem43	1233	253	142	47
Tmem43_1033	Tmem43	1135	117	81	125
Tmem43_1034	Tmem43	1110	296	102	274
Tmem43_1035	Tmem43	1105	515	194	195
Tmem43_1036	Tmem43	284	163	23	67
Tmem43_1037	Tmem43	231	32	49	77
Tmem43_1038	Tmem43	831	399	88	110
Tmem43_1039	Tmem43	907	253	123	90
Wdr90_1040	Wdr90	500	78	8	66
Wdr90_1041	Wdr90	1520	378	57	256
Wdr90_1042	Wdr90	1004	260	124	51
Wdr90_1043	Wdr90	705	146	69	99
Wdr90_1044	Wdr90	683	387	59	109
Wdr90_1045	Wdr90	1314	160	67	75
Wdr90_1046	Wdr90	947	89	91	21
Wdr90_1047	Wdr90	573	190	54	28
Wdr90_1048	Wdr90	909	103	85	44
Wdr90_1049	Wdr90	775	103	51	126
Pianp_1050	Pianp	203	33	73	12
Pianp_1051	Pianp	420	72	17	79
Pianp_1052	Pianp	1395	288	160	263
Pianp_1053	Pianp	680	72	102	93
Pianp_1054	Pianp	739	130	59	289
Pianp_1055	Pianp	1116	430	146	187
Pianp_1056	Pianp	952	443	101	132
Pianp_1057	Pianp	938	312	46	163
Pianp_1058	Pianp	486	141	70	93
Pianp_1059	Pianp	231	84	22	85
Gpr3_1060	Gpr3	1268	179	79	246
Gpr3_1061	Gpr3	658	46	52	11
Gpr3_1062	Gpr3	685	55	29	59
Gpr3_1063	Gpr3	914	101	85	112
Gpr3_1064	Gpr3	2356	886	179	119
Gpr3_1065	Gpr3	1346	197	203	191
Gpr3_1066	Gpr3	989	203	47	257
Gpr3_1067	Gpr3	2013	186	150	193
Gpr3_1068	Gpr3	1166	322	67	8
Gpr3_1069	Gpr3	1881	346	149	176
Gdpd5_1070	Gdpd5	222	51	14	30
Gdpd5_1071	Gdpd5	1065	134	59	103
Gdpd5_1072	Gdpd5	1990	751	202	105
Gdpd5_1073	Gdpd5	1215	371	89	126
Gdpd5_1074	Gdpd5	875	152	64	157
Gdpd5_1075	Gdpd5	2141	517	113	442
Gdpd5_1076	Gdpd5	1061	177	51	104
Gdpd5_1077	Gdpd5	787	62	56	63
Gdpd5_1078	Gdpd5	1064	188	55	82
Gdpd5_1079	Gdpd5	535	129	52	53
Fzd5_1080	Fzd5	1815	351	181	158
Fzd5_1081	Fzd5	852	147	37	85
Fzd5_1082	Fzd5	451	79	49	51
Fzd5_1083	Fzd5	1405	165	80	28
Fzd5_1084	Fzd5	1008	75	57	92
Fzd5_1085	Fzd5	1344	341	105	188
Fzd5_1086	Fzd5	1088	283	123	167
Fzd5_1087	Fzd5	1412	346	95	122
Fzd5_1088	Fzd5	1044	214	92	150
Fzd5_1089	Fzd5	738	214	62	85
Slc39a11_1090	Slc39a11	994	392	151	258
Slc39a11_1091	Slc39a11	1208	355	87	149
Slc39a11_1092	Slc39a11	682	176	61	62
Slc39a11_1093	Slc39a11	418	114	59	24
Slc39a11_1094	Slc39a11	1246	345	68	95
Slc39a11_1095	Slc39a11	961	407	104	404
Slc39a11_1096	Slc39a11	394	142	36	43
Slc39a11_1097	Slc39a11	1146	174	209	345
Slc39a11_1098	Slc39a11	1516	492	181	281
Slc39a11_1099	Slc39a11	1122	251	88	285
Gpr156_1100	Gpr156	1600	326	187	393
Gpr156_1101	Gpr156	1273	178	80	123
Gpr156_1102	Gpr156	1498	377	162	161
Gpr156_1103	Gpr156	328	51	29	20
Gpr156_1104	Gpr156	790	70	32	218
Gpr156_1105	Gpr156	361	7	11	14
Gpr156_1106	Gpr156	463	100	36	6
Gpr156_1107	Gpr156	1935	546	244	311
Gpr156_1108	Gpr156	1719	286	100	78
Gpr156_1109	Gpr156	1879	331	188	86
Atp1b1_1110	Atp1b1	825	213	79	152
Atp1b1_1111	Atp1b1	552	70	62	28
Atp1b1_1112	Atp1b1	1260	340	92	58
Atp1b1_1113	Atp1b1	1055	369	65	178
Atp1b1_1114	Atp1b1	681	131	50	95
Atp1b1_1115	Atp1b1	869	134	70	98
Atp1b1_1116	Atp1b1	846	60	99	68
Atp1b1_1117	Atp1b1	187	41	37	19
Atp1b1_1118	Atp1b1	461	53	45	21
Atp1b1_1119	Atp1b1	1231	212	128	239
Lrit3_1120	Lrit3	561	176	70	85
Lrit3_1121	Lrit3	761	92	128	88
Lrit3_1122	Lrit3	302	142	28	110
Lrit3_1123	Lrit3	992	116	70	131
Lrit3_1124	Lrit3	1521	339	183	215
Lrit3_1125	Lrit3	418	114	45	115
Lrit3_1126	Lrit3	2064	593	211	143
Lrit3_1127	Lrit3	647	111	84	14
Lrit3_1128	Lrit3	1270	313	86	168
Lrit3_1129	Lrit3	544	219	62	156
Mfsd10_1130	Mfsd10	1255	355	112	195
Mfsd10_1131	Mfsd10	2525	877	347	535
Mfsd10_1132	Mfsd10	1029	729	69	129
Mfsd10_1133	Mfsd10	703	298	87	192
Mfsd10_1134	Mfsd10	363	79	41	46
Mfsd10_1135	Mfsd10	120	62	12	22
Mfsd10_1136	Mfsd10	731	293	77	243
Mfsd10_1137	Mfsd10	733	151	63	121
Mfsd10_1138	Mfsd10	1612	517	110	197
Mfsd10_1139	Mfsd10	762	227	86	163
Slc24a2_1140	Slc24a2	1691	372	109	212
Slc24a2_1141	Slc24a2	1120	153	73	104
Slc24a2_1142	Slc24a2	1192	251	82	95
Slc24a2_1143	Slc24a2	999	336	111	12
Slc24a2_1144	Slc24a2	613	332	60	36
Slc24a2_1145	Slc24a2	496	61	40	33
Slc24a2_1146	Slc24a2	1094	203	85	97
Slc24a2_1147	Slc24a2	697	38	44	0
Slc24a2_1148	Slc24a2	720	259	54	76
Slc24a2_1149	Slc24a2	1148	106	45	132
Parp11_1150	Parp11	1020	424	121	224
Parp11_1151	Parp11	197	53	28	6
Parp11_1152	Parp11	1140	160	106	173
Parp11_1153	Parp11	1065	268	132	36
Parp11_1154	Parp11	558	136	41	18
Parp11_1155	Parp11	977	93	101	129
Parp11_1156	Parp11	726	204	120	172
Parp11_1157	Parp11	193	46	22	12
Parp11_1158	Parp11	300	66	46	94
Parp11_1159	Parp11	149	15	14	11
Igsf9_1160	Igsf9	920	355	73	197
Igsf9_1161	Igsf9	938	263	74	193
Igsf9_1162	Igsf9	555	158	72	132
Igsf9_1163	Igsf9	309	92	43	18
Igsf9_1164	Igsf9	476	97	77	63
Igsf9_1165	Igsf9	940	302	148	218
Igsf9_1166	Igsf9	1182	281	128	245
Igsf9_1167	Igsf9	1296	440	162	410
Igsf9_1168	Igsf9	767	267	69	153
Igsf9_1169	Igsf9	834	320	98	150
Oit1_1170	Oit1	459	132	36	51
Oit1_1171	Oit1	1282	164	72	265
Oit1_1172	Oit1	682	107	77	156
Oit1_1173	Oit1	434	54	34	36
Oit1_1174	Oit1	1036	179	76	132
Oit1_1175	Oit1	1581	333	155	92
Oit1_1176	Oit1	686	126	45	38
Oit1_1177	Oit1	1037	161	128	148
Oit1_1178	Oit1	1213	152	106	187
Oit1_1179	Oit1	956	92	121	82
Lpcat2_1180	Lpcat2	2173	410	217	183
Lpcat2_1181	Lpcat2	776	156	79	31
Lpcat2_1182	Lpcat2	1054	234	158	171
Lpcat2_1183	Lpcat2	0	0	0	0
Lpcat2_1184	Lpcat2	531	85	60	77
Lpcat2_1185	Lpcat2	1311	208	116	276
Lpcat2_1186	Lpcat2	32	5	1	9
Lpcat2_1187	Lpcat2	287	39	10	29
Lpcat2_1188	Lpcat2	285	46	38	27
Lpcat2_1189	Lpcat2	898	216	58	37
Cntnap4_1190	Cntnap4	1864	280	182	230
Cntnap4_1191	Cntnap4	788	83	53	175
Cntnap4_1192	Cntnap4	1094	81	63	162
Cntnap4_1193	Cntnap4	1884	419	159	354
Cntnap4_1194	Cntnap4	1544	460	141	541
Cntnap4_1195	Cntnap4	408	48	31	17
Cntnap4_1196	Cntnap4	1039	104	58	172
Cntnap4_1197	Cntnap4	2966	653	203	188
Cntnap4_1198	Cntnap4	928	368	98	83
Cntnap4_1199	Cntnap4	1899	382	178	283
Mospd1_1200	Mospd1	1551	416	184	89
Mospd1_1201	Mospd1	1307	284	136	173
Mospd1_1202	Mospd1	886	214	36	134
Mospd1_1203	Mospd1	936	236	105	66
Mospd1_1204	Mospd1	521	112	58	26
